"School","Year","Games","Wins","Losses","Srs","FirstName","LastName"
"Texas","2019","13","8","5","16","Tom","Herman"
"UCF","2019","13","10","3","13.3","Josh","Heupel"
"Houston","2019","12","4","8","-0.1","Dana","Holgorsen"
"Marshall","2019","13","8","5","-4.7","Doc","Holliday"
"Louisiana Tech","2019","13","10","3","-2.6","Skip","Holtz"
"Southern Miss","2019","13","7","6","-4.9","Jay","Hopson"
"East Carolina","2019","12","4","8","-15.2","Mike","Houston"
"Arkansas","2019","2","0","2","-7.6","Barry Lunney","Jr."
"Notre Dame","2019","13","11","2","18.8","Brian","Kelly"
"UCLA","2019","12","4","8","-1.5","Chip","Kelly"
"Florida Atlantic","2019","14","11","3","8.1","Lane","Kiffin"
"Kansas State","2019","13","8","5","10.4","Chris","Klieman"
"Washington State","2019","13","6","7","6.7","Mike","Leach"
"Buffalo","2019","13","8","5","-1","Lance","Leipold"
"Western Michigan","2019","13","7","6","-4.5","Tim","Lester"
"Kent State","2019","13","7","6","-7.2","Sean","Lewis"
"Troy","2019","12","5","7","-9.6","Chip","Lindsey"
"North Texas","2019","12","4","8","-11.8","Seth","Littrell"
"Maryland","2019","12","3","9","-5.6","Mike","Locksley"
"Bowling Green","2019","12","3","9","-28.5","Scot","Loeffler"
"San Diego State","2019","13","10","3","1.7","Rocky","Long"
"Ole Miss","2019","12","4","8","6.5","Matt","Luke"
"Georgia Southern","2019","13","7","6","-1","Chad","Lunsford"
"Auburn","2019","13","9","4","22.1","Gus","Malzahn"
"Miami (OH)","2019","14","8","6","-7","Chuck","Martin"
"New Mexico State","2019","12","2","10","-20","Doug","Martin"
"Vanderbilt","2019","12","3","9","-12.6","Derek","Mason"
"Central Michigan","2019","14","8","6","-6.3","Jim","McElwain"
"Virginia","2019","14","9","5","6.3","Bronco","Mendenhall"
"Kansas","2019","12","3","9","-5.1","Les","Miles"
"Army","2019","13","5","8","-5.8","Jeff","Monken"
"Tulsa","2019","12","4","8","-0.1","Philip","Montgomery"
"Mississippi State","2019","13","6","7","5","Joe","Moorhead"
"Arkansas","2019","10","2","8","-7.6","Chad","Morris"
"Florida","2019","13","11","2","19.8","Dan","Mullen"
"South Carolina","2019","12","4","8","2.1","Will","Muschamp"
"Louisiana","2019","14","11","3","7.7","Billy","Napier"
"Pittsburgh","2019","13","8","5","-0.5","Pat","Narduzzi"
"Ball State","2019","12","5","7","-4.9","Mike","Neu"
"Navy","2019","13","11","2","12.9","Ken","Niumatalolo"
"Nevada","2019","13","7","6","-12.6","Jay","Norvell"
"Memphis","2019","14","12","2","14.4","Mike","Norvell"
"Missouri","2019","12","6","6","4.4","Barry","Odom"
"LSU","2019","15","15","0","34.2","Ed","Orgeron"
"TCU","2019","12","5","7","9.6","Gary","Patterson"
"Washington","2019","13","8","5","15.6","Chris","Petersen"
"Tennessee","2019","13","8","5","3.5","Jeremy","Pruitt"
"Baylor","2019","14","11","3","14.7","Matt","Rhule"
"Oklahoma","2019","14","12","2","20.1","Lincoln","Riley"
"Hawai'i","2019","15","10","5","-2.3","Nick","Rolovich"
"Alabama","2019","13","11","2","28.8","Nick","Saban"
"UNLV","2019","12","4","8","-16.5","Tony","Sanchez"
"Louisville","2019","13","8","5","0.1","Scott","Satterfield"
"Stanford","2019","12","4","8","-1.9","David","Shaw"
"BYU","2019","13","7","6","-1","Kalani","Sitake"
"Georgia","2019","14","12","2","21.7","Kirby","Smart"
"Oregon State","2019","12","5","7","3","Jonathan","Smith"
"Illinois","2019","13","6","7","-0.4","Lovie","Smith"
"Ohio","2019","13","7","6","-4.7","Frank","Solich"
"Texas State","2019","12","3","9","-18.8","Jake","Spavital"
"Middle Tennessee","2019","12","4","8","-7.6","Rick","Stockstill"
"Kentucky","2019","13","8","5","5.6","Mark","Stoops"
"South Florida","2019","12","4","8","-8.3","Charlie","Strong"
"Arizona","2019","12","4","8","-5.4","Kevin","Sumlin"
"Clemson","2019","15","14","1","28.6","Dabo","Swinney"
"Florida State","2019","9","4","5","0.2","Willie","Taggart"
"Fresno State","2019","12","4","8","-4.6","Jeff","Tedford"
"Colorado","2019","12","5","7","-2.2","Mel","Tucker"
"UL Monroe","2019","12","5","7","-9","Matt","Viator"
"Texas Tech","2019","12","4","8","2.3","Matt","Wells"
"Utah","2019","14","11","3","18.8","Kyle","Whittingham"
"California","2019","13","8","5","4.2","Justin","Wilcox"
"Old Dominion","2019","12","1","11","-19.8","Bobby","Wilder"
"UTSA","2019","12","4","8","-21.1","Frank","Wilson"
"Boston College","2018","12","7","5","5.3","Steve","Addazio"
"Indiana","2018","12","5","7","1.5","Tom","Allen"
"Arkansas State","2018","13","8","5","-2.8","Blake","Anderson"
"Houston","2018","13","8","5","-1.1","Major","Applewhite"
"Rutgers","2018","12","1","11","-12.9","Chris","Ash"
"Syracuse","2018","13","10","3","12.1","Dino","Babers"
"Kansas","2018","12","3","9","-1.2","David","Beaty"
"East Carolina","2018","1","0","1","-15.7","David","Blackwell"
"Rice","2018","13","2","11","-24","Mike","Bloomgren"
"Colorado State","2018","12","3","9","-14.9","Mike","Bobo"
"Wyoming","2018","12","6","6","-2.4","Craig","Bohl"
"Central Michigan","2018","12","1","11","-18.9","John","Bonamego"
"Akron","2018","12","4","8","-14.5","Terry","Bowden"
"San José State","2018","12","1","11","-14.1","Brent","Brennan"
"Purdue","2018","13","6","7","7.6","Jeff","Brohm"
"Troy","2018","13","10","3","-1.4","Neal","Brown"
"Air Force","2018","12","5","7","-1.8","Troy","Calhoun"
"Iowa State","2018","13","8","5","11.4","Matt","Campbell"
"South Alabama","2018","12","3","9","-22.1","Steve","Campbell"
"Maryland","2018","12","5","7","4","Matt","Canada"
"Toledo","2018","13","7","6","-1.6","Jason","Candle"
"Northern Illinois","2018","14","8","6","-4.5","Rod","Carey"
"Wisconsin","2018","13","8","5","8.8","Paul","Chryst"
"UAB","2018","14","11","3","0.6","Bill","Clark"
"Wake Forest","2018","13","7","6","0.8","Dave","Clawson"
"Temple","2018","12","8","4","3.7","Geoff","Collins"
"Eastern Michigan","2018","13","7","6","-3.4","Chris","Creighton"
"Oregon","2018","13","9","4","5.2","Mario","Cristobal"
"Duke","2018","13","8","5","6.4","David","Cutcliffe"
"Michigan State","2018","13","7","6","6.2","Mark","Dantonio"
"New Mexico","2018","12","3","9","-15.4","Bob","Davie"
"Florida International","2018","13","9","4","-3.4","Butch","Davis"
"Ohio State","2018","3","3","0","18.1","Ryan","Day"
"UTEP","2018","12","1","11","-24.7","Dana","Dimel"
"NC State","2018","13","9","4","7.9","Dave","Doeren"
"SMU","2018","12","5","7","-9.4","Sonny","Dykes"
"UConn","2018","12","1","11","-27.9","Randy","Edsall"
"Arizona State","2018","13","7","6","4.4","Herm","Edwards"
"Georgia State","2018","12","2","10","-19.4","Shawn","Elliott"
"North Carolina","2018","11","2","9","-6.5","Larry","Fedora"
"Iowa","2018","13","9","4","15.4","Kirk","Ferentz"
"Cincinnati","2018","13","11","2","7.3","Luke","Fickell"
"Texas A&M","2018","13","9","4","17.9","Jimbo","Fisher"
"Northwestern","2018","14","9","5","6.3","Pat","Fitzgerald"
"Minnesota","2018","13","7","6","5.5","P.J.","Fleck"
"Temple","2018","1","0","1","3.7","Ed","Foley"
"Penn State","2018","13","9","4","14.9","James","Franklin"
"Tulane","2018","13","7","6","-5.4","Willie","Fritz"
"Nebraska","2018","12","4","8","2.5","Scott","Frost"
"Virginia Tech","2018","13","6","7","-2.6","Justin","Fuente"
"Liberty","2018","12","6","6","-10.3","Turner","Gill"
"Oklahoma State","2018","13","7","6","9.6","Mike","Gundy"
"Michigan","2018","13","10","3","19","Jim","Harbaugh"
"Boise State","2018","13","10","3","9.3","Bryan","Harsin"
"USC","2018","12","5","7","1.3","Clay","Helton"
"Texas","2018","14","10","4","12.1","Tom","Herman"
"UCF","2018","13","12","1","14.9","Josh","Heupel"
"West Virginia","2018","12","8","4","17.9","Dana","Holgorsen"
"Marshall","2018","13","9","4","-1.6","Doc","Holliday"
"Louisiana Tech","2018","13","8","5","-7.9","Skip","Holtz"
"Southern Miss","2018","11","6","5","-6.8","Jay","Hopson"
"App State","2018","1","1","0","10.7","Mark","Ivey"
"Bowling Green","2018","7","1","6","-21","Mike","Jinks"
"Georgia Tech","2018","13","7","6","3.4","Paul","Johnson"
"Notre Dame","2018","13","12","1","17.7","Brian","Kelly"
"UCLA","2018","12","3","9","-4","Chip","Kelly"
"Florida Atlantic","2018","12","5","7","-4","Lane","Kiffin"
"Texas Tech","2018","12","5","7","7.3","Kliff","Kingsbury"
"Charlotte","2018","12","5","7","-12.2","Brad","Lambert"
"Washington State","2018","13","11","2","12.9","Mike","Leach"
"Buffalo","2018","14","10","4","0.5","Lance","Leipold"
"Western Michigan","2018","13","7","6","-10.3","Tim","Lester"
"Kent State","2018","12","2","10","-19.4","Sean","Lewis"
"North Texas","2018","13","9","4","-2.3","Seth","Littrell"
"San Diego State","2018","13","7","6","-4.8","Rocky","Long"
"Ole Miss","2018","12","5","7","3.5","Matt","Luke"
"Georgia Southern","2018","13","10","3","-0.4","Chad","Lunsford"
"Colorado","2018","11","5","6","-2.4","Mike","MacIntyre"
"Utah State","2018","1","1","0","13.9","Frank","Maile"
"Auburn","2018","13","8","5","15","Gus","Malzahn"
"Miami (OH)","2018","12","6","6","-2.2","Chuck","Martin"
"New Mexico State","2018","12","3","9","-21.7","Doug","Martin"
"Vanderbilt","2018","13","6","7","9.9","Derek","Mason"
"Virginia","2018","13","8","5","7.6","Bronco","Mendenhall"
"Ohio State","2018","11","10","1","18.1","Urban","Meyer"
"Coastal Carolina","2018","12","5","7","-15.9","Joe","Moglia"
"Army","2018","13","11","2","9.5","Jeff","Monken"
"Tulsa","2018","12","3","9","-12","Philip","Montgomery"
"East Carolina","2018","11","3","8","-15.7","Scottie","Montgomery"
"Mississippi State","2018","13","8","5","19.8","Joe","Moorhead"
"Arkansas","2018","12","2","10","-7.2","Chad","Morris"
"Florida","2018","13","10","3","19.3","Dan","Mullen"
"South Carolina","2018","13","7","6","9.7","Will","Muschamp"
"Louisiana","2018","14","7","7","-7.4","Billy","Napier"
"Pittsburgh","2018","14","7","7","5.8","Pat","Narduzzi"
"Ball State","2018","12","4","8","-16.4","Mike","Neu"
"Navy","2018","13","3","10","-9.7","Ken","Niumatalolo"
"Nevada","2018","13","8","5","-3.9","Jay","Norvell"
"Memphis","2018","14","8","6","1.2","Mike","Norvell"
"Missouri","2018","13","8","5","18.9","Barry","Odom"
"LSU","2018","13","10","3","18.3","Ed","Orgeron"
"TCU","2018","13","7","6","4.3","Gary","Patterson"
"Bowling Green","2018","5","2","3","-21","Carl","Pelini"
"Washington","2018","14","10","4","12.2","Chris","Petersen"
"Western Kentucky","2018","10","2","8","-15.2","Bobby","Petrino"
"Tennessee","2018","12","5","7","0.9","Jeremy","Pruitt"
"Baylor","2018","13","7","6","2.6","Matt","Rhule"
"Miami","2018","13","7","6","6.9","Mark","Richt"
"Oklahoma","2018","14","12","2","21.4","Lincoln","Riley"
"Hawai'i","2018","14","8","6","-10.1","Nick","Rolovich"
"Colorado","2018","1","0","1","-2.4","Kurt","Roper"
"Alabama","2018","15","14","1","33.5","Nick","Saban"
"UNLV","2018","12","4","8","-14.7","Tony","Sanchez"
"Western Kentucky","2018","12","3","9","-15.2","Mike","Sanford Jr."
"App State","2018","12","10","2","10.7","Scott","Satterfield"
"Stanford","2018","13","9","4","8.3","David","Shaw"
"BYU","2018","13","7","6","3.2","Kalani","Sitake"
"Georgia","2018","14","11","3","26.3","Kirby","Smart"
"Oregon State","2018","12","2","10","-16","Jonathan","Smith"
"Illinois","2018","12","4","8","-10.5","Lovie","Smith"
"Kansas State","2018","12","5","7","3.9","Bill","Snyder"
"Ohio","2018","13","9","4","7.4","Frank","Solich"
"Middle Tennessee","2018","14","8","6","-0.9","Rick","Stockstill"
"Kentucky","2018","13","10","3","14.7","Mark","Stoops"
"South Florida","2018","13","7","6","-11","Charlie","Strong"
"Arizona","2018","12","5","7","-2.8","Kevin","Sumlin"
"Clemson","2018","15","15","0","32.7","Dabo","Swinney"
"Florida State","2018","12","5","7","-2.8","Willie","Taggart"
"Fresno State","2018","14","12","2","12.8","Jeff","Tedford"
"UL Monroe","2018","12","6","6","-10.9","Matt","Viator"
"Louisville","2018","2","0","2","-15.4","Lorenzo","Ward"
"Utah State","2018","12","10","2","13.9","Matt","Wells"
"Massachusetts","2018","12","4","8","-18.4","Mark","Whipple"
"Utah","2018","14","9","5","10.6","Kyle","Whittingham"
"California","2018","13","7","6","0.3","Justin","Wilcox"
"Old Dominion","2018","12","4","8","-18.9","Bobby","Wilder"
"UTSA","2018","12","3","9","-21.8","Frank","Wilson"
"Texas State","2018","11","3","8","-19.8","Everett","Withers"
"Texas State","2018","1","0","1","-19.8","Chris","Woods"
"Boston College","2017","13","7","6","11.2","Steve","Addazio"
"Indiana","2017","12","5","7","6","Tom","Allen"
"Oregon State","2017","6","1","5","-16.5","Gary","Andersen"
"Arkansas State","2017","12","7","5","-2.9","Blake","Anderson"
"Houston","2017","12","7","5","2.7","Major","Applewhite"
"Rutgers","2017","12","4","8","-6.1","Chris","Ash"
"Syracuse","2017","12","4","8","1","Dino","Babers"
"Rice","2017","12","1","11","-24.4","David","Bailiff"
"Texas A&M","2017","1","0","1","5.4","Jeff","Banks"
"Kansas","2017","12","1","11","-17.4","David","Beaty"
"Arkansas","2017","12","4","8","-4.7","Bret","Bielema"
"Colorado State","2017","13","7","6","-2.6","Mike","Bobo"
"Wyoming","2017","13","8","5","-2.3","Craig","Bohl"
"Central Michigan","2017","13","8","5","-5.6","John","Bonamego"
"Akron","2017","14","7","7","-8.9","Terry","Bowden"
"San José State","2017","13","2","11","-26.7","Brent","Brennan"
"Purdue","2017","13","7","6","10.8","Jeff","Brohm"
"Troy","2017","13","11","2","1.2","Neal","Brown"
"Air Force","2017","12","5","7","-7.8","Troy","Calhoun"
"Iowa State","2017","13","8","5","14.3","Matt","Campbell"
"Toledo","2017","14","11","3","3.8","Jason","Candle"
"Northern Illinois","2017","13","8","5","-0.1","Rod","Carey"
"Coastal Carolina","2017","12","3","9","-17.4","Jamey","Chadwell"
"Wisconsin","2017","14","13","1","24.7","Paul","Chryst"
"UAB","2017","13","8","5","-13.6","Bill","Clark"
"Wake Forest","2017","13","8","5","13.8","Dave","Clawson"
"Temple","2017","13","7","6","-1.6","Geoff","Collins"
"Eastern Michigan","2017","12","5","7","-4.2","Chris","Creighton"
"Duke","2017","13","7","6","8.3","David","Cutcliffe"
"Michigan State","2017","13","10","3","12.8","Mark","Dantonio"
"New Mexico","2017","12","3","9","-16.2","Bob","Davie"
"Florida International","2017","13","8","5","-10.9","Butch","Davis"
"NC State","2017","13","9","4","13.7","Dave","Doeren"
"Maryland","2017","12","4","8","-0.8","D.J.","Durkin"
"UConn","2017","12","3","9","-13.5","Randy","Edsall"
"Georgia State","2017","12","7","5","-12.6","Shawn","Elliott"
"North Carolina","2017","12","3","9","-2.3","Larry","Fedora"
"Iowa","2017","13","8","5","16.3","Kirk","Ferentz"
"Cincinnati","2017","12","4","8","-12.6","Luke","Fickell"
"UCLA","2017","2","1","1","0.8","Jedd","Fisch"
"Florida State","2017","11","5","6","10.1","Jimbo","Fisher"
"Northwestern","2017","13","10","3","13.1","Pat","Fitzgerald"
"Minnesota","2017","12","5","7","2.8","P.J.","Fleck"
"Penn State","2017","13","11","2","25.6","James","Franklin"
"Tulane","2017","12","5","7","-3.6","Willie","Fritz"
"UCF","2017","13","13","0","20.7","Scott","Frost"
"Virginia Tech","2017","13","9","4","14.8","Justin","Fuente"
"Arizona State","2017","13","7","6","2.6","Todd","Graham"
"Oklahoma State","2017","13","10","3","18.4","Mike","Gundy"
"Florida State","2017","2","2","0","10.1","Odell","Haggins"
"Oregon State","2017","6","0","6","-16.5","Cory","Hall"
"Michigan","2017","13","8","5","12.9","Jim","Harbaugh"
"Boise State","2017","14","11","3","7.7","Bryan","Harsin"
"Kent State","2017","12","2","10","-22.7","Paul","Haynes"
"USC","2017","14","11","3","11.9","Clay","Helton"
"Texas","2017","13","7","6","11.1","Tom","Herman"
"Tennessee","2017","2","0","2","-7.3","Brady","Hoke"
"West Virginia","2017","13","7","6","6.5","Dana","Holgorsen"
"Marshall","2017","13","8","5","-2.7","Doc","Holliday"
"Louisiana Tech","2017","13","7","6","-5.3","Skip","Holtz"
"Southern Miss","2017","13","8","5","-9.7","Jay","Hopson"
"Louisiana","2017","12","5","7","-20","Mark","Hudspeth"
"Bowling Green","2017","12","2","10","-14.3","Mike","Jinks"
"Georgia Tech","2017","11","5","6","8.7","Paul","Johnson"
"Tennessee","2017","10","4","6","-7.3","Butch","Jones"
"South Alabama","2017","12","4","8","-16.3","Joey","Jones"
"Notre Dame","2017","13","10","3","22","Brian","Kelly"
"Florida Atlantic","2017","14","11","3","9.5","Lane","Kiffin"
"Texas Tech","2017","13","6","7","4.8","Kliff","Kingsbury"
"Mississippi State","2017","1","1","0","14.1","Greg","Knox"
"UTEP","2017","5","0","5","-28.9","Sean","Kugler"
"Charlotte","2017","12","1","11","-25.4","Brad","Lambert"
"Washington State","2017","13","9","4","6.6","Mike","Leach"
"Buffalo","2017","12","6","6","-4.3","Lance","Leipold"
"Western Michigan","2017","12","6","6","-4.4","Tim","Lester"
"North Texas","2017","14","9","5","-8.2","Seth","Littrell"
"San Diego State","2017","13","10","3","3.1","Rocky","Long"
"Ole Miss","2017","12","6","6","1.6","Matt","Luke"
"Georgia Southern","2017","6","2","4","-17.4","Chad","Lunsford"
"Colorado","2017","12","5","7","-2.8","Mike","MacIntyre"
"Auburn","2017","14","10","4","23.6","Gus","Malzahn"
"Miami (OH)","2017","12","5","7","-8.4","Chuck","Martin"
"New Mexico State","2017","13","7","6","-11.2","Doug","Martin"
"Vanderbilt","2017","12","5","7","-5.1","Derek","Mason"
"Florida","2017","7","3","4","-0.9","Jim","McElwain"
"Virginia","2017","13","6","7","-0.8","Bronco","Mendenhall"
"Ohio State","2017","14","12","2","25.6","Urban","Meyer"
"Army","2017","13","10","3","0.9","Jeff","Monken"
"Tulsa","2017","12","2","10","-8.7","Philip","Montgomery"
"East Carolina","2017","12","3","9","-14.8","Scottie","Montgomery"
"UCLA","2017","11","5","6","0.8","Jim","Mora"
"SMU","2017","13","7","6","-2","Chad","Morris"
"Mississippi State","2017","12","8","4","14.1","Dan","Mullen"
"South Carolina","2017","13","9","4","7.3","Will","Muschamp"
"Pittsburgh","2017","12","5","7","3.9","Pat","Narduzzi"
"Ball State","2017","12","2","10","-27.9","Mike","Neu"
"Navy","2017","13","7","6","6.1","Ken","Niumatalolo"
"Nevada","2017","12","3","9","-9.2","Jay","Norvell"
"Memphis","2017","13","10","3","10.5","Mike","Norvell"
"Missouri","2017","13","7","6","5.3","Barry","Odom"
"LSU","2017","13","9","4","12.1","Ed","Orgeron"
"TCU","2017","14","11","3","16.8","Gary","Patterson"
"Washington","2017","13","10","3","20.1","Chris","Petersen"
"Louisville","2017","13","8","5","13.3","Bobby","Petrino"
"Idaho","2017","12","4","8","-14.9","Paul","Petrino"
"UTEP","2017","7","0","7","-28.9","Mike","Price"
"Baylor","2017","12","1","11","-4.2","Matt","Rhule"
"Miami","2017","13","10","3","15.8","Mark","Richt"
"Oklahoma","2017","14","12","2","22.7","Lincoln","Riley"
"Nebraska","2017","12","4","8","-0.9","Mike","Riley"
"Arizona","2017","13","7","6","3.4","Rich","Rodriguez"
"Hawai'i","2017","12","3","9","-20.3","Nick","Rolovich"
"Alabama","2017","14","13","1","26.3","Nick","Saban"
"UNLV","2017","12","5","7","-9.9","Tony","Sanchez"
"Western Kentucky","2017","13","6","7","-15","Mike","Sanford Jr."
"App State","2017","13","9","4","1.6","Scott","Satterfield"
"Florida","2017","4","1","3","-0.9","Randy","Shannon"
"Stanford","2017","14","9","5","12.5","David","Shaw"
"BYU","2017","13","4","9","-10.6","Kalani","Sitake"
"Georgia","2017","15","13","2","27","Kirby","Smart"
"Illinois","2017","12","2","10","-11.4","Lovie","Smith"
"Kansas State","2017","13","8","5","7.3","Bill","Snyder"
"Ohio","2017","13","9","4","2.8","Frank","Solich"
"Middle Tennessee","2017","13","7","6","-8.8","Rick","Stockstill"
"Kentucky","2017","13","7","6","0.5","Mark","Stoops"
"South Florida","2017","12","10","2","8.9","Charlie","Strong"
"Texas A&M","2017","12","7","5","5.4","Kevin","Sumlin"
"Georgia Southern","2017","6","0","6","-17.4","Tyson","Summers"
"Clemson","2017","14","12","2","25.9","Dabo","Swinney"
"Oregon","2017","13","7","6","4.6","Willie","Taggart"
"Fresno State","2017","14","10","4","3.3","Jeff","Tedford"
"UL Monroe","2017","12","4","8","-12.7","Matt","Viator"
"Utah State","2017","13","6","7","-5.2","Matt","Wells"
"Massachusetts","2017","12","4","8","-10.3","Mark","Whipple"
"Utah","2017","13","7","6","7.3","Kyle","Whittingham"
"California","2017","12","5","7","1.9","Justin","Wilcox"
"Old Dominion","2017","12","5","7","-20.6","Bobby","Wilder"
"UTSA","2017","11","6","5","-9","Frank","Wilson"
"Texas State","2017","12","2","10","-25","Everett","Withers"
"Boston College","2016","13","7","6","-2.4","Steve","Addazio"
"Indiana","2016","1","0","1","1","Tom","Allen"
"Oregon State","2016","12","4","8","1.6","Gary","Andersen"
"Arkansas State","2016","13","8","5","-1.2","Blake","Anderson"
"Houston","2016","1","0","1","5.4","Major","Applewhite"
"Rutgers","2016","12","2","10","-10.9","Chris","Ash"
"Syracuse","2016","12","4","8","-6.9","Dino","Babers"
"Rice","2016","12","3","9","-20.6","David","Bailiff"
"Kansas","2016","12","2","10","-15.7","David","Beaty"
"Arkansas","2016","13","7","6","4.2","Bret","Bielema"
"Colorado State","2016","13","7","6","1.2","Mike","Bobo"
"Wyoming","2016","14","8","6","-1.9","Craig","Bohl"
"Central Michigan","2016","13","6","7","-9.1","John","Bonamego"
"Akron","2016","12","5","7","-11.6","Terry","Bowden"
"Western Kentucky","2016","13","10","3","10.1","Jeff","Brohm"
"Troy","2016","13","10","3","1.6","Neal","Brown"
"Air Force","2016","13","10","3","1.2","Troy","Calhoun"
"Iowa State","2016","12","3","9","-1.7","Matt","Campbell"
"Toledo","2016","13","9","4","5","Jason","Candle"
"San José State","2016","12","4","8","-17.2","Ron","Caragher"
"Northern Illinois","2016","12","5","7","-3.2","Rod","Carey"
"Wisconsin","2016","14","11","3","17.9","Paul","Chryst"
"Minnesota","2016","13","9","4","9","Tracy","Claeys"
"Wake Forest","2016","13","7","6","0.2","Dave","Clawson"
"Eastern Michigan","2016","13","7","6","-8.7","Chris","Creighton"
"Duke","2016","12","4","8","-1","David","Cutcliffe"
"Michigan State","2016","12","3","9","1.1","Mark","Dantonio"
"New Mexico","2016","13","9","4","-5.3","Bob","Davie"
"Fresno State","2016","8","1","7","-20.5","Tim","DeRuyter"
"UConn","2016","12","3","9","-17.5","Bob","Diaco"
"NC State","2016","13","7","6","7.6","Dave","Doeren"
"Maryland","2016","13","6","7","-0.8","D.J.","Durkin"
"California","2016","12","5","7","2","Sonny","Dykes"
"North Carolina","2016","13","8","5","10.2","Larry","Fedora"
"Iowa","2016","13","8","5","11","Kirk","Ferentz"
"Florida State","2016","13","10","3","17.5","Jimbo","Fisher"
"Northwestern","2016","13","7","6","9.9","Pat","Fitzgerald"
"Western Michigan","2016","14","13","1","13.5","P.J.","Fleck"
"Penn State","2016","14","11","3","17.5","James","Franklin"
"Ole Miss","2016","12","5","7","6.1","Hugh","Freeze"
"Tulane","2016","12","4","8","-10.3","Willie","Fritz"
"UCF","2016","13","6","7","-1.2","Scott","Frost"
"Virginia Tech","2016","14","10","4","15","Justin","Fuente"
"Arizona State","2016","12","5","7","-2.1","Todd","Graham"
"Baylor","2016","13","7","6","3.9","Jim","Grobe"
"Oklahoma State","2016","13","10","3","12.4","Mike","Gundy"
"Michigan","2016","13","10","3","24.1","Jim","Harbaugh"
"Boise State","2016","13","10","3","6.9","Bryan","Harsin"
"Kent State","2016","12","3","9","-10.5","Paul","Haynes"
"Purdue","2016","6","3","3","-12.7","Darrell","Hazell"
"Oregon","2016","12","4","8","2.2","Mark","Helfrich"
"USC","2016","13","10","3","19.4","Clay","Helton"
"Houston","2016","12","9","3","5.4","Tom","Herman"
"West Virginia","2016","13","10","3","10.4","Dana","Holgorsen"
"Marshall","2016","12","3","9","-20","Doc","Holliday"
"Louisiana Tech","2016","14","9","5","1.5","Skip","Holtz"
"Southern Miss","2016","13","7","6","-8.8","Jay","Hopson"
"Louisiana","2016","13","6","7","-9.8","Mark","Hudspeth"
"Bowling Green","2016","12","4","8","-12.7","Mike","Jinks"
"Georgia Tech","2016","13","9","4","7.3","Paul","Johnson"
"Tennessee","2016","13","9","4","10.4","Butch","Jones"
"South Alabama","2016","13","6","7","-10","Joey","Jones"
"Notre Dame","2016","12","4","8","6.4","Brian","Kelly"
"Fresno State","2016","4","0","4","-20.5","Eric","Kiesau"
"Texas Tech","2016","12","5","7","1","Kliff","Kingsbury"
"UTEP","2016","12","4","8","-21.3","Sean","Kugler"
"Charlotte","2016","12","4","8","-19.6","Brad","Lambert"
"Georgia State","2016","2","1","1","-14.6","Tim","Lappano"
"Washington State","2016","13","8","5","15.5","Mike","Leach"
"Buffalo","2016","12","2","10","-22.8","Lance","Leipold"
"North Texas","2016","13","5","8","-16.5","Seth","Littrell"
"San Diego State","2016","14","11","3","5.4","Rocky","Long"
"Colorado","2016","14","10","4","15.3","Mike","MacIntyre"
"Auburn","2016","13","8","5","16.8","Gus","Malzahn"
"Miami (OH)","2016","13","6","7","-7.1","Chuck","Martin"
"New Mexico State","2016","12","3","9","-18.6","Doug","Martin"
"Vanderbilt","2016","13","6","7","2.6","Derek","Mason"
"Florida","2016","13","9","4","12.4","Jim","McElwain"
"Virginia","2016","12","2","10","-5.4","Bronco","Mendenhall"
"Ohio State","2016","13","11","2","23.3","Urban","Meyer"
"LSU","2016","4","2","2","21.2","Les","Miles"
"Georgia State","2016","10","1","8","-14.6","Trent","Miles"
"Army","2016","13","8","5","-5.2","Jeff","Monken"
"Tulsa","2016","13","10","3","5.9","Philip","Montgomery"
"East Carolina","2016","12","3","9","-13.2","Scottie","Montgomery"
"UCLA","2016","12","4","8","3.4","Jim","Mora"
"SMU","2016","12","5","7","-8.3","Chad","Morris"
"Mississippi State","2016","13","6","7","3.5","Dan","Mullen"
"South Carolina","2016","13","6","7","-2.8","Will","Muschamp"
"Pittsburgh","2016","13","8","5","10.6","Pat","Narduzzi"
"Ball State","2016","12","4","8","-12.2","Mike","Neu"
"Navy","2016","14","9","5","2.5","Ken","Niumatalolo"
"Memphis","2016","13","8","5","4","Mike","Norvell"
"Missouri","2016","12","4","8","-3.6","Barry","Odom"
"LSU","2016","8","6","2","21.2","Ed","Orgeron"
"Purdue","2016","6","0","6","-12.7","Gerad","Parker"
"Florida Atlantic","2016","12","3","9","-20","Charlie","Partridge"
"TCU","2016","13","6","7","4.3","Gary","Patterson"
"Washington","2016","14","12","2","27.3","Chris","Petersen"
"Louisville","2016","13","9","4","17.3","Bobby","Petrino"
"Idaho","2016","13","9","4","-4.1","Paul","Petrino"
"Nevada","2016","12","5","7","-13.7","Brian","Polian"
"Temple","2016","13","10","3","7.8","Matt","Rhule"
"Miami","2016","13","9","4","16.8","Mark","Richt"
"Nebraska","2016","13","9","4","6.9","Mike","Riley"
"Arizona","2016","12","3","9","-4.9","Rich","Rodriguez"
"Hawai'i","2016","14","7","7","-11.4","Nick","Rolovich"
"Alabama","2016","15","14","1","33.6","Nick","Saban"
"UNLV","2016","12","4","8","-15.3","Tony","Sanchez"
"App State","2016","13","10","3","5","Scott","Satterfield"
"Stanford","2016","13","10","3","12.7","David","Shaw"
