"","FullName","school","year","games","wins","srs","win_per","MeanWinPercentage","MeanSrs","YearsCoached","rating"
"495","Everett Withers","Texas State",2016,12,2,-29.2,0.166666666666667,0.166666666666667,-29.2,1,-28.5333333333333
"496","Everett Withers","Texas State",2017,12,2,-25,0.166666666666667,0.166666666666667,-27.1,2,-25.9333333333333
"497","Everett Withers","Texas State",2018,11,3,-19.8,0.272727272727273,0.202020202020202,-24.6666666666667,3,-22.9646464646465
"498","Everett Withers","Temple",2024,2,0,-17,0,0.151515151515151,-22.75,4,-20.5984848484848
"499","Fran Brown","Syracuse",2024,13,10,6,0.769230769230769,0.769230769230769,6,1,7.26923076923077
"500","Fran Brown","Syracuse",2025,5,3,1.1,0.6,0.684615384615385,3.55,2,5.23461538461538
"501","Frank Beamer","Virginia Tech",2014,13,7,6.9,0.538461538461538,0.538461538461538,6.9,1,7.93846153846154
"502","Frank Beamer","Virginia Tech",2015,13,7,6.9,0.538461538461538,0.538461538461538,6.9,2,8.43846153846154
"503","Frank Maile","Utah State",2018,1,1,13.9,1,1,13.9,1,15.4
"504","Frank Maile","Utah State",2020,3,1,-19.2,0.333333333333333,0.666666666666667,-2.65,2,-0.983333333333333
"505","Frank Reich","Stanford",2025,5,4,-7.4,0.8,0.8,-7.4,1,-6.1
"506","Frank Solich","Ohio",2014,12,6,-14.7,0.5,0.5,-14.7,1,-13.7
"507","Frank Solich","Ohio",2015,13,8,-4.9,0.615384615384615,0.557692307692308,-9.8,2,-8.24230769230769
"508","Frank Solich","Ohio",2016,14,8,-4.6,0.571428571428571,0.562271062271062,-8.06666666666667,3,-6.00439560439561
"509","Frank Solich","Ohio",2017,13,9,2.8,0.692307692307692,0.59478021978022,-5.35,4,-2.75521978021978
"510","Frank Solich","Ohio",2018,13,9,7.4,0.692307692307692,0.614285714285714,-2.8,5,0.314285714285714
"511","Frank Solich","Ohio",2019,13,7,-4.7,0.538461538461538,0.601648351648352,-3.11666666666667,6,0.484981684981685
"512","Frank Solich","Ohio",2020,3,2,NA,0.666666666666667,0.610936682365254,NA,7,NA
"513","Frank Wilson","UTSA",2016,13,6,-7.3,0.461538461538462,0.461538461538462,-7.3,1,-6.33846153846154
"514","Frank Wilson","UTSA",2017,11,6,-9,0.545454545454545,0.503496503496504,-8.15,2,-6.6465034965035
"515","Frank Wilson","UTSA",2018,12,3,-21.8,0.25,0.418997668997669,-12.7,3,-10.7810023310023
"516","Frank Wilson","UTSA",2019,12,4,-21.1,0.333333333333333,0.397581585081585,-14.8,4,-12.4024184149184
"517","Freddie Kitchens","North Carolina",2024,1,0,0.7,0,0,0.7,1,1.2
"518","G.J. Kinne","Texas State",2023,13,8,-4.9,0.615384615384615,0.615384615384615,-4.9,1,-3.78461538461539
"519","G.J. Kinne","Texas State",2024,13,8,0.9,0.615384615384615,0.615384615384615,-2,2,-0.384615384615385
"520","G.J. Kinne","Texas State",2025,5,3,-4.3,0.6,0.61025641025641,-2.76666666666667,3,-0.656410256410257
"521","Gary Andersen","Wisconsin",2014,13,10,15.3,0.769230769230769,0.769230769230769,15.3,1,16.5692307692308
"522","Gary Andersen","Oregon State",2015,12,2,-10.8,0.166666666666667,0.467948717948718,2.25,2,3.71794871794872
"523","Gary Andersen","Oregon State",2016,12,4,1.6,0.333333333333333,0.423076923076923,2.03333333333333,3,3.95641025641026
"524","Gary Andersen","Oregon State",2017,6,1,-16.5,0.166666666666667,0.358974358974359,-2.6,4,-0.241025641025641
"525","Gary Andersen","Utah State",2019,13,7,-5.3,0.538461538461538,0.394871794871795,-3.14,5,-0.245128205128205
"526","Gary Andersen","Utah State",2020,3,0,-19.2,0,0.329059829059829,-5.81666666666667,6,-2.48760683760684
"527","Gary Patterson","TCU",2014,13,12,26.8,0.923076923076923,0.923076923076923,26.8,1,28.2230769230769
"528","Gary Patterson","TCU",2015,13,11,14.7,0.846153846153846,0.884615384615385,20.75,2,22.6346153846154
"529","Gary Patterson","TCU",2016,13,6,4.3,0.461538461538462,0.743589743589744,15.2666666666667,3,17.5102564102564
"530","Gary Patterson","TCU",2017,14,11,16.8,0.785714285714286,0.754120879120879,15.65,4,18.4041208791209
"531","Gary Patterson","TCU",2018,13,7,4.3,0.538461538461538,0.710989010989011,13.38,5,16.590989010989
"532","Gary Patterson","TCU",2019,12,5,9.6,0.416666666666667,0.661935286935287,12.75,6,16.4119352869353
"533","Gary Patterson","TCU",2020,10,6,7.7,0.6,0.653087388801674,12.0285714285714,7,16.1816588173731
"534","Gary Patterson","TCU",2021,8,3,-2.8,0.375,0.618326465201465,10.175,8,14.7933264652015
"535","Gary Pinkel","Missouri",2014,14,11,13.1,0.785714285714286,0.785714285714286,13.1,1,14.3857142857143
"536","Gary Pinkel","Missouri",2015,12,5,0.5,0.416666666666667,0.601190476190476,6.8,2,8.40119047619048
"537","Geoff Collins","Temple",2017,13,7,-1.6,0.538461538461538,0.538461538461538,-1.6,1,-0.561538461538462
"538","Geoff Collins","Temple",2018,12,8,3.7,0.666666666666667,0.602564102564103,1.05,2,2.6525641025641
"539","Geoff Collins","Georgia Tech",2019,12,3,-10.8,0.25,0.485042735042735,-2.9,3,-0.914957264957265
"540","Geoff Collins","Georgia Tech",2020,10,3,NA,0.3,0.438782051282051,NA,4,NA
"541","Geoff Collins","Georgia Tech",2021,12,3,-3.6,0.25,0.401025641025641,NA,5,NA
"542","Geoff Collins","Georgia Tech",2022,4,1,-6,0.25,0.375854700854701,NA,6,NA
"543","George O'Leary","UCF",2014,13,9,-0.4,0.692307692307692,0.692307692307692,-0.4,1,0.792307692307692
"544","George O'Leary","UCF",2015,8,0,-21,0,0.346153846153846,-10.7,2,-9.35384615384615
"545","Gerad Parker","Purdue",2016,6,0,-12.7,0,0,-12.7,1,-12.2
"546","Gerad Parker","Troy",2024,12,4,-9.6,0.333333333333333,0.166666666666667,-11.15,2,-9.98333333333333
"547","Gerad Parker","Troy",2025,5,5,-10,1,0.444444444444444,-10.7666666666667,3,-8.82222222222222
"548","Greg Gasparato","Troy",2023,1,0,8.7,0,0,8.7,1,9.2
"549","Greg Knox","Mississippi State",2017,1,1,14.1,1,1,14.1,1,15.6
"550","Greg Knox","Florida",2021,1,1,7.2,1,1,10.65,2,12.65
"551","Greg Knox","Mississippi State",2023,2,1,-1.7,0.5,0.833333333333333,6.53333333333333,3,8.86666666666667
"552","Greg Schiano","Rutgers",2020,9,3,-2.7,0.333333333333333,0.333333333333333,-2.7,1,-1.86666666666667
"553","Greg Schiano","Rutgers",2021,13,5,0.4,0.384615384615385,0.358974358974359,-1.15,2,0.208974358974359
"554","Greg Schiano","Rutgers",2022,12,4,-7.3,0.333333333333333,0.35042735042735,-3.2,3,-1.34957264957265
"555","Greg Schiano","Rutgers",2023,13,7,3.1,0.538461538461538,0.397435897435897,-1.625,4,0.772435897435897
"556","Greg Schiano","Rutgers",2024,13,7,5.1,0.538461538461538,0.425641025641026,-0.28,5,2.64564102564103
"557","Greg Schiano","Rutgers",2025,5,2,0.5,0.4,0.421367521367521,-0.15,6,3.27136752136752
"558","Gus Malzahn","Auburn",2014,13,8,21.1,0.615384615384615,0.615384615384615,21.1,1,22.2153846153846
"559","Gus Malzahn","Auburn",2015,13,7,9.1,0.538461538461538,0.576923076923077,15.1,2,16.6769230769231
"560","Gus Malzahn","Auburn",2016,13,8,16.8,0.615384615384615,0.58974358974359,15.6666666666667,3,17.7564102564103
"561","Gus Malzahn","Auburn",2017,14,10,23.6,0.714285714285714,0.620879120879121,17.65,4,20.2708791208791
"562","Gus Malzahn","Auburn",2018,13,8,15,0.615384615384615,0.61978021978022,17.12,5,20.2397802197802
"563","Gus Malzahn","Auburn",2019,13,9,22.1,0.692307692307692,0.631868131868132,17.95,6,21.5818681318681
"564","Gus Malzahn","Auburn",2020,10,6,7.9,0.6,0.627315541601256,16.5142857142857,7,20.641601255887
"565","Gus Malzahn","UCF",2021,13,9,0.8,0.692307692307692,0.63543956043956,14.55,8,19.1854395604396
"566","Gus Malzahn","UCF",2022,14,9,4.7,0.642857142857143,0.636263736263736,13.4555555555556,9,18.5918192918193
"567","Gus Malzahn","UCF",2023,13,6,6.9,0.461538461538462,0.618791208791209,12.8,10,18.4187912087912
"568","Gus Malzahn","UCF",2024,12,4,6.2,0.333333333333333,0.592840492840493,12.2,11,18.2928404928405
"569","Harlon Barnett","Michigan State",2023,10,2,-3.2,0.2,0.2,-3.2,1,-2.5
"570","Herm Edwards","Arizona State",2018,13,7,4.4,0.538461538461538,0.538461538461538,4.4,1,5.43846153846154
"571","Herm Edwards","Arizona State",2019,13,8,5.7,0.615384615384615,0.576923076923077,5.05,2,6.62692307692308
"572","Herm Edwards","Arizona State",2020,4,2,NA,0.5,0.551282051282051,NA,3,NA
"573","Herm Edwards","Arizona State",2021,13,8,8.6,0.615384615384615,0.567307692307692,NA,4,NA
"574","Herm Edwards","Arizona State",2022,3,1,-3.9,0.333333333333333,0.520512820512821,NA,5,NA
"575","Hugh Freeze","Ole Miss",2014,13,9,21.3,0.692307692307692,0.692307692307692,21.3,1,22.4923076923077
"576","Hugh Freeze","Ole Miss",2015,13,10,18.1,0.769230769230769,0.730769230769231,19.7,2,21.4307692307692
"577","Hugh Freeze","Ole Miss",2016,12,5,6.1,0.416666666666667,0.626068376068376,15.1666666666667,3,17.292735042735
"578","Hugh Freeze","Liberty",2019,13,8,-6.7,0.615384615384615,0.623397435897436,9.7,4,12.3233974358974
"579","Hugh Freeze","Liberty",2020,11,10,1.7,0.909090909090909,0.680536130536131,8.1,5,11.2805361305361
"580","Hugh Freeze","Liberty",2021,13,8,3.4,0.615384615384615,0.669677544677545,7.31666666666667,6,10.9863442113442
"581","Hugh Freeze","Liberty",2022,12,8,-3.5,0.666666666666667,0.669247419247419,5.77142857142857,7,9.94067599067599
"582","Hugh Freeze","Auburn",2023,13,6,5.3,0.461538461538462,0.6432837995338,5.7125,8,10.3557837995338
"583","Hugh Freeze","Auburn",2024,12,5,6.3,0.416666666666667,0.618104118104118,5.77777777777778,9,10.8958818958819
"584","Hugh Freeze","Auburn",2025,5,3,12.4,0.6,0.616293706293706,6.44,10,12.0562937062937
"585","J.C. Price","Virginia Tech",2021,3,1,1.2,0.333333333333333,0.333333333333333,1.2,1,2.03333333333333
"586","Jake Dickert","Washington State",2021,6,3,4.5,0.5,0.5,4.5,1,5.5
"587","Jake Dickert","Washington State",2022,13,7,4.7,0.538461538461538,0.519230769230769,4.6,2,6.11923076923077
"588","Jake Dickert","Washington State",2023,12,5,6.2,0.416666666666667,0.485042735042735,5.13333333333333,3,7.11837606837607
"589","Jake Dickert","Washington State",2024,12,8,-0.3,0.666666666666667,0.530448717948718,3.775,4,6.30544871794872
"590","Jake Dickert","Wake Forest",2025,5,3,-0.6,0.6,0.544358974358974,2.9,5,5.94435897435897
"591","Jake Spavital","Texas State",2019,12,3,-18.8,0.25,0.25,-18.8,1,-18.05
"592","Jake Spavital","Texas State",2020,12,2,-8.4,0.166666666666667,0.208333333333333,-13.6,2,-12.3916666666667
"593","Jake Spavital","Texas State",2021,12,4,-15.6,0.333333333333333,0.25,-14.2666666666667,3,-12.5166666666667
"594","Jake Spavital","Texas State",2022,12,4,-12.8,0.333333333333333,0.270833333333333,-13.9,4,-11.6291666666667
"595","James Franklin","Penn State",2014,13,7,1.8,0.538461538461538,0.538461538461538,1.8,1,2.83846153846154
"596","James Franklin","Penn State",2015,13,7,4.3,0.538461538461538,0.538461538461538,3.05,2,4.58846153846154
"597","James Franklin","Penn State",2016,14,11,17.5,0.785714285714286,0.620879120879121,7.86666666666667,3,9.98754578754579
"598","James Franklin","Penn State",2017,13,11,25.6,0.846153846153846,0.677197802197802,12.3,4,14.9771978021978
"599","James Franklin","Penn State",2018,13,9,14.9,0.692307692307692,0.68021978021978,12.82,5,16.0002197802198
"600","James Franklin","Penn State",2019,13,11,20,0.846153846153846,0.707875457875458,14.0166666666667,6,17.7245421245421
"601","James Franklin","Penn State",2020,9,4,5.3,0.444444444444444,0.670242455956742,12.7714285714286,7,16.9416710273853
"602","James Franklin","Penn State",2021,13,7,14,0.538461538461538,0.653769841269841,12.925,8,17.5787698412698
"603","James Franklin","Penn State",2022,13,11,18.6,0.846153846153846,0.675145841812508,13.5555555555556,9,18.7307013973681
"604","James Franklin","Penn State",2023,13,10,22.8,0.769230769230769,0.684554334554335,14.48,10,20.1645543345543
"605","James Franklin","Penn State",2024,16,13,19.3,0.8125,0.696185758685759,14.9181818181818,11,21.1143675768676
"606","James Franklin","Penn State",2025,5,5,8.2,1,0.721503612128612,14.3583333333333,12,21.0798369454619
"607","Jamey Chadwell","Coastal Carolina",2017,12,3,-17.4,0.25,0.25,-17.4,1,-16.65
"608","Jamey Chadwell","Coastal Carolina",2019,12,5,-11.1,0.416666666666667,0.333333333333333,-14.25,2,-12.9166666666667
"609","Jamey Chadwell","Coastal Carolina",2020,12,11,13.9,0.916666666666667,0.527777777777778,-4.86666666666667,3,-2.83888888888889
"610","Jamey Chadwell","Coastal Carolina",2021,13,11,2.8,0.846153846153846,0.607371794871795,-2.95,4,-0.342628205128205
"611","Jamey Chadwell","Coastal Carolina",2022,12,9,-6.4,0.75,0.635897435897436,-3.64,5,-0.504102564102565
"612","Jamey Chadwell","Liberty",2023,14,13,7.3,0.928571428571429,0.684676434676435,-1.81666666666667,6,1.86800976800977
"613","Jamey Chadwell","Liberty",2024,12,8,-9.9,0.666666666666667,0.682103610675039,-2.97142857142857,7,1.21067503924647
"614","Jamey Chadwell","Liberty",2025,5,2,-13.2,0.4,0.646840659340659,-4.25,8,0.396840659340659
"615","Jason Candle","Toledo",2015,1,1,10.2,1,1,10.2,1,11.7
"616","Jason Candle","Toledo",2016,13,9,5,0.692307692307692,0.846153846153846,7.6,2,9.44615384615385
"617","Jason Candle","Toledo",2017,14,11,3.8,0.785714285714286,0.826007326007326,6.33333333333333,3,8.65934065934066
"618","Jason Candle","Toledo",2018,13,7,-1.6,0.538461538461538,0.754120879120879,4.35,4,7.10412087912088
"619","Jason Candle","Toledo",2019,12,6,-16.2,0.5,0.703296703296703,0.24,5,3.4432967032967
"620","Jason Candle","Toledo",2020,6,4,NA,0.666666666666667,0.697191697191697,NA,6,NA
"621","Jason Candle","Toledo",2021,13,7,0.4,0.538461538461538,0.674515960230246,NA,7,NA
"622","Jason Candle","Toledo",2022,14,9,-3.4,0.642857142857143,0.670558608058608,NA,8,NA
"623","Jason Candle","Toledo",2023,14,11,0.8,0.785714285714286,0.683353683353683,NA,9,NA
"624","Jason Candle","Toledo",2024,13,8,-2,0.615384615384615,0.676556776556777,NA,10,NA
"625","Jason Candle","Toledo",2025,5,3,10.4,0.6,0.66959706959707,NA,11,NA
"626","Jason Eck","New Mexico",2025,5,1,-0.5,0.2,0.2,-0.5,1,0.2
"627","Jay Hopson","Southern Miss",2016,13,7,-8.8,0.538461538461538,0.538461538461538,-8.8,1,-7.76153846153846
"628","Jay Hopson","Southern Miss",2017,13,8,-9.7,0.615384615384615,0.576923076923077,-9.25,2,-7.67307692307692
"629","Jay Hopson","Southern Miss",2018,11,6,-6.8,0.545454545454545,0.566433566433566,-8.43333333333333,3,-6.36689976689977
"630","Jay Hopson","Southern Miss",2019,13,7,-4.9,0.538461538461538,0.559440559440559,-7.55,4,-4.99055944055944
"631","Jay Hopson","Southern Miss",2020,1,0,-15,0,0.447552447552447,-9.04,5,-6.09244755244755
"632","Jay Norvell","Nevada",2017,12,3,-9.2,0.25,0.25,-9.2,1,-8.45
"633","Jay Norvell","Nevada",2018,13,8,-3.9,0.615384615384615,0.432692307692308,-6.55,2,-5.11730769230769
"634","Jay Norvell","Nevada",2019,13,7,-12.6,0.538461538461538,0.467948717948718,-8.56666666666667,3,-6.59871794871795
"635","Jay Norvell","Nevada",2020,9,7,2.1,0.777777777777778,0.545405982905983,-5.9,4,-3.35459401709402
"636","Jay Norvell","Nevada",2021,12,8,6.3,0.666666666666667,0.56965811965812,-3.46,5,-0.39034188034188
"637","Jay Norvell","Colorado State",2022,12,3,-17.1,0.25,0.516381766381766,-5.73333333333333,6,-2.21695156695157
"638","Jay Norvell","Colorado State",2023,12,5,-8.8,0.416666666666667,0.502136752136752,-6.17142857142857,7,-2.16929181929182
"639","Jay Norvell","Colorado State",2024,13,8,-8.2,0.615384615384615,0.516292735042735,-6.425,8,-1.90870726495727
"640","Jay Norvell","Colorado State",2025,5,1,-13.9,0.2,0.481149097815764,-7.25555555555556,9,-2.27440645773979
"641","Jay Sawvel","Wyoming",2024,12,3,-12.1,0.25,0.25,-12.1,1,-11.35
"642","Jay Sawvel","Wyoming",2025,5,2,-9.9,0.4,0.325,-11,2,-9.675
"643","Jedd Fisch","UCLA",2017,2,1,0.8,0.5,0.5,0.8,1,1.8
"644","Jedd Fisch","Arizona",2021,12,1,-9.2,0.0833333333333333,0.291666666666667,-4.2,2,-2.90833333333333
"645","Jedd Fisch","Arizona",2022,12,5,-2,0.416666666666667,0.333333333333333,-3.46666666666667,3,-1.63333333333333
"646","Jedd Fisch","Arizona",2023,13,10,13.3,0.769230769230769,0.442307692307692,0.725000000000001,4,3.16730769230769
"647","Jedd Fisch","Washington",2024,13,6,4.8,0.461538461538462,0.446153846153846,1.54,5,4.48615384615385
"648","Jedd Fisch","Washington",2025,5,4,15.6,0.8,0.505128205128205,3.88333333333333,6,7.38846153846154
"649","Jeff Banks","Texas A&M",2017,1,0,5.4,0,0,5.4,1,5.9
"650","Jeff Brohm","Western Kentucky",2014,13,8,0.6,0.615384615384615,0.615384615384615,0.6,1,1.71538461538462
"651","Jeff Brohm","Western Kentucky",2015,14,12,9.7,0.857142857142857,0.736263736263736,5.15,2,6.88626373626374
"652","Jeff Brohm","Western Kentucky",2016,13,10,10.1,0.769230769230769,0.747252747252747,6.8,3,9.04725274725275
"653","Jeff Brohm","Purdue",2017,13,7,10.8,0.538461538461538,0.695054945054945,7.8,4,10.4950549450549
"654","Jeff Brohm","Purdue",2018,13,6,7.6,0.461538461538462,0.648351648351648,7.76,5,10.9083516483516
"655","Jeff Brohm","Purdue",2019,12,4,-0.5,0.333333333333333,0.595848595848596,6.38333333333333,6,9.97918192918193
"656","Jeff Brohm","Purdue",2020,6,2,-0.4,0.333333333333333,0.558346415489273,5.41428571428571,7,9.47263212977499
"657","Jeff Brohm","Purdue",2021,13,9,7.9,0.692307692307692,0.575091575091575,5.725,8,10.3000915750916
"658","Jeff Brohm","Purdue",2022,13,8,5.1,0.615384615384615,0.57956857956858,5.65555555555556,9,10.7351241351241
"659","Jeff Brohm","Louisville",2023,14,10,12.6,0.714285714285714,0.593040293040293,6.35,10,11.9430402930403
"660","Jeff Brohm","Louisville",2024,13,9,15.4,0.692307692307692,0.602064602064602,7.17272727272727,11,13.2747918747919
"661","Jeff Brohm","Louisville",2025,5,4,11.7,0.8,0.618559218559219,7.55,12,14.1685592185592
"662","Jeff Choate","Nevada",2024,13,3,-9.2,0.230769230769231,0.230769230769231,-9.2,1,-8.46923076923077
"663","Jeff Choate","Nevada",2025,5,4,-16.5,0.8,0.515384615384615,-12.85,2,-11.3346153846154
"664","Jeff Hafley","Boston College",2020,11,6,NA,0.545454545454545,0.545454545454545,NA,1,NA
"665","Jeff Hafley","Boston College",2021,12,6,0.9,0.5,0.522727272727273,NA,2,NA
"666","Jeff Hafley","Boston College",2022,12,3,-10.2,0.25,0.431818181818182,NA,3,NA
"667","Jeff Hafley","Boston College",2023,13,7,-4.8,0.538461538461538,0.458479020979021,NA,4,NA
"668","Jeff Lebby","Mississippi State",2024,12,2,-1.6,0.166666666666667,0.166666666666667,-1.6,1,-0.933333333333333
"669","Jeff Lebby","Mississippi State",2025,5,1,8.3,0.2,0.183333333333333,3.35,2,4.53333333333333
"670","Jeff Monken","Army",2014,12,4,-16.4,0.333333333333333,0.333333333333333,-16.4,1,-15.5666666666667
"671","Jeff Monken","Army",2015,12,2,-11.5,0.166666666666667,0.25,-13.95,2,-12.7
"672","Jeff Monken","Army",2016,13,8,-5.2,0.615384615384615,0.371794871794872,-11.0333333333333,3,-9.16153846153846
"673","Jeff Monken","Army",2017,13,10,0.9,0.769230769230769,0.471153846153846,-8.05,4,-5.57884615384615
"674","Jeff Monken","Army",2018,13,11,9.5,0.846153846153846,0.546153846153846,-4.54,5,-1.49384615384615
"675","Jeff Monken","Army",2019,13,5,-5.8,0.384615384615385,0.519230769230769,-4.75,6,-1.23076923076923
"676","Jeff Monken","Army",2020,12,9,2.5,0.75,0.552197802197802,-3.71428571428571,7,0.337912087912088
"677","Jeff Monken","Army",2021,13,9,4.6,0.692307692307692,0.569711538461538,-2.675,8,1.89471153846154
"678","Jeff Monken","Army",2022,12,6,-3.8,0.5,0.561965811965812,-2.8,9,2.26196581196581
"679","Jeff Monken","Army",2023,12,6,-5.3,0.5,0.555769230769231,-3.05,10,2.50576923076923
"680","Jeff Monken","Army",2024,14,12,6.6,0.857142857142857,0.583166833166833,-2.17272727272727,11,3.91043956043956
"681","Jeff Monken","Army",2025,5,2,-1.5,0.4,0.56790293040293,-2.11666666666667,12,4.45123626373626
"682","Jeff Quinn","Buffalo",2014,7,3,-13.6,0.428571428571429,0.428571428571429,-13.6,1,-12.6714285714286
"683","Jeff Scott","South Florida",2020,9,1,NA,0.111111111111111,0.111111111111111,NA,1,NA
"684","Jeff Scott","South Florida",2021,12,2,-10.5,0.166666666666667,0.138888888888889,NA,2,NA
"685","Jeff Scott","South Florida",2022,9,1,-12,0.111111111111111,0.12962962962963,NA,3,NA
"686","Jeff Tedford","Fresno State",2017,14,10,3.3,0.714285714285714,0.714285714285714,3.3,1,4.51428571428571
"687","Jeff Tedford","Fresno State",2018,14,12,12.8,0.857142857142857,0.785714285714286,8.05,2,9.83571428571429
"688","Jeff Tedford","Fresno State",2019,12,4,-4.6,0.333333333333333,0.634920634920635,3.83333333333333,3,5.96825396825397
"689","Jeff Tedford","Fresno State",2022,14,10,2.4,0.714285714285714,0.654761904761905,3.475,4,6.12976190476191
"690","Jeff Tedford","Fresno State",2023,13,9,-3.2,0.692307692307692,0.662271062271062,2.14,5,5.30227106227106
"691","Jeff Traylor","UTSA",2020,12,7,-3.9,0.583333333333333,0.583333333333333,-3.9,1,-2.81666666666667
"692","Jeff Traylor","UTSA",2021,14,12,6.4,0.857142857142857,0.720238095238095,1.25,2,2.9702380952381
"693","Jeff Traylor","UTSA",2022,14,11,2.7,0.785714285714286,0.742063492063492,1.73333333333333,3,3.97539682539683
"694","Jeff Traylor","UTSA",2023,13,9,0.4,0.692307692307692,0.729624542124542,1.4,4,4.12962454212454
"695","Jeff Traylor","UTSA",2024,13,7,-3.6,0.538461538461538,0.691391941391941,0.4,5,3.59139194139194
"696","Jeff Traylor","UTSA",2025,5,2,-4.8,0.4,0.642826617826618,-0.466666666666666,6,3.17615995115995
"697","Jeremy Pruitt","Tennessee",2018,12,5,0.9,0.416666666666667,0.416666666666667,0.9,1,1.81666666666667
"698","Jeremy Pruitt","Tennessee",2019,13,8,3.5,0.615384615384615,0.516025641025641,2.2,2,3.71602564102564
"699","Jeremy Pruitt","Tennessee",2020,10,3,-0.3,0.3,0.444017094017094,1.36666666666667,3,3.31068376068376
"700","Jerry Kill","Minnesota",2014,13,8,8,0.615384615384615,0.615384615384615,8,1,9.11538461538461
"701","Jerry Kill","Minnesota",2015,7,4,0.2,0.571428571428571,0.593406593406593,4.1,2,5.69340659340659
"702","Jerry Kill","TCU",2021,4,2,-2.8,0.5,0.562271062271062,1.8,3,3.86227106227106
"703","Jerry Kill","New Mexico State",2022,13,7,-11.6,0.538461538461538,0.556318681318681,-1.55,4,1.00631868131868
"704","Jerry Kill","New Mexico State",2023,15,10,-3,0.666666666666667,0.578388278388278,-1.84,5,1.23838827838828
"705","Jerry Mack","Kennesaw State",2025,6,2,-9.5,0.333333333,0.333333333,-9.5,1,-8.666666667
"706","Jess Simpson","Miami",2021,0,0,2.9,NA,NA,2.9,1,NA
"707","Jim Grobe","Baylor",2016,13,7,3.9,0.538461538461538,0.538461538461538,3.9,1,4.93846153846154
"708","Jim Harbaugh","Michigan",2015,13,10,17.5,0.769230769230769,0.769230769230769,17.5,1,18.7692307692308
"709","Jim Harbaugh","Michigan",2016,13,10,24.1,0.769230769230769,0.769230769230769,20.8,2,22.5692307692308
"710","Jim Harbaugh","Michigan",2017,13,8,12.9,0.615384615384615,0.717948717948718,18.1666666666667,3,20.3846153846154
"711","Jim Harbaugh","Michigan",2018,13,10,19,0.769230769230769,0.730769230769231,18.375,4,21.1057692307692
"712","Jim Harbaugh","Michigan",2019,13,9,18.1,0.692307692307692,0.723076923076923,18.32,5,21.5430769230769
"713","Jim Harbaugh","Michigan",2020,6,2,-0.6,0.333333333333333,0.658119658119658,15.1666666666667,6,18.8247863247863
"714","Jim Harbaugh","Michigan",2021,14,12,18.3,0.857142857142857,0.686551543694401,15.6142857142857,7,19.8008372579801
"715","Jim Harbaugh","Michigan",2022,14,13,21.1,0.928571428571429,0.716804029304029,16.3,8,21.016804029304
"716","Jim Harbaugh","Michigan",2023,15,15,25.9,1,0.748270248270248,17.3666666666667,9,22.6149369149369
"717","Jim Leavitt","SMU",2021,0,0,6.1,NA,NA,6.1,1,NA
"718","Jim Leonhard","Wisconsin",2022,7,4,5.4,0.571428571428571,0.571428571428571,5.4,1,6.47142857142857
"719","Jim McElwain","Colorado State",2014,12,10,3.1,0.833333333333333,0.833333333333333,3.1,1,4.43333333333333
"720","Jim McElwain","Florida",2015,14,10,9.7,0.714285714285714,0.773809523809524,6.4,2,8.17380952380952
"721","Jim McElwain","Florida",2016,13,9,12.4,0.692307692307692,0.746642246642247,8.4,3,10.6466422466422
"722","Jim McElwain","Florida",2017,7,3,-0.9,0.428571428571429,0.667124542124542,6.075,4,8.74212454212454
"723","Jim McElwain","Central Michigan",2019,14,8,-6.3,0.571428571428571,0.647985347985348,3.6,5,6.74798534798535
"724","Jim McElwain","Central Michigan",2020,6,3,NA,0.5,0.623321123321123,NA,6,NA
"725","Jim McElwain","Central Michigan",2021,13,9,-5.3,0.692307692307692,0.633176347462062,NA,7,NA
"726","Jim McElwain","Central Michigan",2022,12,4,-12.2,0.333333333333333,0.595695970695971,NA,8,NA
"727","Jim McElwain","Central Michigan",2023,12,5,-15.5,0.416666666666667,0.575803825803826,NA,9,NA
"728","Jim McElwain","Central Michigan",2024,12,4,-13.1,0.333333333333333,0.551556776556777,NA,10,NA
"729","Jim Mora","UCLA",2014,13,10,15.5,0.769230769230769,0.769230769230769,15.5,1,16.7692307692308
"730","Jim Mora","UCLA",2015,13,8,9.9,0.615384615384615,0.692307692307692,12.7,2,14.3923076923077
"731","Jim Mora","UCLA",2016,12,4,3.4,0.333333333333333,0.572649572649573,9.6,3,11.6726495726496
"732","Jim Mora","UCLA",2017,11,5,0.8,0.454545454545455,0.543123543123543,7.4,4,9.94312354312354
"733","Jim Mora","UConn",2022,13,6,-11.2,0.461538461538462,0.526806526806527,3.68,5,6.70680652680653
"734","Jim Mora","UConn",2023,12,3,-13.5,0.25,0.480672105672106,0.816666666666666,6,4.29733877233877
"735","Jim Mora","UConn",2024,13,9,-1.1,0.692307692307692,0.510905760905761,0.542857142857143,7,4.5537629037629
"736","Jim Mora","UConn",2025,5,3,-2.2,0.6,0.522042540792541,0.2,8,4.72204254079254
"737","Jimbo Fisher","Florida State",2014,14,13,14.2,0.928571428571429,0.928571428571429,14.2,1,15.6285714285714
"738","Jimbo Fisher","Florida State",2015,13,10,15.8,0.769230769230769,0.848901098901099,15,2,16.8489010989011
"739","Jimbo Fisher","Florida State",2016,13,10,17.5,0.769230769230769,0.822344322344322,15.8333333333333,3,18.1556776556777
"740","Jimbo Fisher","Florida State",2017,11,5,10.1,0.454545454545455,0.730394605394605,14.4,4,17.1303946053946
