"game_id","season","week","kickoff","home","away","neutral_site","home_level","away_level","home_conference","away_conference","home_pregame_elo","away_pregame_elo","home_score","away_score","closing_home_spread","market_total","source_season_type","completed","schedule_notes","schedule_source","pbp_available","espn_season_type","event_name","event_short_name","event_headline","event_date","source_url","is_cfp","is_national_championship","conference_championship","postseason_type","coach_lookup_week","margin","total_points","feature_week_start","model_week","home_power","away_power"
"401520182",2023,1,2023-09-03,"Florida State","LSU",TRUE,"fbs","fbs","ACC","SEC",1732,1747,45,24,2.5,55.5,"regular",TRUE,"Camping World Kickoff","cfbd_games",TRUE,"regular","LSU Tigers at Florida State Seminoles","LSU VS FSU","Camping World Kickoff","2023-09-03T23:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=1&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",1,21,69,2023-08-28,2,5.99279770720262,4.38965634863035
"401523989",2023,1,2023-09-03,"Arizona","Northern Arizona",FALSE,"fbs","fcs","Pac-12","Big Sky",1416,,38,3,-28.5,61,"regular",TRUE,,"cfbd_games",TRUE,"regular","Northern Arizona Lumberjacks at Arizona Wildcats","NAU @ ARIZ",,"2023-09-03T02:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=1&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",1,35,41,2023-08-28,2,-3.85682772619815,-0.619372948097104
"401523995",2023,1,2023-09-03,"UCLA","Coastal Carolina",FALSE,"fbs","fbs","Pac-12","Sun Belt",1622,1396,27,13,-14.5,66.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Coastal Carolina Chanticleers at UCLA Bruins","CCU @ UCLA",,"2023-09-03T02:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=1&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",1,14,40,2023-08-28,2,4.66877616052016,2.29506765317622
"401525467",2023,1,2023-09-03,"Virginia Tech","Old Dominion",FALSE,"fbs","fbs","ACC","Sun Belt",1378,1376,36,17,-16,48,"regular",TRUE,,"cfbd_games",TRUE,"regular","Old Dominion Monarchs at Virginia Tech Hokies","ODU @ VT",,"2023-09-03T00:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=1&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",1,19,53,2023-08-28,2,-2.38818203841724,-3.00095669875457
"401531347",2023,1,2023-09-03,"Tulane","South Alabama",FALSE,"fbs","fbs","American Athletic","Sun Belt",1640,1490,37,17,-6.5,52,"regular",TRUE,,"cfbd_games",TRUE,"regular","South Alabama Jaguars at Tulane Green Wave","USA @ TULN",,"2023-09-03T00:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=1&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",1,20,54,2023-08-28,2,4.19990614766048,2.44300415785149
"401532571",2023,1,2023-09-03,"San Diego State","Idaho State",FALSE,"fbs","fcs","Mountain West","Big Sky",1537,,36,28,-34.5,51.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Idaho State Bengals at San Diego State Aztecs","IDST @ SDSU",,"2023-09-03T02:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=1&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",1,8,64,2023-08-28,2,0.42758652597067,-1.51255734282344
"401532573",2023,1,2023-09-03,"San José State","Oregon State",FALSE,"fbs","fbs","Mountain West","Pac-12",1412,1695,17,42,16.5,55,"regular",TRUE,,"cfbd_games",TRUE,"regular","Oregon State Beavers at San José State Spartans","ORST @ SJSU",,"2023-09-03T19:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=1&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",1,-25,59,2023-08-28,2,-0.246489438526702,4.5313399312901
"401525468",2023,1,2023-09-05,"Duke","Clemson",FALSE,"fbs","fbs","ACC","ACC",1518,1728,28,7,12.5,57.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Clemson Tigers at Duke Blue Devils","CLEM @ DUKE",,"2023-09-05T00:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=1&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",1,21,35,2023-09-04,3,-0.493507920055941,8.40003396043059
"401525469",2023,2,2023-09-07,"Louisville","Murray State",FALSE,"fbs","fcs","ACC","MVFC",1567,,56,0,-43.5,55.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Murray State Racers at Louisville Cardinals","MUR @ LOU",,"2023-09-07T23:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,56,56,2023-09-04,3,4.41402809413711,-1.67667630744095
"401520193",2023,2,2023-09-08,"Indiana","Indiana State",FALSE,"fbs","fcs","Big Ten","MVFC",1307,,41,7,-31,45.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Indiana State Sycamores at Indiana Hoosiers","INST @ IU",,"2023-09-08T23:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,34,48,2023-09-04,3,-4.50738155074611,-1.0296158086182
"401520195",2023,2,2023-09-08,"Kansas","Illinois",FALSE,"fbs","fbs","Big 12","Big Ten",1415,1664,34,23,-3.5,56.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Illinois Fighting Illini at Kansas Jayhawks","ILL @ KU",,"2023-09-08T23:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,11,57,2023-09-04,3,-2.95797452446574,4.06824538221609
"401520183",2023,2,2023-09-09,"Alabama","Texas",FALSE,"fbs","fbs","SEC","Big 12",2029,1776,24,34,-7,53.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Texas Longhorns at Alabama Crimson Tide","TEX @ ALA",,"2023-09-09T23:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,-10,58,2023-09-04,3,15.3262352135432,8.20350106070764
"401520184",2023,2,2023-09-09,"Arkansas","Kent State",FALSE,"fbs","fbs","SEC","Mid-American",1624,1262,28,6,-38.5,58,"regular",TRUE,,"cfbd_games",TRUE,"regular","Kent State Golden Flashes at Arkansas Razorbacks","KENT @ ARK",,"2023-09-09T20:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,22,34,2023-09-04,3,3.46910502259063,-3.75265212870856
"401520185",2023,2,2023-09-09,"Army","Delaware State",FALSE,"fbs","fcs","FBS Independents","MEAC",1530,,57,0,-39.5,44,"regular",TRUE,,"cfbd_games",TRUE,"regular","Delaware State Hornets at Army Black Knights","DSU @ ARMY",,"2023-09-09T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,57,57,2023-09-04,3,1.2882937972095,0
"401520187",2023,2,2023-09-09,"Coastal Carolina","Jacksonville State",FALSE,"fbs","fbs","Sun Belt","Conference USA",1387,1499,30,16,-13.5,61,"regular",TRUE,,"cfbd_games",TRUE,"regular","Jacksonville State Gamecocks at Coastal Carolina Chanticleers","JVST @ CCU",,"2023-09-09T23:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,14,46,2023-09-04,3,1.85886739632107,0.0753175114257851
"401520188",2023,2,2023-09-09,"Colorado","Nebraska",FALSE,"fbs","fbs","Pac-12","Big Ten",1196,1522,36,14,-3,57,"regular",TRUE,,"cfbd_games",TRUE,"regular","Nebraska Cornhuskers at Colorado Buffaloes","NEB @ COLO",,"2023-09-09T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,22,50,2023-09-04,3,-9.45617825005037,-0.905666262790384
"401520189",2023,2,2023-09-09,"Florida International","North Texas",FALSE,"fbs","fbs","Conference USA","American Athletic",1074,1357,46,39,11,52,"regular",TRUE,,"cfbd_games",TRUE,"regular","North Texas Mean Green at Florida International Panthers","UNT @ FIU",,"2023-09-09T22:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,7,85,2023-09-04,3,-11.6482519249124,-2.16790412839529
"401520190",2023,2,2023-09-09,"Florida","McNeese",FALSE,"fbs","fcs","SEC","Southland",1558,,49,7,,54.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","McNeese Cowboys at Florida Gators","MCN @ FLA",,"2023-09-09T23:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,42,56,2023-09-04,3,3.40855432397301,-0.931322844023451
"401520191",2023,2,2023-09-09,"Georgia","Ball State",FALSE,"fbs","fbs","SEC","Mid-American",2033,1305,45,3,-42,52.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Ball State Cardinals at Georgia Bulldogs","BALL @ UGA",,"2023-09-09T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,42,48,2023-09-04,3,17.5852553659232,-3.92918616522444
"401520192",2023,2,2023-09-09,"Georgia State","Connecticut",FALSE,"fbs","fbs","Sun Belt","FBS Independents",1490,1264,35,14,-3,54,"regular",TRUE,,"cfbd_games",TRUE,"regular","UConn Huskies at Georgia State Panthers","CONN @ GAST",,"2023-09-09T23:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,21,49,2023-09-04,3,-0.807779825609439,-6.83969118353248
"401520194",2023,2,2023-09-09,"Iowa State","Iowa",FALSE,"fbs","fbs","Big 12","Big Ten",1536,1664,13,20,3.5,36,"regular",TRUE,,"cfbd_games",TRUE,"regular","Iowa Hawkeyes at Iowa State Cyclones","IOWA @ ISU",,"2023-09-09T19:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,-7,33,2023-09-04,3,2.83453025721446,3.49699222416893
"401520196",2023,2,2023-09-09,"Kentucky","Eastern Kentucky",FALSE,"fbs","fcs","SEC","UAC",1730,,28,17,-35.5,62.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Eastern Kentucky Colonels at Kentucky Wildcats","EKU @ UK",,"2023-09-09T19:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,11,45,2023-09-04,3,4.07257271904881,-1.47427463277042
"401520197",2023,2,2023-09-09,"Louisiana Tech","Northwestern State",FALSE,"fbs","fcs","Conference USA","Southland",1257,,51,21,-23,58.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Northwestern State Demons at Louisiana Tech Bulldogs","NWST @ LT",,"2023-09-09T23:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,30,72,2023-09-04,3,-6.50560537393646,-1.57011950018452
"401520198",2023,2,2023-09-09,"Liberty","New Mexico State",FALSE,"fbs","fbs","Conference USA","Conference USA",1446,1274,33,17,-9.5,53,"regular",TRUE,,"cfbd_games",TRUE,"regular","New Mexico State Aggies at Liberty Flames","NMSU @ LIB",,"2023-09-09T22:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,16,50,2023-09-04,3,1.73756628783021,-6.84685956319613
"401520199",2023,2,2023-09-09,"LSU","Grambling",FALSE,"fbs","fcs","SEC","SWAC",1484,,72,10,-56.5,61.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Grambling Tigers at LSU Tigers","GRAM @ LSU",,"2023-09-09T23:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,62,82,2023-09-04,3,3.99997269018599,-1.52781202501385
"401520200",2023,2,2023-09-09,"Maryland","Charlotte",FALSE,"fbs","fbs","Big Ten","American Athletic",1596,1220,38,20,-24.5,50.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Charlotte 49ers at Maryland Terrapins","CLT @ MD",,"2023-09-09T23:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,18,58,2023-09-04,3,1.91249224182867,-7.46109025566288
"401520201",2023,2,2023-09-09,"Miami","Texas A&M",FALSE,"fbs","fbs","ACC","SEC",1481,1656,48,33,3,50.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Texas A&M Aggies at Miami Hurricanes","TA&M @ MIA",,"2023-09-09T19:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,15,81,2023-09-04,3,-0.111320871007908,3.90877922811261
"401520202",2023,2,2023-09-09,"Michigan","UNLV",FALSE,"fbs","fbs","Big Ten","Mountain West",1941,1350,35,7,-38,57.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","UNLV Rebels at Michigan Wolverines","UNLV @ MICH",,"2023-09-09T19:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,28,42,2023-09-04,3,13.5107399778092,-3.88817302863405
"401520203",2023,2,2023-09-09,"Michigan State","Richmond",FALSE,"fbs","fcs","Big Ten","CAA",1617,,45,14,-29.5,43.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Richmond Spiders at Michigan State Spartans","RICH @ MSU",,"2023-09-09T19:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,31,59,2023-09-04,3,1.28052038594296,-0.376731267722254
"401520204",2023,2,2023-09-09,"Minnesota","Eastern Michigan",FALSE,"fbs","fbs","Big Ten","Mid-American",1671,1433,25,6,-20,48,"regular",TRUE,,"cfbd_games",TRUE,"regular","Eastern Michigan Eagles at Minnesota Golden Gophers","EMU @ MINN",,"2023-09-09T23:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,19,31,2023-09-04,3,5.22078032240455,-1.39440245388566
"401520205",2023,2,2023-09-09,"Mississippi State","Arizona",FALSE,"fbs","fbs","SEC","Pac-12",1629,1416,31,24,-8.5,60,"regular",TRUE,,"cfbd_games",TRUE,"regular","Arizona Wildcats at Mississippi State Bulldogs","ARIZ @ MSST",,"2023-09-09T23:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,7,55,2023-09-04,3,4.65382992648068,-2.82763638978115
"401520206",2023,2,2023-09-09,"Missouri","Middle Tennessee",FALSE,"fbs","fbs","SEC","Conference USA",1480,1340,23,19,-21,47.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Middle Tennessee Blue Raiders at Missouri Tigers","MTSU @ MIZ",,"2023-09-09T23:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,4,42,2023-09-04,3,0.283076398581679,-2.63786581912506
"401520207",2023,2,2023-09-09,"Northwestern","UTEP",FALSE,"fbs","fbs","Big Ten","Conference USA",1296,1370,38,7,-1,40,"regular",TRUE,,"cfbd_games",TRUE,"regular","UTEP Miners at Northwestern Wildcats","UTEP @ NU",,"2023-09-09T19:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,31,45,2023-09-04,3,-6.12708826308099,-2.66064038111687
"401520208",2023,2,2023-09-09,"Ohio State","Youngstown State",FALSE,"fbs","fcs","Big Ten","MVFC",1955,,35,7,-45,56.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Youngstown State Penguins at Ohio State Buckeyes","YSU @ OSU",,"2023-09-09T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,28,42,2023-09-04,3,14.3496719417651,-0.576098433232271
"401520209",2023,2,2023-09-09,"Penn State","Delaware",FALSE,"fbs","fcs","Big Ten","CAA",1713,,63,7,-43.5,56.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Delaware Blue Hens at Penn State Nittany Lions","DEL @ PSU",,"2023-09-09T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,56,70,2023-09-04,3,9.4812015953256,-0.0868352411890541
"401520210",2023,2,2023-09-09,"Rutgers","Temple",FALSE,"fbs","fbs","Big Ten","American Athletic",1330,1263,36,7,-8,44,"regular",TRUE,,"cfbd_games",TRUE,"regular","Temple Owls at Rutgers Scarlet Knights","TEM @ RUTG",,"2023-09-09T23:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,29,43,2023-09-04,3,-4.94277311870825,-7.58327312754805
"401520212",2023,2,2023-09-09,"South Carolina","Furman",FALSE,"fbs","fcs","SEC","Southern",1459,,47,21,-18,52.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Furman Paladins at South Carolina Gamecocks","FUR @ SC",,"2023-09-09T23:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,26,68,2023-09-04,3,0.71776895904872,-0.409346076566614
"401520213",2023,2,2023-09-09,"Tennessee","Austin Peay",FALSE,"fbs","fcs","SEC","UAC",1735,,30,13,-45.5,65.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Austin Peay Governors at Tennessee Volunteers","APSU @ TENN",,"2023-09-09T21:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,17,43,2023-09-04,3,11.6341762974367,-0.656956096578737
"401520214",2023,2,2023-09-09,"Tulane","Mississippi",FALSE,"fbs","fbs","American Athletic","SEC",1671,1589,20,37,8.5,65,"regular",TRUE,,"cfbd_games",TRUE,"regular","Ole Miss Rebels at Tulane Green Wave","MISS @ TULN",,"2023-09-09T19:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,-17,57,2023-09-04,3,5.10586740841772,5.91450377301982
"401520215",2023,2,2023-09-09,"Virginia Tech","Purdue",FALSE,"fbs","fbs","ACC","Big Ten",1421,1479,17,24,-1,49,"regular",TRUE,,"cfbd_games",TRUE,"regular","Purdue Boilermakers at Virginia Tech Hokies","PUR @ VT",,"2023-09-09T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,-7,41,2023-09-04,3,-1.5753592338044,2.1560142678244
"401520216",2023,2,2023-09-09,"Wake Forest","Vanderbilt",FALSE,"fbs","fbs","ACC","SEC",1608,1327,36,20,-10,57.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Vanderbilt Commodores at Wake Forest Demon Deacons","VAN @ WAKE",,"2023-09-09T15:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,16,56,2023-09-04,3,4.62635436962729,-5.50510369459066
"401520217",2023,2,2023-09-09,"Washington State","Wisconsin",FALSE,"fbs","fbs","Pac-12","Big Ten",1602,1665,31,22,5.5,58,"regular",TRUE,,"cfbd_games",TRUE,"regular","Wisconsin Badgers at Washington State Cougars","WIS @ WSU",,"2023-09-09T23:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,9,53,2023-09-04,3,4.38892494212899,4.54964262919532
"401520218",2023,2,2023-09-09,"Western Kentucky","Houston Christian",FALSE,"fbs","fcs","Conference USA","Southland",1700,,52,22,-41.5,64.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Houston Christian Huskies at Western Kentucky Hilltoppers","HCU @ WKU",,"2023-09-09T23:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,30,74,2023-09-04,3,5.36446167007962,-0.851532348504343
"401523999",2023,2,2023-09-09,"Baylor","Utah",FALSE,"fbs","fbs","Big 12","Pac-12",1559,1784,13,20,7,45.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Utah Utes at Baylor Bears","UTAH @ BAY",,"2023-09-09T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,-7,33,2023-09-04,3,2.93727577441055,10.0898771266081
"401524001",2023,2,2023-09-09,"San Diego State","UCLA",FALSE,"fbs","fbs","Mountain West","Pac-12",1497,1631,10,35,14,49.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","UCLA Bruins at San Diego State Aztecs","UCLA @ SDSU",,"2023-09-09T23:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,-25,45,2023-09-04,3,0.266685112182969,5.59461008527006
"401524002",2023,2,2023-09-09,"Texas Tech","Oregon",FALSE,"fbs","fbs","Big 12","Pac-12",1585,1649,30,38,6,69,"regular",TRUE,,"cfbd_games",TRUE,"regular","Oregon Ducks at Texas Tech Red Raiders","ORE @ TTU",,"2023-09-09T23:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,-8,68,2023-09-04,3,0.957292152354785,6.70556477077952
"401524004",2023,2,2023-09-09,"Washington","Tulsa",FALSE,"fbs","fbs","Pac-12","American Athletic",1774,1418,43,10,-33,65.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Tulsa Golden Hurricane at Washington Huskies","TLSA @ WASH",,"2023-09-09T21:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,33,53,2023-09-04,3,6.28962778222119,-1.07895614729621
"401525436",2023,2,2023-09-09,"North Carolina State","Notre Dame",FALSE,"fbs","fbs","ACC","FBS Independents",1553,1819,24,45,7,49.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Notre Dame Fighting Irish at NC State Wolfpack","ND @ NCSU",,"2023-09-09T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,-21,69,2023-09-04,3,3.3827672813522,8.94418384597942
"401525490",2023,2,2023-09-09,"Boston College","Holy Cross",FALSE,"fbs","fcs","ACC","Patriot",1434,,31,28,-10,52.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Holy Cross Crusaders at Boston College Eagles","HC @ BC",,"2023-09-09T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,3,59,2023-09-04,3,-4.83081088737286,0.159455302074914
"401525491",2023,2,2023-09-09,"Clemson","Charleston Southern",FALSE,"fbs","fcs","ACC","Big South-OVC",1684,,66,17,-50.5,53,"regular",TRUE,,"cfbd_games",TRUE,"regular","Charleston Southern Buccaneers at Clemson Tigers","CHSO @ CLEM",,"2023-09-09T18:15Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,49,83,2023-09-04,3,8.40003396043059,-0.977024641948072
"401525492",2023,2,2023-09-09,"Duke","Lafayette",FALSE,"fbs","fcs","ACC","Patriot",1250,,42,7,-41,48,"regular",TRUE,,"cfbd_games",TRUE,"regular","Lafayette Leopards at Duke Blue Devils","LAF @ DUKE",,"2023-09-09T22:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,35,49,2023-09-04,3,-0.493507920055941,-0.45095605261348
"401525494",2023,2,2023-09-09,"Georgia Tech","South Carolina State",FALSE,"fbs","fcs","ACC","MEAC",1347,,48,13,-43,53.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","South Carolina State Bulldogs at Georgia Tech Yellow Jackets","SCST @ GT",,"2023-09-09T17:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,35,61,2023-09-04,3,-4.5920394659301,-2.11805328187736
"401525495",2023,2,2023-09-09,"North Carolina","App State",FALSE,"fbs","fbs","ACC","Sun Belt",1579,1562,40,34,-19.5,58,"regular",TRUE,,"cfbd_games",TRUE,"regular","Appalachian State Mountaineers at North Carolina Tar Heels","APP @ UNC",,"2023-09-09T21:15Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,6,74,2023-09-04,3,3.37591386402034,3.82471049449057
