"coach_id","season","as_of_week","rating_65_35","rating_70_30"
"coach_mario_cristobal",2022,16,-0.0343467965409445,0.0962677380782768
"coach_mark_dantonio",2022,16,-0.397800313702778,-0.500971697459524
"coach_mark_helfrich",2022,16,0.514053516382935,0.514053516382935
"coach_mark_hudspeth",2022,16,-0.322995634121276,-0.322995634121276
"coach_mark_ivey",2022,16,0.300087474057938,0.300087474057938
"coach_mark_richt",2022,16,1.50288125797979,1.50288125797979
"coach_mark_stoops",2022,16,1.72122899702865,1.77149384613048
"coach_mark_whipple",2022,16,-1.83075571493812,-1.83075571493812
"coach_matt_campbell",2022,16,0.693168499346631,0.909867782399346
"coach_matt_canada",2022,16,-0.407847786378766,-0.407847786378766
"coach_matt_luke",2022,16,0.948417129042823,1.08959563441766
"coach_matt_rhule",2022,16,6.6756635642101,7.11533067408484
"coach_matt_viator",2022,16,-4.41222430447484,-4.58073899122084
"coach_matt_wells",2022,16,-0.894115332347249,-0.947148347159506
"coach_maurice_linguist",2022,16,-4.60846043679074,-4.84986599324129
"coach_mel_tucker",2022,16,-1.43604553156783,-1.52529576854515
"coach_michael_desormeaux",2022,16,2.92454537745145,3.14139213831575
"coach_mickey_joseph",2022,16,-1.39469846746694,-1.39469846746694
"coach_mike_bloomgren",2022,16,-6.1750282865181,-6.15358525058706
"coach_mike_bobo",2022,16,-3.95616885822531,-4.15151838574755
"coach_mike_elko",2022,16,4.70205338353511,4.70205338353511
"coach_mike_gundy",2022,16,0.98270708503543,1.06932830890252
"coach_mike_houston",2022,16,-0.349151038219847,-0.267922906123449
"coach_mike_jinks",2022,16,-2.03305328436508,-2.03305328436508
"coach_mike_leach",2022,16,1.47566066744775,1.418935620898
"coach_mike_locksley",2022,16,-0.259008871279114,-0.439539810098086
"coach_mike_london",2022,16,-0.473296985817039,-0.473296985817039
"coach_mike_macintyre",2022,16,-7.28078941147896,-7.28078941147896
"coach_mike_neu",2022,16,-0.938303179740349,-0.759032083550555
"coach_mike_norvell",2022,16,8.02707365707625,8.07073834359132
"coach_mike_price",2022,16,-1.2891659156996,-1.2891659156996
"coach_mike_riley",2022,16,-0.183280018905774,-0.183280018905774
"coach_mike_sanford_jr",2022,16,-7.56157578502206,-7.56157578502206
"coach_neal_brown",2022,16,-4.35212613285684,-4.54152216240118
"coach_nick_rolovich",2022,16,1.4928459856953,1.60341913120371
"coach_nick_saban",2022,16,11.4486299801696,11.5813781988694
"coach_norm_chow",2022,16,-0.77004861328559,-0.77004861328559
"coach_nunzio_campanile",2022,16,-3.6742559577226,-3.82269558280985
"coach_odell_haggins",2022,16,-3.75855614412239,-4.07411955210491
"coach_oscar_rodriguez",2022,16,-7.34323052453521,-7.76556047438634
"coach_pat_fitzgerald",2022,16,-8.21753883851958,-8.49391159183996
"coach_pat_narduzzi",2022,16,2.98850376566673,3.00774718322868
"coach_paul_chryst",2022,16,2.00114598336499,2.10062108194082
"coach_paul_haynes",2022,16,-2.03793028504006,-2.03793028504006
"coach_paul_johnson",2022,16,0.334499930127788,0.334499930127788
"coach_paul_petrino",2022,16,-0.651239067102839,-0.651239067102839
"coach_paul_rhoads",2022,16,-1.02315671933978,-1.02315671933978
"coach_pete_lembo",2022,16,-0.647303230602715,-0.647303230602715
"coach_peter_rossomando",2022,16,0.124182578725212,0.124182578725212
"coach_phil_bennett",2022,16,-1.24279724989357,-1.24279724989357
"coach_philip_montgomery",2022,16,-1.44009134442946,-1.35121632456371
"coach_pj_fleck",2022,16,6.14679212440521,6.25799480797627
"coach_randy_edsall",2022,16,-5.10016501922964,-5.26626070131789
"coach_randy_shannon",2022,16,-0.399896347839526,-0.399896347839526
"coach_rhett_lashlee",2022,16,-0.593645754406128,-0.593645754406128
"coach_rich_rodriguez",2022,16,-0.0608970129510746,-0.0608970129510746
"coach_rick_stockstill",2022,16,-1.63912638088782,-1.64440943441715
"coach_ricky_rahne",2022,16,-2.62010863899596,-2.61520033753441
"coach_rocky_long",2022,16,0.933281608860076,0.846622331403875
"coach_rod_carey",2022,16,-6.81774359937381,-7.26175025300869
"coach_rod_smith",2022,16,-13.3833700863538,-14.3700369367712
"coach_ron_caragher",2022,16,-0.775847281261669,-0.775847281261669
"coach_ron_turner",2022,16,-0.849282853692836,-0.849282853692836
"coach_ruffin_mcneill",2022,16,0.0137970314305353,0.0137970314305353
"coach_ryan_day",2022,16,15.2026523164305,15.5086952771509
"coach_ryan_silverfield",2022,16,0.17077247056329,0.0892171289961735
"coach_sam_pittman",2022,16,2.17772739197982,2.21944455434392
"coach_scot_loeffler",2022,16,-8.82849252204912,-9.10133788343003
"coach_scott_frost",2022,16,-1.80315705813954,-1.70765226890245
"coach_scott_satterfield",2022,16,3.43939109252222,3.41717162421446
"coach_scott_shafer",2022,16,-0.723865978308413,-0.723865978308413
"coach_scottie_montgomery",2022,16,-1.80571940358972,-1.80571940358972
"coach_scotty_walden",2022,16,-5.08345526608111,-5.40534183690104
"coach_sean_kugler",2022,16,-1.07327018157013,-1.07327018157013
"coach_sean_lewis",2022,16,-0.208825118114141,-0.140857230760465
"coach_seth_littrell",2022,16,0.291863918667089,0.241942113590502
"coach_shane_beamer",2022,16,0.371395942442137,0.256415741049885
"coach_shaun_aguano",2022,16,-2.75345963427521,-2.75345963427521
"coach_shawn_clark",2022,16,3.23453743744886,3.40580074411147
"coach_shawn_elliott",2022,16,1.46987644477239,1.54281603597184
"coach_skip_holtz",2022,16,-1.99930234634208,-2.15179891489612
"coach_sonny_cumbie",2022,16,-8.07935035069978,-8.24876470305011
"coach_sonny_dykes",2022,16,10.2588889460445,10.4065123316029
"coach_stan_drayton",2022,16,-1.77420992388705,-1.77420992388705
"coach_steve_addazio",2022,16,-2.76852263574919,-2.90480130916544
"coach_steve_campbell",2022,16,-2.69279935189387,-2.72919446593779
"coach_steve_sarkisian",2022,16,5.71784654222649,5.72421861225479
"coach_steve_spurrier",2022,16,-0.119185575350598,-0.119185575350598
"coach_terry_bowden",2022,16,-5.73562539852934,-5.83897037345429
"coach_thomas_hammock",2022,16,-6.18051517600246,-6.37829156702225
"coach_tim_albin",2022,16,-0.952536335256901,-1.09168202573989
"coach_tim_beckman",2022,16,-0.0728567089768233,-0.0728567089768233
"coach_tim_billings",2022,16,-0.662672960109533,-0.644499353547027
"coach_tim_deruyter",2022,16,-1.18713810485484,-1.18713810485484
"coach_tim_lappano",2022,16,0,0
"coach_tim_lester",2022,16,-3.92188635159878,-3.98521159271934
"coach_timmy_chang",2022,16,-6.05024974045027,-6.05024974045027
"coach_todd_berry",2022,16,-0.946593971634079,-0.946593971634079
"coach_todd_fitch",2022,16,-9.92680205445942,-10.6475790562695
"coach_todd_graham",2022,16,-0.805519476110884,-0.843569362028613
"coach_todd_monken",2022,16,-0.0271657129238786,-0.0271657129238786
"coach_tom_allen",2022,16,-5.00988208372021,-5.11059121739051
"coach_tom_arth",2022,16,-9.79003018523805,-10.2405433940183
"coach_tom_herman",2022,16,4.3989207858476,4.59613442420983
"coach_tommy_tuberville",2022,16,-0.0676714762043316,-0.0676714762043316
"coach_tony_elliott",2022,16,-4.27824868020993,-4.27824868020993
"coach_tony_levine",2022,16,0.147245968911502,0.147245968911502
"coach_tony_sanchez",2022,16,-1.98926589706865,-2.02508505463027
"coach_tracy_claeys",2022,16,0.412663705647993,0.412663705647993
"coach_trent_miles",2022,16,-1.41776374279875,-1.41776374279875
"coach_troy_calhoun",2022,16,7.3375447708397,7.56187128714285
"coach_turner_gill",2022,16,0,0
"coach_tyson_helton",2022,16,6.00610915883694,6.2152440714235
"coach_tyson_summers",2022,16,-1.14087752095257,-1.14087752095257
"coach_urban_meyer",2022,16,3.37553388315347,3.37553388315347
"coach_walt_bell",2022,16,-12.1884707651287,-12.8282989827603
"coach_will_hall",2022,16,-4.89143213812631,-5.0631782792056
"coach_will_healy",2022,16,-8.00355179204396,-8.07546377645311
"coach_will_muschamp",2022,16,-2.68090625140041,-2.84260008460838
"coach_willie_fritz",2022,16,5.45860855941689,5.57732487943777
"coach_willie_taggart",2022,16,-1.79808887462784,-1.9022282715057
"coach_al_golden",2022,17,0.0257295905836965,0.0257295905836965
"coach_alex_miller",2022,17,-2.23265514205001,-2.30017948300175
"coach_alex_wood",2022,17,0,0
"coach_andy_avalos",2022,17,5.88270753324636,6.10333441718998
"coach_art_briles",2022,17,1.14825480195755,1.14825480195755
"coach_barry_alvarez",2022,17,0.0832550304467343,0.0832550304467343
"coach_barry_lunney_jr",2022,17,-2.56125779308251,-2.69869715597549
"coach_barry_odom",2022,17,-1.06264055071279,-1.15750142442048
"coach_bill_blankenship",2022,17,-0.588983875646013,-0.588983875646013
"coach_bill_clark",2022,17,1.71298108912022,1.71347861080819
"coach_bill_cubit",2022,17,-0.194940235534494,-0.194940235534494
"coach_bill_snyder",2022,17,0.443362655407923,0.443362655407923
"coach_billy_napier",2022,17,6.60938135685934,6.85724203098185
"coach_blake_anderson",2022,17,-1.06023058861169,-1.07116468540985
"coach_bo_pelini",2022,17,0.441737906734511,0.441737906734511
"coach_bob_davie",2022,17,-3.05455350673531,-3.14818872005883
"coach_bob_diaco",2022,17,-1.07673778797083,-1.07673778797083
"coach_bob_gregory",2022,17,-8.66659485280018,-9.22903763304039
"coach_bob_stoops",2022,17,1.65235928734587,1.65235928734587
"coach_bobby_hauck",2022,17,-0.65571038079141,-0.65571038079141
"coach_bobby_petrino",2022,17,0.149864792174082,0.149864792174082
"coach_bobby_wilder",2022,17,-2.92512157744095,-3.03058039971129
"coach_brad_lambert",2022,17,-1.85995817732837,-1.85995817732837
"coach_brady_hoke",2022,17,0.947404183127793,0.95313584832308
"coach_brandon_hall",2022,17,-11.1655224727159,-11.9667165090787
"coach_brent_brennan",2022,17,2.36496581271282,2.44991446372531
"coach_brent_key",2022,17,0.117100550126496,0.117100550126496
"coach_brent_pry",2022,17,-2.51500071409388,-2.51500071409388
"coach_brent_venables",2022,17,-0.449438288748606,-0.449438288748606
"coach_bret_bielema",2022,17,6.25989995602183,6.36171259547043
"coach_brian_brohm",2022,17,-0.804310538415027,-0.804310538415027
"coach_brian_kelly",2022,17,8.28457266350283,8.40205148437209
"coach_brian_polian",2022,17,-0.0749107504029357,-0.0749107504029357
"coach_bronco_mendenhall",2022,17,0.399844926684995,0.423084362045152
"coach_bryan_harsin",2022,17,-2.42723174755378,-2.45369919514276
"coach_bryan_mcclendon",2022,17,-11.5954678806739,-12.4297346407258
"coach_bryant_vincent",2022,17,-0.385803736747117,-0.385803736747117
"coach_butch_davis",2022,17,-6.43786711716477,-6.76380487973369
"coach_butch_jones",2022,17,-9.41427798455931,-9.67936310626039
"coach_cadillac_williams",2022,17,2.15165243177387,2.15165243177387
"coach_carl_pelini",2022,17,-0.256161303479361,-0.256161303479361
"coach_chad_lunsford",2022,17,0.682396625899036,0.729685104362212
"coach_chad_morris",2022,17,-2.9947927946718,-3.07029858590916
"coach_chad_staggs",2022,17,-1.30709462196732,-1.30709462196732
"coach_charles_huff",2022,17,1.66815542170787,1.7378910961479
"coach_charlie_partridge",2022,17,-1.34440446610567,-1.34440446610567
"coach_charlie_strong",2022,17,-4.5777521156485,-4.92378752769871
"coach_charlie_weis",2022,17,0,0
"coach_chip_kelly",2022,17,3.31147261659242,3.45428881514691
"coach_chip_lindsey",2022,17,-2.50878155406017,-2.62585070840527
"coach_chris_ash",2022,17,-3.95003196302544,-4.05907501592657
"coach_chris_creighton",2022,17,-1.30651645297378,-1.34062561653478
"coach_chris_klieman",2022,17,6.29608152614166,6.33421738306744
"coach_chris_naeole",2022,17,-0.219377685656102,-0.219377685656102
"coach_chris_petersen",2022,17,-1.28581740361478,-1.52879586976505
"coach_chris_woods",2022,17,-0.300087474057938,-0.300087474057938
"coach_chuck_martin",2022,17,-1.92021569771208,-1.87182818475113
"coach_clark_lea",2022,17,-7.18576171230189,-7.42529941864219
"coach_clay_helton",2022,17,1.45418311442901,1.43693416576056
"coach_cory_hall",2022,17,-1.13485688310781,-1.13485688310781
"coach_craig_bohl",2022,17,-1.41531289290173,-1.34688538997708
"coach_curt_cignetti",2022,17,3.76538334567177,3.76538334567177
"coach_curtis_johnson",2022,17,-0.897872223094089,-0.897872223094089
"coach_dabo_swinney",2022,17,8.41065271979528,8.41998328890403
"coach_dan_enos",2022,17,0.0728567089768233,0.0728567089768233
"coach_dan_lanning",2022,17,3.72525416277413,3.72525416277413
"coach_dan_mccarney",2022,17,-0.750916702204269,-0.750916702204269
"coach_dan_mullen",2022,17,3.16214699193437,3.2767291180688
"coach_dana_dimel",2022,17,-2.94304298930059,-2.92399636577364
"coach_dana_holgorsen",2022,17,1.95275225945933,2.01535165903239
"coach_daniel_da_prato",2022,17,-0.339326991657312,-0.339326991657312
"coach_danny_gonzales",2022,17,-12.2653109361706,-12.5060582793139
"coach_darrell_hazell",2022,17,-0.971278188033383,-0.971278188033383
"coach_dave_aranda",2022,17,2.8679147336412,2.9266984483394
"coach_dave_clawson",2022,17,1.96914045189501,1.97491735426371
"coach_dave_doeren",2022,17,-1.34924684531465,-1.48559729031453
"coach_david_bailiff",2022,17,-1.58890404643516,-1.58890404643516
"coach_david_beaty",2022,17,-2.84691156004329,-2.84691156004329
"coach_david_blackwell",2022,17,-0.300087474057938,-0.300087474057938
"coach_david_cutcliffe",2022,17,-5.94361372428853,-6.26929203583154
"coach_david_gibbs",2022,17,0.0832550304467343,0.0832550304467343
"coach_david_shaw",2022,17,-8.46055387375536,-8.7576288418321
"coach_dennis_franchione",2022,17,-0.396734238111342,-0.396734238111342
"coach_derek_mason",2022,17,-8.25237412582166,-8.7097088486073
"coach_dino_babers",2022,17,-2.79393079402011,-2.92892275741691
"coach_dj_durkin",2022,17,-0.57690416441907,-0.57690416441907
"coach_doc_holliday",2022,17,2.65646387696204,2.73477436832307
"coach_don_brown",2022,17,-6.03222662062355,-6.03222662062355
"coach_donte_williams",2022,17,-3.00283348480767,-3.11633815846421
"coach_doug_martin",2022,17,-5.74500993378067,-5.93779299372995
"coach_ed_foley",2022,17,-0.300087474057938,-0.300087474057938
"coach_ed_orgeron",2022,17,3.04347469350951,3.13742256313832
"coach_eli_drinkwitz",2022,17,0.0288314470984712,-0.107274963793554
"coach_eric_kiesau",2022,17,-0.594882033082936,-0.594882033082936
"coach_everett_withers",2022,17,-2.1655152121567,-2.1655152121567
"coach_frank_beamer",2022,17,0.146513223988648,0.146513223988648
"coach_frank_maile",2022,17,-3.5960939724594,-3.85553430827714
"coach_frank_solich",2022,17,-0.399106222046592,-0.520174015665697
"coach_frank_wilson",2022,17,-4.24570411089037,-4.47917495219175
"coach_gary_andersen",2022,17,-6.02881785059621,-6.40552546904345
"coach_gary_patterson",2022,17,0.246589251461695,0.239384668468201
"coach_gary_pinkel",2022,17,0.321379754392413,0.321379754392413
"coach_geoff_collins",2022,17,-9.70482879722896,-9.96370772117952
"coach_george_o_leary",2022,17,-0.39908323557031,-0.39908323557031
"coach_gerad_parker",2022,17,-0.85595228974268,-0.85595228974268
"coach_greg_knox",2022,17,-0.663347700320003,-0.785522311720907
"coach_greg_schiano",2022,17,-9.94547782975023,-10.1005422916204
"coach_gus_malzahn",2022,17,2.84095992028631,2.79859531472994
"coach_herm_edwards",2022,17,0.442130049133054,0.574147757725002
"coach_hugh_freeze",2022,17,0.542767837852007,0.601418067283218
"coach_jake_dickert",2022,17,7.69515782985469,8.10003673661078
"coach_jake_spavital",2022,17,-4.99973832683236,-5.02390773908048
"coach_james_franklin",2022,17,9.61944447655731,9.68276503926326
"coach_jamey_chadwell",2022,17,1.89167342947629,2.08513447001396
"coach_jason_candle",2022,17,-0.443148174122162,-0.529261479567797
"coach_jay_hopson",2022,17,0.974745834728644,1.02538059965158
"coach_jay_norvell",2022,17,-1.4153426425922,-1.3433910767244
"coach_jc_price",2022,17,-0.486824269208709,-0.524272289917071
"coach_jedd_fisch",2022,17,-4.32764952221448,-4.40611960512353
"coach_jeff_banks",2022,17,-0.218688002533194,-0.218688002533194
"coach_jeff_brohm",2022,17,1.21627752218548,1.28124554857318
"coach_jeff_hafley",2022,17,-6.14174679181943,-6.19741811603458
"coach_jeff_monken",2022,17,0.170108071389589,0.0901954647806309
"coach_jeff_quinn",2022,17,-0.0777095629900961,-0.0777095629900961
"coach_jeff_scott",2022,17,-9.66958047545149,-9.77694372350698
"coach_jeff_tedford",2022,17,4.19654592216556,4.20478607200472
"coach_jeff_traylor",2022,17,6.39520695309858,6.37915057231507
"coach_jeremy_pruitt",2022,17,-0.669549238859622,-0.679361426305428
"coach_jerry_kill",2022,17,-7.68784971496985,-8.25313990410179
"coach_jim_grobe",2022,17,0.124848052257202,0.124848052257202
"coach_jim_harbaugh",2022,17,12.2104105680939,12.3173638731243
"coach_jim_leavitt",2022,17,-4.80109862605324,-5.1127215972881
"coach_jim_leonhard",2022,17,1.0008718269095,1.0008718269095
"coach_jim_mcelwain",2022,17,-1.84533174885197,-1.78542023228122
"coach_jim_mora",2022,17,-0.208159600744614,-0.208159600744614
"coach_jimbo_fisher",2022,17,2.95036627097774,3.05329771528543
"coach_jimmy_lake",2022,17,0.595447689130371,0.629530229049269
"coach_joe_moglia",2022,17,-0.407847786378766,-0.407847786378766
"coach_joe_moorhead",2022,17,-5.10002626742349,-5.38621452781753
"coach_joey_jones",2022,17,-0.676370088049938,-0.676370088049938
"coach_joey_mcguire",2022,17,1.57616816469341,1.57616816469341
"coach_john_bonamego",2022,17,-1.01118182126312,-1.01118182126312
"coach_jon_sumrall",2022,17,4.24816746272432,4.24816746272432
"coach_jonathan_smith",2022,17,5.46941108067859,5.68747935622386
"coach_josh_heupel",2022,17,12.1480821717822,12.2630474548726
"coach_june_jones",2022,17,-0.164552938055198,-0.164552938055198
"coach_justin_fuente",2022,17,-0.413738266929927,-0.486567804608311
"coach_justin_wilcox",2022,17,-2.44699926804436,-2.38199250107392
"coach_kalani_sitake",2022,17,0.991210226143527,1.04043823996175
"coach_kalen_deboer",2022,17,7.54052622666353,7.65037441728589
"coach_kane_wommack",2022,17,2.13158299311747,2.09771507191557
"coach_karl_dorrell",2022,17,-10.1261015745591,-10.2591139112142
"coach_ken_niumatalolo",2022,17,1.26895779748431,1.30779284417149
"coach_ken_wilson",2022,17,-6.94834163941861,-6.94834163941861
"coach_kevin_sumlin",2022,17,-4.97431172968391,-5.27857558219969
"coach_kevin_whitley",2022,17,-2.26814255394611,-2.31074692622768
"coach_kevin_wilson",2022,17,-0.276793901324658,-0.276793901324658
"coach_kirby_smart",2022,17,13.308688854454,13.539639187455
"coach_kirk_ferentz",2022,17,4.21525757713181,4.20306523062775
"coach_kliff_kingsbury",2022,17,-0.53824017706936,-0.53824017706936
"coach_kurt_roper",2022,17,-0.300087474057938,-0.300087474057938
"coach_kyle_flood",2022,17,-0.158665861451157,-0.158665861451157
"coach_kyle_whittingham",2022,17,11.0229813810472,11.2756165521656
"coach_lance_leipold",2022,17,1.24349940735405,1.30680987711066
"coach_lane_kiffin",2022,17,4.48956869056614,4.63393061315605
"coach_larry_blakeney",2022,17,-0.44173790673451,-0.44173790673451
"coach_larry_coker",2022,17,-0.772587726848402,-0.772587726848402
"coach_larry_fedora",2022,17,-0.859086624144012,-0.859086624144012
"coach_les_miles",2022,17,-4.62659429795188,-4.79882070947696
"coach_lincoln_riley",2022,17,8.42632286445466,8.4150327038151
"coach_lorenzo_ward",2022,17,-0.575503328109544,-0.575503328109544
"coach_lou_spanos",2022,17,-8.74584873968405,-9.1390205362278
"coach_lovie_smith",2022,17,0.56848357620091,0.745893747447282
"coach_luke_fickell",2022,17,7.33029090763101,7.58925320299647
"coach_mack_brown",2022,17,2.37531525814972,2.52961100085165
"coach_major_applewhite",2022,17,0.617089852729611,0.617089852729611
"coach_manny_diaz",2022,17,-0.334811775662697,-0.438272571152431
"coach_marcus_arroyo",2022,17,-6.98703344218587,-7.12716451122937
"coach_marcus_freeman",2022,17,2.81465043303595,2.81465043303595
"coach_mario_cristobal",2022,17,-0.0343467965409445,0.0962677380782768
"coach_mark_dantonio",2022,17,-0.397800313702778,-0.500971697459524
"coach_mark_helfrich",2022,17,0.514053516382935,0.514053516382935
"coach_mark_hudspeth",2022,17,-0.322995634121276,-0.322995634121276
"coach_mark_ivey",2022,17,0.300087474057938,0.300087474057938
"coach_mark_richt",2022,17,1.50288125797979,1.50288125797979
"coach_mark_stoops",2022,17,1.72122899702865,1.77149384613048
"coach_mark_whipple",2022,17,-1.83075571493812,-1.83075571493812
"coach_matt_campbell",2022,17,0.693168499346631,0.909867782399346
"coach_matt_canada",2022,17,-0.407847786378766,-0.407847786378766
"coach_matt_luke",2022,17,0.948417129042823,1.08959563441766
"coach_matt_rhule",2022,17,6.6756635642101,7.11533067408484
"coach_matt_viator",2022,17,-4.41222430447484,-4.58073899122084
"coach_matt_wells",2022,17,-0.894115332347249,-0.947148347159506
"coach_maurice_linguist",2022,17,-4.60846043679074,-4.84986599324129
"coach_mel_tucker",2022,17,-1.43604553156783,-1.52529576854515
"coach_michael_desormeaux",2022,17,2.92454537745145,3.14139213831575
"coach_mickey_joseph",2022,17,-1.39469846746694,-1.39469846746694
"coach_mike_bloomgren",2022,17,-6.1750282865181,-6.15358525058706
"coach_mike_bobo",2022,17,-3.95616885822531,-4.15151838574755
"coach_mike_elko",2022,17,4.70205338353511,4.70205338353511
"coach_mike_gundy",2022,17,0.98270708503543,1.06932830890252
"coach_mike_houston",2022,17,-0.349151038219847,-0.267922906123449
"coach_mike_jinks",2022,17,-2.03305328436508,-2.03305328436508
"coach_mike_leach",2022,17,1.47566066744775,1.418935620898
"coach_mike_locksley",2022,17,-0.259008871279114,-0.439539810098086
"coach_mike_london",2022,17,-0.473296985817039,-0.473296985817039
"coach_mike_macintyre",2022,17,-7.28078941147896,-7.28078941147896
"coach_mike_neu",2022,17,-0.938303179740349,-0.759032083550555
"coach_mike_norvell",2022,17,8.02707365707625,8.07073834359132
"coach_mike_price",2022,17,-1.2891659156996,-1.2891659156996
"coach_mike_riley",2022,17,-0.183280018905774,-0.183280018905774
"coach_mike_sanford_jr",2022,17,-7.56157578502206,-7.56157578502206
"coach_neal_brown",2022,17,-4.35212613285684,-4.54152216240118
"coach_nick_rolovich",2022,17,1.4928459856953,1.60341913120371
"coach_nick_saban",2022,17,11.4486299801696,11.5813781988694
"coach_norm_chow",2022,17,-0.77004861328559,-0.77004861328559
"coach_nunzio_campanile",2022,17,-3.6742559577226,-3.82269558280985
"coach_odell_haggins",2022,17,-3.75855614412239,-4.07411955210491
"coach_oscar_rodriguez",2022,17,-7.34323052453521,-7.76556047438634
"coach_pat_fitzgerald",2022,17,-8.21753883851958,-8.49391159183996
"coach_pat_narduzzi",2022,17,2.98850376566673,3.00774718322868
"coach_paul_chryst",2022,17,2.00114598336499,2.10062108194082
"coach_paul_haynes",2022,17,-2.03793028504006,-2.03793028504006
"coach_paul_johnson",2022,17,0.334499930127788,0.334499930127788
"coach_paul_petrino",2022,17,-0.651239067102839,-0.651239067102839
"coach_paul_rhoads",2022,17,-1.02315671933978,-1.02315671933978
"coach_pete_lembo",2022,17,-0.647303230602715,-0.647303230602715
"coach_peter_rossomando",2022,17,0.124182578725212,0.124182578725212
"coach_phil_bennett",2022,17,-1.24279724989357,-1.24279724989357
"coach_philip_montgomery",2022,17,-1.44009134442946,-1.35121632456371
"coach_pj_fleck",2022,17,6.14679212440521,6.25799480797627
"coach_randy_edsall",2022,17,-5.10016501922964,-5.26626070131789
"coach_randy_shannon",2022,17,-0.399896347839526,-0.399896347839526
"coach_rhett_lashlee",2022,17,-0.593645754406128,-0.593645754406128
"coach_rich_rodriguez",2022,17,-0.0608970129510746,-0.0608970129510746
"coach_rick_stockstill",2022,17,-1.63912638088782,-1.64440943441715
"coach_ricky_rahne",2022,17,-2.62010863899596,-2.61520033753441
"coach_rocky_long",2022,17,0.933281608860076,0.846622331403875
"coach_rod_carey",2022,17,-6.81774359937381,-7.26175025300869
"coach_rod_smith",2022,17,-13.3833700863538,-14.3700369367712
"coach_ron_caragher",2022,17,-0.775847281261669,-0.775847281261669
"coach_ron_turner",2022,17,-0.849282853692836,-0.849282853692836
"coach_ruffin_mcneill",2022,17,0.0137970314305353,0.0137970314305353
"coach_ryan_day",2022,17,15.2026523164305,15.5086952771509
"coach_ryan_silverfield",2022,17,0.17077247056329,0.0892171289961735
"coach_sam_pittman",2022,17,2.17772739197982,2.21944455434392
"coach_scot_loeffler",2022,17,-8.82849252204912,-9.10133788343003
"coach_scott_frost",2022,17,-1.80315705813954,-1.70765226890245
"coach_scott_satterfield",2022,17,3.43939109252222,3.41717162421446
"coach_scott_shafer",2022,17,-0.723865978308413,-0.723865978308413
"coach_scottie_montgomery",2022,17,-1.80571940358972,-1.80571940358972
"coach_scotty_walden",2022,17,-5.08345526608111,-5.40534183690104
"coach_sean_kugler",2022,17,-1.07327018157013,-1.07327018157013
"coach_sean_lewis",2022,17,-0.208825118114141,-0.140857230760465
"coach_seth_littrell",2022,17,0.291863918667089,0.241942113590502
"coach_shane_beamer",2022,17,0.371395942442137,0.256415741049885
"coach_shaun_aguano",2022,17,-2.75345963427521,-2.75345963427521
"coach_shawn_clark",2022,17,3.23453743744886,3.40580074411147
"coach_shawn_elliott",2022,17,1.46987644477239,1.54281603597184
"coach_skip_holtz",2022,17,-1.99930234634208,-2.15179891489612
"coach_sonny_cumbie",2022,17,-8.07935035069978,-8.24876470305011
"coach_sonny_dykes",2022,17,10.2588889460445,10.4065123316029
"coach_stan_drayton",2022,17,-1.77420992388705,-1.77420992388705
"coach_steve_addazio",2022,17,-2.76852263574919,-2.90480130916544
"coach_steve_campbell",2022,17,-2.69279935189387,-2.72919446593779
"coach_steve_sarkisian",2022,17,5.71784654222649,5.72421861225479
"coach_steve_spurrier",2022,17,-0.119185575350598,-0.119185575350598
"coach_terry_bowden",2022,17,-5.73562539852934,-5.83897037345429
"coach_thomas_hammock",2022,17,-6.18051517600246,-6.37829156702225
"coach_tim_albin",2022,17,-0.952536335256901,-1.09168202573989
"coach_tim_beckman",2022,17,-0.0728567089768233,-0.0728567089768233
"coach_tim_billings",2022,17,-0.662672960109533,-0.644499353547027
"coach_tim_deruyter",2022,17,-1.18713810485484,-1.18713810485484
"coach_tim_lappano",2022,17,0,0
"coach_tim_lester",2022,17,-3.92188635159878,-3.98521159271934
"coach_timmy_chang",2022,17,-6.05024974045027,-6.05024974045027
"coach_todd_berry",2022,17,-0.946593971634079,-0.946593971634079
"coach_todd_fitch",2022,17,-9.92680205445942,-10.6475790562695
"coach_todd_graham",2022,17,-0.805519476110884,-0.843569362028613
"coach_todd_monken",2022,17,-0.0271657129238786,-0.0271657129238786
"coach_tom_allen",2022,17,-5.00988208372021,-5.11059121739051
"coach_tom_arth",2022,17,-9.79003018523805,-10.2405433940183
"coach_tom_herman",2022,17,4.3989207858476,4.59613442420983
"coach_tommy_tuberville",2022,17,-0.0676714762043316,-0.0676714762043316
"coach_tony_elliott",2022,17,-4.27824868020993,-4.27824868020993
"coach_tony_levine",2022,17,0.147245968911502,0.147245968911502
"coach_tony_sanchez",2022,17,-1.98926589706865,-2.02508505463027
"coach_tracy_claeys",2022,17,0.412663705647993,0.412663705647993
"coach_trent_miles",2022,17,-1.41776374279875,-1.41776374279875
"coach_troy_calhoun",2022,17,7.3375447708397,7.56187128714285
"coach_turner_gill",2022,17,0,0
"coach_tyson_helton",2022,17,6.00610915883694,6.2152440714235
"coach_tyson_summers",2022,17,-1.14087752095257,-1.14087752095257
"coach_urban_meyer",2022,17,3.37553388315347,3.37553388315347
"coach_walt_bell",2022,17,-12.1884707651287,-12.8282989827603
"coach_will_hall",2022,17,-4.89143213812631,-5.0631782792056
"coach_will_healy",2022,17,-8.00355179204396,-8.07546377645311
