"source_name","team","season","games","wins","srs","hire_date","data_source","counts_available","canonical_name","coach_id"
"Ken Wilson","Nevada",2023,12,2,-17,2021-12-10,"cfbd_coaches",TRUE,"Ken Wilson","coach_ken_wilson"
"Kenni Burns","Kent State",2023,12,1,-27,2022-12-14,"cfbd_coaches",TRUE,"Kenni Burns","coach_kenni_burns"
"Kenni Burns","Kent State",2024,12,0,-26.8,2022-12-14,"cfbd_coaches",TRUE,"Kenni Burns","coach_kenni_burns"
"Kenny Dillingham","Arizona State",2023,12,3,-4.5,2022-11-27,"cfbd_coaches",TRUE,"Kenny Dillingham","coach_kenny_dillingham"
"Kenny Dillingham","Arizona State",2024,14,11,13.4,2022-11-27,"cfbd_coaches",TRUE,"Kenny Dillingham","coach_kenny_dillingham"
"Kenny Dillingham","Arizona State",2025,0,0,5.8,2022-11-27,"cfbd_coaches",FALSE,"Kenny Dillingham","coach_kenny_dillingham"
"Kerry Coombs","Cincinnati",2022,1,0,5.7,2022-11-27,"cfbd_coaches",TRUE,"Kerry Coombs","coach_kerry_coombs"
"Kevin Steele","Auburn",2020,1,0,7.9,2020-12-13,"cfbd_coaches",TRUE,"Kevin Steele","coach_kevin_steele"
"Kevin Sumlin","Arizona",2018,12,5,-2.8,2011-12-10,"cfbd_coaches",TRUE,"Kevin Sumlin","coach_kevin_sumlin"
"Kevin Sumlin","Arizona",2019,12,4,-5.4,2011-12-10,"cfbd_coaches",TRUE,"Kevin Sumlin","coach_kevin_sumlin"
"Kevin Sumlin","Arizona",2020,5,0,,2011-12-10,"cfbd_coaches",TRUE,"Kevin Sumlin","coach_kevin_sumlin"
"Kevin Sumlin","Texas A&M",2014,13,8,11.6,2011-12-10,"cfbd_coaches",TRUE,"Kevin Sumlin","coach_kevin_sumlin"
"Kevin Sumlin","Texas A&M",2015,13,8,11.3,2011-12-10,"cfbd_coaches",TRUE,"Kevin Sumlin","coach_kevin_sumlin"
"Kevin Sumlin","Texas A&M",2016,13,8,11.5,2011-12-10,"cfbd_coaches",TRUE,"Kevin Sumlin","coach_kevin_sumlin"
"Kevin Sumlin","Texas A&M",2017,12,7,5.4,2011-12-10,"cfbd_coaches",TRUE,"Kevin Sumlin","coach_kevin_sumlin"
"Kevin Whitley","Georgia Southern",2021,8,2,-14.9,2021-09-26,"cfbd_coaches",TRUE,"Kevin Whitley","coach_kevin_whitley"
"Kevin Wilson","Indiana",2014,12,4,-6.6,2010-12-07,"cfbd_coaches",TRUE,"Kevin Wilson","coach_kevin_wilson"
"Kevin Wilson","Indiana",2015,13,6,2.2,2010-12-07,"cfbd_coaches",TRUE,"Kevin Wilson","coach_kevin_wilson"
"Kevin Wilson","Indiana",2016,12,6,1,2010-12-07,"cfbd_coaches",TRUE,"Kevin Wilson","coach_kevin_wilson"
"Kevin Wilson","Tulsa",2023,12,4,-12.7,2010-12-07,"cfbd_coaches",TRUE,"Kevin Wilson","coach_kevin_wilson"
"Kevin Wilson","Tulsa",2024,11,3,-23.8,2010-12-07,"cfbd_coaches",TRUE,"Kevin Wilson","coach_kevin_wilson"
"Kirby Smart","Georgia",2016,13,8,4.7,2015-12-06,"cfbd_coaches",TRUE,"Kirby Smart","coach_kirby_smart"
"Kirby Smart","Georgia",2017,15,13,27,2015-12-06,"cfbd_coaches",TRUE,"Kirby Smart","coach_kirby_smart"
"Kirby Smart","Georgia",2018,14,11,26.3,2015-12-06,"cfbd_coaches",TRUE,"Kirby Smart","coach_kirby_smart"
"Kirby Smart","Georgia",2019,14,12,21.7,2015-12-06,"cfbd_coaches",TRUE,"Kirby Smart","coach_kirby_smart"
"Kirby Smart","Georgia",2020,10,8,18.9,2015-12-06,"cfbd_coaches",TRUE,"Kirby Smart","coach_kirby_smart"
"Kirby Smart","Georgia",2021,15,14,27.9,2015-12-06,"cfbd_coaches",TRUE,"Kirby Smart","coach_kirby_smart"
"Kirby Smart","Georgia",2022,15,15,27,2015-12-06,"cfbd_coaches",TRUE,"Kirby Smart","coach_kirby_smart"
"Kirby Smart","Georgia",2023,14,13,20.7,2015-12-06,"cfbd_coaches",TRUE,"Kirby Smart","coach_kirby_smart"
"Kirby Smart","Georgia",2024,14,11,16.3,2015-12-06,"cfbd_coaches",TRUE,"Kirby Smart","coach_kirby_smart"
"Kirby Smart","Georgia",2025,0,0,16,2015-12-06,"cfbd_coaches",FALSE,"Kirby Smart","coach_kirby_smart"
"Kirk Ferentz","Iowa",2014,13,7,3.2,1998-12-02,"cfbd_coaches",TRUE,"Kirk Ferentz","coach_kirk_ferentz"
"Kirk Ferentz","Iowa",2015,14,12,11.1,1998-12-02,"cfbd_coaches",TRUE,"Kirk Ferentz","coach_kirk_ferentz"
"Kirk Ferentz","Iowa",2016,13,8,11,1998-12-02,"cfbd_coaches",TRUE,"Kirk Ferentz","coach_kirk_ferentz"
"Kirk Ferentz","Iowa",2017,13,8,16.3,1998-12-02,"cfbd_coaches",TRUE,"Kirk Ferentz","coach_kirk_ferentz"
"Kirk Ferentz","Iowa",2018,13,9,15.4,1998-12-02,"cfbd_coaches",TRUE,"Kirk Ferentz","coach_kirk_ferentz"
"Kirk Ferentz","Iowa",2019,13,10,15.7,1998-12-02,"cfbd_coaches",TRUE,"Kirk Ferentz","coach_kirk_ferentz"
"Kirk Ferentz","Iowa",2020,8,6,15.9,1998-12-02,"cfbd_coaches",TRUE,"Kirk Ferentz","coach_kirk_ferentz"
"Kirk Ferentz","Iowa",2021,14,10,8.6,1998-12-02,"cfbd_coaches",TRUE,"Kirk Ferentz","coach_kirk_ferentz"
"Kirk Ferentz","Iowa",2022,13,8,9.5,1998-12-02,"cfbd_coaches",TRUE,"Kirk Ferentz","coach_kirk_ferentz"
"Kirk Ferentz","Iowa",2023,14,10,5.7,1998-12-02,"cfbd_coaches",TRUE,"Kirk Ferentz","coach_kirk_ferentz"
"Kirk Ferentz","Iowa",2024,13,8,12.4,1998-12-02,"cfbd_coaches",TRUE,"Kirk Ferentz","coach_kirk_ferentz"
"Kirk Ferentz","Iowa",2025,0,0,13.8,1998-12-02,"cfbd_coaches",FALSE,"Kirk Ferentz","coach_kirk_ferentz"
"Kliff Kingsbury","Texas Tech",2014,12,4,-1.3,2012-12-12,"cfbd_coaches",TRUE,"Kliff Kingsbury","coach_kliff_kingsbury"
"Kliff Kingsbury","Texas Tech",2015,13,7,5.2,2012-12-12,"cfbd_coaches",TRUE,"Kliff Kingsbury","coach_kliff_kingsbury"
"Kliff Kingsbury","Texas Tech",2016,12,5,1,2012-12-12,"cfbd_coaches",TRUE,"Kliff Kingsbury","coach_kliff_kingsbury"
"Kliff Kingsbury","Texas Tech",2017,13,6,4.8,2012-12-12,"cfbd_coaches",TRUE,"Kliff Kingsbury","coach_kliff_kingsbury"
"Kliff Kingsbury","Texas Tech",2018,12,5,7.3,2012-12-12,"cfbd_coaches",TRUE,"Kliff Kingsbury","coach_kliff_kingsbury"
"Kurt Roper","Colorado",2018,1,0,-2.4,2018-11-18,"cfbd_coaches",TRUE,"Kurt Roper","coach_kurt_roper"
"Kyle Flood","Rutgers",2014,13,8,0.4,2012-01-31,"cfbd_coaches",TRUE,"Kyle Flood","coach_kyle_flood"
"Kyle Flood","Rutgers",2015,12,4,-7.8,2012-01-31,"cfbd_coaches",TRUE,"Kyle Flood","coach_kyle_flood"
"Kyle Whittingham","Utah",2014,13,9,10.7,2004-12-08,"cfbd_coaches",TRUE,"Kyle Whittingham","coach_kyle_whittingham"
"Kyle Whittingham","Utah",2015,13,10,11.8,2004-12-08,"cfbd_coaches",TRUE,"Kyle Whittingham","coach_kyle_whittingham"
"Kyle Whittingham","Utah",2016,13,9,9.2,2004-12-08,"cfbd_coaches",TRUE,"Kyle Whittingham","coach_kyle_whittingham"
"Kyle Whittingham","Utah",2017,13,7,7.3,2004-12-08,"cfbd_coaches",TRUE,"Kyle Whittingham","coach_kyle_whittingham"
"Kyle Whittingham","Utah",2018,14,9,10.6,2004-12-08,"cfbd_coaches",TRUE,"Kyle Whittingham","coach_kyle_whittingham"
"Kyle Whittingham","Utah",2019,14,11,18.8,2004-12-08,"cfbd_coaches",TRUE,"Kyle Whittingham","coach_kyle_whittingham"
"Kyle Whittingham","Utah",2020,5,3,,2004-12-08,"cfbd_coaches",TRUE,"Kyle Whittingham","coach_kyle_whittingham"
"Kyle Whittingham","Utah",2021,14,10,15.3,2004-12-08,"cfbd_coaches",TRUE,"Kyle Whittingham","coach_kyle_whittingham"
"Kyle Whittingham","Utah",2022,14,10,16.6,2004-12-08,"cfbd_coaches",TRUE,"Kyle Whittingham","coach_kyle_whittingham"
"Kyle Whittingham","Utah",2023,13,8,8.1,2004-12-08,"cfbd_coaches",TRUE,"Kyle Whittingham","coach_kyle_whittingham"
"Kyle Whittingham","Utah",2024,12,5,6.1,2004-12-08,"cfbd_coaches",TRUE,"Kyle Whittingham","coach_kyle_whittingham"
"Kyle Whittingham","Utah",2025,0,0,21.3,2004-12-08,"cfbd_coaches",FALSE,"Kyle Whittingham","coach_kyle_whittingham"
"Lance Leipold","Buffalo",2015,12,5,-10.8,2014-12-01,"cfbd_coaches",TRUE,"Lance Leipold","coach_lance_leipold"
"Lance Leipold","Buffalo",2016,12,2,-22.8,2014-12-01,"cfbd_coaches",TRUE,"Lance Leipold","coach_lance_leipold"
"Lance Leipold","Buffalo",2017,12,6,-4.3,2014-12-01,"cfbd_coaches",TRUE,"Lance Leipold","coach_lance_leipold"
"Lance Leipold","Buffalo",2018,14,10,0.5,2014-12-01,"cfbd_coaches",TRUE,"Lance Leipold","coach_lance_leipold"
"Lance Leipold","Buffalo",2019,13,8,-1,2014-12-01,"cfbd_coaches",TRUE,"Lance Leipold","coach_lance_leipold"
"Lance Leipold","Buffalo",2020,7,6,,2014-12-01,"cfbd_coaches",TRUE,"Lance Leipold","coach_lance_leipold"
"Lance Leipold","Kansas",2021,12,2,-14.9,2014-12-01,"cfbd_coaches",TRUE,"Lance Leipold","coach_lance_leipold"
"Lance Leipold","Kansas",2022,13,6,7.6,2014-12-01,"cfbd_coaches",TRUE,"Lance Leipold","coach_lance_leipold"
"Lance Leipold","Kansas",2023,13,9,11,2014-12-01,"cfbd_coaches",TRUE,"Lance Leipold","coach_lance_leipold"
"Lance Leipold","Kansas",2024,12,5,10.8,2014-12-01,"cfbd_coaches",TRUE,"Lance Leipold","coach_lance_leipold"
"Lance Leipold","Kansas",2025,0,0,3.2,2014-12-01,"cfbd_coaches",FALSE,"Lance Leipold","coach_lance_leipold"
"Lance Taylor","Western Michigan",2023,12,4,-14.6,2022-12-08,"cfbd_coaches",TRUE,"Lance Taylor","coach_lance_taylor"
"Lance Taylor","Western Michigan",2024,13,6,-7.6,2022-12-08,"cfbd_coaches",TRUE,"Lance Taylor","coach_lance_taylor"
"Lance Taylor","Western Michigan",2025,0,0,-0.1,2022-12-08,"cfbd_coaches",FALSE,"Lance Taylor","coach_lance_taylor"
"Lane Kiffin","Florida Atlantic",2017,14,11,9.5,2016-12-12,"cfbd_coaches",TRUE,"Lane Kiffin","coach_lane_kiffin"
"Lane Kiffin","Florida Atlantic",2018,12,5,-4,2016-12-12,"cfbd_coaches",TRUE,"Lane Kiffin","coach_lane_kiffin"
"Lane Kiffin","Florida Atlantic",2019,14,11,8.1,2016-12-12,"cfbd_coaches",TRUE,"Lane Kiffin","coach_lane_kiffin"
"Lane Kiffin","Mississippi",2020,10,5,6.1,2016-12-12,"cfbd_coaches",TRUE,"Lane Kiffin","coach_lane_kiffin"
"Lane Kiffin","Mississippi",2021,13,10,12.4,2016-12-12,"cfbd_coaches",TRUE,"Lane Kiffin","coach_lane_kiffin"
"Lane Kiffin","Mississippi",2022,13,8,9.7,2016-12-12,"cfbd_coaches",TRUE,"Lane Kiffin","coach_lane_kiffin"
"Lane Kiffin","Mississippi",2023,13,11,14,2016-12-12,"cfbd_coaches",TRUE,"Lane Kiffin","coach_lane_kiffin"
"Lane Kiffin","Mississippi",2024,13,10,19.2,2016-12-12,"cfbd_coaches",TRUE,"Lane Kiffin","coach_lane_kiffin"
"Lane Kiffin","Mississippi",2025,0,0,15.8,2016-12-12,"cfbd_coaches",FALSE,"Lane Kiffin","coach_lane_kiffin"
"Larry Blakeney","Troy",2014,12,3,-19.3,1990-12-03,"cfbd_coaches",TRUE,"Larry Blakeney","coach_larry_blakeney"
"Larry Coker","UTSA",2014,12,4,-12.8,2009-03-05,"cfbd_coaches",TRUE,"Larry Coker","coach_larry_coker"
"Larry Coker","UTSA",2015,12,3,-18.9,2009-03-05,"cfbd_coaches",TRUE,"Larry Coker","coach_larry_coker"
"Larry Fedora","North Carolina",2014,13,6,-2.3,2011-12-07,"cfbd_coaches",TRUE,"Larry Fedora","coach_larry_fedora"
"Larry Fedora","North Carolina",2015,14,11,19.2,2011-12-07,"cfbd_coaches",TRUE,"Larry Fedora","coach_larry_fedora"
"Larry Fedora","North Carolina",2016,13,8,10.2,2011-12-07,"cfbd_coaches",TRUE,"Larry Fedora","coach_larry_fedora"
"Larry Fedora","North Carolina",2017,12,3,-2.3,2011-12-07,"cfbd_coaches",TRUE,"Larry Fedora","coach_larry_fedora"
"Larry Fedora","North Carolina",2018,11,2,-6.5,2011-12-07,"cfbd_coaches",TRUE,"Larry Fedora","coach_larry_fedora"
"Lee Marks","Fresno State",2021,1,1,5.2,2021-11-30,"cfbd_coaches",TRUE,"Lee Marks","coach_lee_marks"
"Les Miles","Kansas",2019,12,3,-5.1,2005-01-02,"cfbd_coaches",TRUE,"Les Miles","coach_les_miles"
"Les Miles","Kansas",2020,9,0,-14.6,2005-01-02,"cfbd_coaches",TRUE,"Les Miles","coach_les_miles"
"Les Miles","LSU",2014,13,8,13.9,2005-01-02,"cfbd_coaches",TRUE,"Les Miles","coach_les_miles"
"Les Miles","LSU",2015,12,9,16.2,2005-01-02,"cfbd_coaches",TRUE,"Les Miles","coach_les_miles"
"Les Miles","LSU",2016,4,2,21.2,2005-01-02,"cfbd_coaches",TRUE,"Les Miles","coach_les_miles"
"Lincoln Riley","Oklahoma",2017,14,12,22.7,2017-06-07,"cfbd_coaches",TRUE,"Lincoln Riley","coach_lincoln_riley"
"Lincoln Riley","Oklahoma",2018,14,12,21.4,2017-06-07,"cfbd_coaches",TRUE,"Lincoln Riley","coach_lincoln_riley"
"Lincoln Riley","Oklahoma",2019,14,12,20.1,2017-06-07,"cfbd_coaches",TRUE,"Lincoln Riley","coach_lincoln_riley"
"Lincoln Riley","Oklahoma",2020,11,9,20.2,2017-06-07,"cfbd_coaches",TRUE,"Lincoln Riley","coach_lincoln_riley"
"Lincoln Riley","Oklahoma",2021,12,10,9.5,2017-06-07,"cfbd_coaches",TRUE,"Lincoln Riley","coach_lincoln_riley"
"Lincoln Riley","Southern California",2022,14,11,11.4,2017-06-07,"cfbd_coaches",TRUE,"Lincoln Riley","coach_lincoln_riley"
"Lincoln Riley","Southern California",2023,13,8,9,2017-06-07,"cfbd_coaches",TRUE,"Lincoln Riley","coach_lincoln_riley"
"Lincoln Riley","Southern California",2024,13,7,12.1,2017-06-07,"cfbd_coaches",TRUE,"Lincoln Riley","coach_lincoln_riley"
"Lincoln Riley","Southern California",2025,0,0,15.5,2017-06-07,"cfbd_coaches",FALSE,"Lincoln Riley","coach_lincoln_riley"
"Lorenzo Ward","Louisville",2018,2,0,-15.4,2018-11-11,"cfbd_coaches",TRUE,"Lorenzo Ward","coach_lorenzo_ward"
"Lou Spanos","Connecticut",2021,10,1,-21.4,2021-09-06,"cfbd_coaches",TRUE,"Lou Spanos","coach_lou_spanos"
"Lovie Smith","Illinois",2016,12,3,-10.1,2016-03-07,"cfbd_coaches",TRUE,"Lovie Smith","coach_lovie_smith"
"Lovie Smith","Illinois",2017,12,2,-11.4,2016-03-07,"cfbd_coaches",TRUE,"Lovie Smith","coach_lovie_smith"
"Lovie Smith","Illinois",2018,12,4,-10.5,2016-03-07,"cfbd_coaches",TRUE,"Lovie Smith","coach_lovie_smith"
"Lovie Smith","Illinois",2019,13,6,-0.4,2016-03-07,"cfbd_coaches",TRUE,"Lovie Smith","coach_lovie_smith"
"Lovie Smith","Illinois",2020,7,2,-7.4,2016-03-07,"cfbd_coaches",TRUE,"Lovie Smith","coach_lovie_smith"
"Luke Fickell","Cincinnati",2017,12,4,-12.6,2016-12-10,"cfbd_coaches",TRUE,"Luke Fickell","coach_luke_fickell"
"Luke Fickell","Cincinnati",2018,13,11,7.3,2016-12-10,"cfbd_coaches",TRUE,"Luke Fickell","coach_luke_fickell"
"Luke Fickell","Cincinnati",2019,14,11,8.9,2016-12-10,"cfbd_coaches",TRUE,"Luke Fickell","coach_luke_fickell"
"Luke Fickell","Cincinnati",2020,10,9,,2016-12-10,"cfbd_coaches",TRUE,"Luke Fickell","coach_luke_fickell"
"Luke Fickell","Cincinnati",2021,14,13,16.9,2016-12-10,"cfbd_coaches",TRUE,"Luke Fickell","coach_luke_fickell"
"Luke Fickell","Cincinnati",2022,12,9,5.7,2016-12-10,"cfbd_coaches",TRUE,"Luke Fickell","coach_luke_fickell"
"Luke Fickell","Wisconsin",2022,1,1,5.4,2016-12-10,"cfbd_coaches",TRUE,"Luke Fickell","coach_luke_fickell"
"Luke Fickell","Wisconsin",2023,13,7,4,2016-12-10,"cfbd_coaches",TRUE,"Luke Fickell","coach_luke_fickell"
"Luke Fickell","Wisconsin",2024,12,5,4,2016-12-10,"cfbd_coaches",TRUE,"Luke Fickell","coach_luke_fickell"
"Luke Fickell","Wisconsin",2025,0,0,2.3,2016-12-10,"cfbd_coaches",FALSE,"Luke Fickell","coach_luke_fickell"
"Mack Brown","North Carolina",2019,13,7,7.7,2018-11-27,"cfbd_coaches",TRUE,"Mack Brown","coach_mack_brown"
"Mack Brown","North Carolina",2020,12,8,,2018-11-27,"cfbd_coaches",TRUE,"Mack Brown","coach_mack_brown"
"Mack Brown","North Carolina",2021,13,6,4.7,2018-11-27,"cfbd_coaches",TRUE,"Mack Brown","coach_mack_brown"
"Mack Brown","North Carolina",2022,14,9,4.2,2018-11-27,"cfbd_coaches",TRUE,"Mack Brown","coach_mack_brown"
"Mack Brown","North Carolina",2023,13,8,8.8,2018-11-27,"cfbd_coaches",TRUE,"Mack Brown","coach_mack_brown"
"Mack Brown","North Carolina",2024,12,6,0.7,2018-11-27,"cfbd_coaches",TRUE,"Mack Brown","coach_mack_brown"
"Major Applewhite","Houston",2016,1,0,5.4,2016-12-09,"cfbd_coaches",TRUE,"Major Applewhite","coach_major_applewhite"
"Major Applewhite","Houston",2017,12,7,2.7,2016-12-09,"cfbd_coaches",TRUE,"Major Applewhite","coach_major_applewhite"
"Major Applewhite","Houston",2018,13,8,-1.1,2016-12-09,"cfbd_coaches",TRUE,"Major Applewhite","coach_major_applewhite"
"Major Applewhite","South Alabama",2024,13,7,-1.7,2016-12-09,"cfbd_coaches",TRUE,"Major Applewhite","coach_major_applewhite"
"Major Applewhite","South Alabama",2025,0,0,-12.8,2016-12-09,"cfbd_coaches",FALSE,"Major Applewhite","coach_major_applewhite"
"Manny Diaz","Duke",2024,13,9,1.6,2018-12-30,"cfbd_coaches",TRUE,"Manny Diaz","coach_manny_diaz"
"Manny Diaz","Duke",2025,0,0,5.2,2018-12-30,"cfbd_coaches",FALSE,"Manny Diaz","coach_manny_diaz"
"Manny Diaz","Miami",2019,13,6,1.1,2018-12-30,"cfbd_coaches",TRUE,"Manny Diaz","coach_manny_diaz"
"Manny Diaz","Miami",2020,11,8,,2018-12-30,"cfbd_coaches",TRUE,"Manny Diaz","coach_manny_diaz"
"Manny Diaz","Miami",2021,12,7,2.9,2018-12-30,"cfbd_coaches",TRUE,"Manny Diaz","coach_manny_diaz"
"Marcus Arroyo","UNLV",2020,6,0,-19.2,2019-12-11,"cfbd_coaches",TRUE,"Marcus Arroyo","coach_marcus_arroyo"
"Marcus Arroyo","UNLV",2021,12,2,-7.9,2019-12-11,"cfbd_coaches",TRUE,"Marcus Arroyo","coach_marcus_arroyo"
"Marcus Arroyo","UNLV",2022,12,5,-10,2019-12-11,"cfbd_coaches",TRUE,"Marcus Arroyo","coach_marcus_arroyo"
"Marcus Freeman","Notre Dame",2021,1,0,16.4,2021-12-03,"cfbd_coaches",TRUE,"Marcus Freeman","coach_marcus_freeman"
"Marcus Freeman","Notre Dame",2022,13,9,10,2021-12-03,"cfbd_coaches",TRUE,"Marcus Freeman","coach_marcus_freeman"
"Marcus Freeman","Notre Dame",2023,13,10,18.3,2021-12-03,"cfbd_coaches",TRUE,"Marcus Freeman","coach_marcus_freeman"
"Marcus Freeman","Notre Dame",2024,16,14,22,2021-12-03,"cfbd_coaches",TRUE,"Marcus Freeman","coach_marcus_freeman"
"Marcus Freeman","Notre Dame",2025,0,0,24.1,2021-12-03,"cfbd_coaches",FALSE,"Marcus Freeman","coach_marcus_freeman"
"Mario Cristobal","Miami",2022,12,5,-4.6,2017-12-08,"cfbd_coaches",TRUE,"Mario Cristobal","coach_mario_cristobal"
"Mario Cristobal","Miami",2023,13,7,8.8,2017-12-08,"cfbd_coaches",TRUE,"Mario Cristobal","coach_mario_cristobal"
"Mario Cristobal","Miami",2024,13,10,15.5,2017-12-08,"cfbd_coaches",TRUE,"Mario Cristobal","coach_mario_cristobal"
"Mario Cristobal","Miami",2025,0,0,22.2,2017-12-08,"cfbd_coaches",FALSE,"Mario Cristobal","coach_mario_cristobal"
"Mario Cristobal","Oregon",2018,13,9,5.2,2017-12-08,"cfbd_coaches",TRUE,"Mario Cristobal","coach_mario_cristobal"
"Mario Cristobal","Oregon",2019,14,12,21,2017-12-08,"cfbd_coaches",TRUE,"Mario Cristobal","coach_mario_cristobal"
"Mario Cristobal","Oregon",2020,7,4,,2017-12-08,"cfbd_coaches",TRUE,"Mario Cristobal","coach_mario_cristobal"
"Mario Cristobal","Oregon",2021,13,10,9.9,2017-12-08,"cfbd_coaches",TRUE,"Mario Cristobal","coach_mario_cristobal"
"Mark Carney","Kent State",2025,0,0,-16.1,,"cfbd_coaches",FALSE,"Mark Carney","coach_mark_carney"
"Mark Dantonio","Michigan State",2014,13,11,20,2006-11-27,"cfbd_coaches",TRUE,"Mark Dantonio","coach_mark_dantonio"
"Mark Dantonio","Michigan State",2015,14,12,14,2006-11-27,"cfbd_coaches",TRUE,"Mark Dantonio","coach_mark_dantonio"
"Mark Dantonio","Michigan State",2016,12,3,1.1,2006-11-27,"cfbd_coaches",TRUE,"Mark Dantonio","coach_mark_dantonio"
"Mark Dantonio","Michigan State",2017,13,10,12.8,2006-11-27,"cfbd_coaches",TRUE,"Mark Dantonio","coach_mark_dantonio"
"Mark Dantonio","Michigan State",2018,13,7,6.2,2006-11-27,"cfbd_coaches",TRUE,"Mark Dantonio","coach_mark_dantonio"
"Mark Dantonio","Michigan State",2019,13,7,5.1,2006-11-27,"cfbd_coaches",TRUE,"Mark Dantonio","coach_mark_dantonio"
"Mark Helfrich","Oregon",2014,15,13,27.1,2013-01-20,"cfbd_coaches",TRUE,"Mark Helfrich","coach_mark_helfrich"
"Mark Helfrich","Oregon",2015,13,9,12.3,2013-01-20,"cfbd_coaches",TRUE,"Mark Helfrich","coach_mark_helfrich"
"Mark Helfrich","Oregon",2016,12,4,2.2,2013-01-20,"cfbd_coaches",TRUE,"Mark Helfrich","coach_mark_helfrich"
"Mark Hudspeth","Louisiana",2014,13,9,-5.7,2010-12-13,"cfbd_coaches",TRUE,"Mark Hudspeth","coach_mark_hudspeth"
"Mark Hudspeth","Louisiana",2015,12,4,-18.9,2010-12-13,"cfbd_coaches",TRUE,"Mark Hudspeth","coach_mark_hudspeth"
"Mark Hudspeth","Louisiana",2016,13,6,-9.8,2010-12-13,"cfbd_coaches",TRUE,"Mark Hudspeth","coach_mark_hudspeth"
"Mark Hudspeth","Louisiana",2017,12,5,-20,2010-12-13,"cfbd_coaches",TRUE,"Mark Hudspeth","coach_mark_hudspeth"
"Mark Ivey","App State",2018,1,1,10.7,2018-12-07,"cfbd_coaches",TRUE,"Mark Ivey","coach_mark_ivey"
"Mark Richt","Georgia",2014,13,10,23.7,2000-12-26,"cfbd_coaches",TRUE,"Mark Richt","coach_mark_richt"
"Mark Richt","Georgia",2015,12,9,10.3,2000-12-26,"cfbd_coaches",TRUE,"Mark Richt","coach_mark_richt"
"Mark Richt","Miami",2016,13,9,16.8,2000-12-26,"cfbd_coaches",TRUE,"Mark Richt","coach_mark_richt"
"Mark Richt","Miami",2017,13,10,15.8,2000-12-26,"cfbd_coaches",TRUE,"Mark Richt","coach_mark_richt"
"Mark Richt","Miami",2018,13,7,6.9,2000-12-26,"cfbd_coaches",TRUE,"Mark Richt","coach_mark_richt"
"Mark Stoops","Kentucky",2014,12,5,0.1,2012-11-27,"cfbd_coaches",TRUE,"Mark Stoops","coach_mark_stoops"
"Mark Stoops","Kentucky",2015,12,5,-3.1,2012-11-27,"cfbd_coaches",TRUE,"Mark Stoops","coach_mark_stoops"
"Mark Stoops","Kentucky",2016,13,7,0.3,2012-11-27,"cfbd_coaches",TRUE,"Mark Stoops","coach_mark_stoops"
"Mark Stoops","Kentucky",2017,13,7,0.5,2012-11-27,"cfbd_coaches",TRUE,"Mark Stoops","coach_mark_stoops"
"Mark Stoops","Kentucky",2018,13,10,14.7,2012-11-27,"cfbd_coaches",TRUE,"Mark Stoops","coach_mark_stoops"
"Mark Stoops","Kentucky",2019,13,8,5.6,2012-11-27,"cfbd_coaches",TRUE,"Mark Stoops","coach_mark_stoops"
"Mark Stoops","Kentucky",2020,11,5,3.9,2012-11-27,"cfbd_coaches",TRUE,"Mark Stoops","coach_mark_stoops"
"Mark Stoops","Kentucky",2021,13,10,9,2012-11-27,"cfbd_coaches",TRUE,"Mark Stoops","coach_mark_stoops"
"Mark Stoops","Kentucky",2022,13,7,5.5,2012-11-27,"cfbd_coaches",TRUE,"Mark Stoops","coach_mark_stoops"
"Mark Stoops","Kentucky",2023,13,7,5.3,2012-11-27,"cfbd_coaches",TRUE,"Mark Stoops","coach_mark_stoops"
"Mark Stoops","Kentucky",2024,12,4,3,2012-11-27,"cfbd_coaches",TRUE,"Mark Stoops","coach_mark_stoops"
"Mark Stoops","Kentucky",2025,0,0,2.9,2012-11-27,"cfbd_coaches",FALSE,"Mark Stoops","coach_mark_stoops"
"Mark Whipple","Massachusetts",2014,12,3,-15.6,2014-01-14,"cfbd_coaches",TRUE,"Mark Whipple","coach_mark_whipple"
"Mark Whipple","Massachusetts",2015,12,3,-14.7,2014-01-14,"cfbd_coaches",TRUE,"Mark Whipple","coach_mark_whipple"
"Mark Whipple","Massachusetts",2016,12,2,-17,2014-01-14,"cfbd_coaches",TRUE,"Mark Whipple","coach_mark_whipple"
"Mark Whipple","Massachusetts",2017,12,4,-10.3,2014-01-14,"cfbd_coaches",TRUE,"Mark Whipple","coach_mark_whipple"
"Mark Whipple","Massachusetts",2018,12,4,-18.4,2014-01-14,"cfbd_coaches",TRUE,"Mark Whipple","coach_mark_whipple"
"Matt Campbell","Iowa State",2016,12,3,-1.7,2011-12-09,"cfbd_coaches",TRUE,"Matt Campbell","coach_matt_campbell"
"Matt Campbell","Iowa State",2017,13,8,14.3,2011-12-09,"cfbd_coaches",TRUE,"Matt Campbell","coach_matt_campbell"
"Matt Campbell","Iowa State",2018,13,8,11.4,2011-12-09,"cfbd_coaches",TRUE,"Matt Campbell","coach_matt_campbell"
"Matt Campbell","Iowa State",2019,13,7,13.6,2011-12-09,"cfbd_coaches",TRUE,"Matt Campbell","coach_matt_campbell"
"Matt Campbell","Iowa State",2020,12,9,14.2,2011-12-09,"cfbd_coaches",TRUE,"Matt Campbell","coach_matt_campbell"
"Matt Campbell","Iowa State",2021,13,7,10.6,2011-12-09,"cfbd_coaches",TRUE,"Matt Campbell","coach_matt_campbell"
