"game_id","season","week","kickoff","home","away","neutral_site","home_level","away_level","home_conference","away_conference","home_pregame_elo","away_pregame_elo","home_score","away_score","closing_home_spread","market_total","source_season_type","completed","schedule_notes","schedule_source","pbp_available","espn_season_type","event_name","event_short_name","event_headline","event_date","source_url","is_cfp","is_national_championship","conference_championship","postseason_type","coach_lookup_week","margin","total_points","feature_week_start","model_week","home_power","away_power","home_games_played","home_source_games","home_recent_3","home_recent_6","home_season_to_date","home_prior_season","home_trailing_3yr","home_preseason_prior","home_qb_continuity","home_roster_continuity","home_staff_continuity","home_offense_epa","home_defense_epa","home_special_teams_rating","home_pass_epa","home_rush_epa","home_success_rate","home_havoc_allowed","home_havoc_generated","home_turnover_rate_regressed","home_power_rating","home_home_field_rating","away_games_played","away_source_games","away_recent_3","away_recent_6","away_season_to_date","away_prior_season","away_trailing_3yr","away_preseason_prior","away_qb_continuity","away_roster_continuity","away_staff_continuity","away_offense_epa","away_defense_epa","away_special_teams_rating","away_pass_epa","away_rush_epa","away_success_rate","away_havoc_allowed","away_havoc_generated","away_turnover_rate_regressed","away_power_rating","away_home_field_rating","power_rating_diff","offense_epa_diff","defense_epa_diff","special_teams_rating_diff","pass_epa_diff","rush_epa_diff","success_rate_diff","havoc_allowed_diff","havoc_generated_diff","turnover_rate_regressed_diff","recent_3_diff","recent_6_diff","season_to_date_diff","prior_season_diff","trailing_3yr_diff","preseason_prior_diff","qb_continuity_diff","roster_continuity_diff","staff_continuity_diff","games_played_diff","source_games_diff","phase_week","game_phase","preseason_weight","prior_history_weight","challenger_team_home_field_points","home_field_points","pregame_expected_margin","line_source","coach_rating_65_35_diff","coach_rating_70_30_diff","coach_rating_diff","home_coach_id","away_coach_id","home_coach_interim","away_coach_interim","coach_mapping_missing","feature_cutoff_rule","model_era_eligible","ats_eligible"
"401404008",2022,6,2022-10-09,"Arizona","Oregon",FALSE,"fbs","fbs","Pac-12","Pac-12",1361,1585,22,49,13.5,72,"regular",TRUE,,"cfbd_games",TRUE,"regular","Oregon Ducks at Arizona Wildcats","ORE @ ARIZ",,"2022-10-09T01:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2022&seasontype=2&week=6&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",6,-27,71,2022-10-03,7,-3.4588341131472,2.93430433980517,5,4,-0.160425960434401,-0.0686916871403328,-0.0686916871403328,-0.135513096086216,-0.219944671764496,-0.165064147573614,,,,0.0375475007432897,-0.106239187883622,-0.0112346572510066,0.100678846191842,-0.00126790845433034,0.467436558790377,0.112318104735116,0.101521138678673,0.000727850971377993,-3.4588341131472,0.0368992905806951,5,4,0.258045347686161,-0.00293803762446999,-0.00293803762446999,0.0970004590006664,0.106271632653463,0.100245369779145,,,,0.218348288552405,-0.221286326176875,0.00978976329553703,0.145457573712961,0.327315334376121,0.577601791363655,0.0780327697659449,0.109519088213491,0.00239734999564871,2.93430433980517,4.70390061692774,-6.39313845295238,-0.180800787809115,0.115047138293252,-0.0210244205465436,-0.0447787275211192,-0.328583242830452,-0.110165232573278,0.0342853349691709,-0.00799794953481855,-0.00166949902427072,-0.418471308120563,-0.0657536495158628,-0.0657536495158628,-0.077504518362294,-0.10873876813932,0,,,,0,0,6,"in_season",0,0.333333333333333,0.0368992905806951,2.4,-3.99313845295238,"cfbfastR_pbp_embedded",-3.07587264549715,-3.1543427284062,-3.07587264549715,"coach_jedd_fisch","coach_dan_lanning",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401404010",2022,6,2022-10-09,"Stanford","Oregon State",FALSE,"fbs","fbs","Pac-12","Pac-12",1315,1559,27,28,4.5,53.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Oregon State Beavers at Stanford Cardinal","ORST @ STAN",,"2022-10-09T03:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2022&seasontype=2&week=6&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",6,-1,55,2022-10-03,7,-3.64366521227455,1.7953076031686,4,3,-0.260878703093925,-0.260878703093925,-0.260878703093925,-0.296774208966667,-0.237162639021259,-0.275910159485774,,,,0.00182139127666121,-0.262700094370586,-0.0157141199431443,-0.0673982428291603,0.0785082338526372,0.417149437505536,0.185143059615555,0.0585480093676815,0.000784955155909334,-3.64366521227455,-0.65600757388882,5,4,-0.228795230769494,-0.137065331478704,-0.137065331478704,0.0825314579970981,0.0298149418733984,0.0640806773538032,,,,-0.112158906835202,-0.0249064246435023,0.0502173846549162,-0.259934138646778,0.0259592579818814,0.399904194166489,0.128544224445864,0.11725030152269,0.00261993106859323,1.7953076031686,3.4449898056957,-5.43897281544315,0.113980298111863,-0.237793669727084,-0.0659315045980605,0.192535895817617,0.0525489758707559,0.0172452433390471,0.0565988351696912,-0.0587022921550081,-0.00183497591268389,-0.0320834723244312,-0.123813371615221,-0.123813371615221,-0.136161008653659,-0.0958381059621848,0,,,,-1,-1,6,"in_season",0,0.358974358974359,-0.65600757388882,2.4,-3.03897281544315,"cfbfastR_pbp_embedded",-8.18834116743471,-8.70348441105673,-8.18834116743471,"coach_david_shaw","coach_jonathan_smith",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401411134",2022,6,2022-10-09,"North Carolina State","Florida State",FALSE,"fbs","fbs","ACC","ACC",1652,1564,19,17,-3.5,50.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Florida State Seminoles at NC State Wolfpack","FSU @ NCST",,"2022-10-09T00:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2022&seasontype=2&week=6&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",6,2,36,2022-10-03,7,5.08241048109419,2.18410985198883,5,4,0.203043486526611,0.120944863100205,0.120944863100205,0.161100952345411,0.0683364378524149,0.128633372272862,,,,-0.0197622050744864,0.140707068174692,0.0214222045936395,-0.0263295037931982,0.00561540437077056,0.41590022296544,0.119654138132399,0.157721180259543,0.000748077647273772,5.08241048109419,4.70004286311829,5,4,0.29476233236024,0.205563754297143,0.205563754297143,0.126687574636563,-0.00461574622771001,0.0807314123340673,,,,0.15291661673088,0.0526471375662638,-0.00717311422439331,0.392593329893333,-0.123696973286963,0.443567264522063,0.13724908766671,0.135565052231719,0.000771026353407577,2.18410985198883,3.54900008532365,2.89830062910536,-0.172678821805366,0.0880599306084278,0.0285953188180328,-0.418922833686531,0.129312377657733,-0.0276670415566227,-0.0175949495343107,0.0221561280278245,-2.29487061338048e-05,-0.0917188458336292,-0.0846188911969382,-0.0846188911969382,0.0114711259029494,0.024317394693375,0,,,,0,0,6,"in_season",0,0.333333333333333,4.70004286311829,2.4,5.29830062910536,"cfbfastR_pbp_embedded",-2.41512728747824,-2.5951424189932,-2.41512728747824,"coach_dave_doeren","coach_mike_norvell",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401415232",2022,6,2022-10-09,"Boise State","Fresno State",FALSE,"fbs","fbs","Mountain West","Mountain West",1582,1487,40,20,-10.5,45.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Fresno State Bulldogs at Boise State Broncos","FRES @ BOIS",,"2022-10-09T01:45Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2022&seasontype=2&week=6&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",6,20,60,2022-10-03,7,2.60946140853162,0.168097185518317,5,4,0.308541921074559,0.196875349207503,0.196875349207503,0.0646926281845308,0.0930481786460191,0.0746170708460517,,,,-0.0409753183928412,0.237850667600344,-0.0468133162996739,-0.262928393459308,0.141920366521177,0.392792207203756,0.111877378301406,0.118917169974116,0.000775612718595514,2.60946140853162,4.11364415228055,4,3,-0.227952140620281,-0.227952140620281,-0.227952140620281,0.136705559627961,0.110455122143367,0.127517906508353,,,,-0.05657889108565,-0.171373249534631,0.036996271653741,-0.0938565847749818,0.0198710211204314,0.444471544715447,0.134817073170732,0.13395580454404,0.000809939930076874,0.168097185518317,2.86010305942648,2.4413642230133,0.0156035726928088,0.409223917134975,-0.0838095879534149,-0.169071808684326,0.122049345400745,-0.0516793375116911,-0.022939694869326,-0.0150386345699242,-3.43272114813599e-05,0.53649406169484,0.424827489827784,0.424827489827784,-0.0258507959027697,-0.00624864638366337,0,,,,1,1,6,"in_season",0,0.358974358974359,4.11364415228055,2.4,4.8413642230133,"cfbfastR_pbp_embedded",4.95216706999322,5.16455380409769,4.95216706999322,"coach_andy_avalos","coach_jeff_tedford",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401415235",2022,6,2022-10-09,"San Diego State","Hawai'i",FALSE,"fbs","fbs","Mountain West","Mountain West",1388,1090,16,14,-23.5,49,"regular",TRUE,,"cfbd_games",TRUE,"regular","Hawai'i Rainbow Warriors at San Diego State Aztecs","HAW @ SDSU",,"2022-10-09T02:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2022&seasontype=2&week=6&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",6,2,30,2022-10-03,7,-1.4527245723483,-8.90883817754926,5,4,-0.473901968970876,-0.407054259913625,-0.407054259913625,0.0132938309485608,0.0117102018314717,0.0127395607575797,,,,-0.33504636704496,-0.0720078928686652,0.0134601922782267,-0.733408976172211,-0.0613884058837791,0.271287922603712,0.15989043850886,0.106005834601725,0.000880875798117697,-1.4527245723483,2.10001918170014,5,4,-0.630077942402646,-0.596835526078843,-0.596835526078843,-0.104013655372781,-0.0912728503919791,-0.0995543736295003,,,,-0.196285085205783,-0.40055044087306,-0.0154459678983779,-0.319843665453316,0.00990716489027795,0.343013231756215,0.119194956785173,0.0667544767629384,0.00266061392531143,-8.90883817754926,0.906909479263167,7.45611360520097,-0.138761281839177,0.328542548004395,0.0289061601766046,-0.413565310718896,-0.0712955707740571,-0.0717253091525029,0.0406954817236863,0.0392513578387866,-0.00177973812719373,0.15617597343177,0.189781266165218,0.189781266165218,0.0391024954404473,0.0343276840744836,0,,,,0,0,6,"in_season",0,0.333333333333333,2.10001918170014,2.4,9.85611360520097,"cfbfastR_pbp_embedded",7.13433620881789,7.14006787401318,7.13433620881789,"coach_brady_hoke","coach_timmy_chang",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401426344",2022,6,2022-10-09,"UL Monroe","Coastal Carolina",FALSE,"fbs","fbs","Sun Belt","Sun Belt",1090,1671,21,28,12.5,58,"regular",TRUE,,"cfbd_games",TRUE,"regular","Coastal Carolina Chanticleers at UL Monroe Warhawks","CCU @ ULM",,"2022-10-09T00:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2022&seasontype=2&week=6&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",6,-7,49,2022-10-03,7,-7.9967090108604,6.24444298958441,5,4,0.088529364344923,-0.00681906556267161,-0.00681906556267161,-0.203350089229124,-0.292516694057755,-0.234558400919145,,,,-0.0736201367531665,0.0668010711904949,-0.0440095254395433,-0.279842883004455,0.111187363077825,0.354964133089133,0.142246642246642,0.151025027627085,0.00280319674818144,-7.9967090108604,0.779543081027915,5,4,0.152486472083217,0.10189608631625,0.10189608631625,0.274194134229958,0.302583765710419,0.28413050524812,,,,0.1128327153996,-0.0109366290833505,-0.0284792749998297,0.505683826915194,-0.149922521542093,0.529941243980008,0.0983076490279214,0.125907696489593,0.00226730786450211,6.24444298958441,4.69596687989677,-14.2411520004448,-0.186452852152767,0.0777377002738454,-0.0155302504397136,-0.785526709919648,0.261109884619918,-0.174977110890875,0.0439389932187208,0.0251173311374915,0.000535888883679338,-0.0639571077382941,-0.108715151878921,-0.108715151878921,-0.159181407819694,-0.198366819922725,0,,,,0,0,6,"in_season",0,0.333333333333333,0.779543081027915,2.4,-11.8411520004448,"cfbfastR_pbp_embedded",-11.9603150323238,-12.2571210477864,-11.9603150323238,"coach_terry_bowden","coach_jamey_chadwell",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401426347",2022,7,2022-10-12,"Marshall","Louisiana",FALSE,"fbs","fbs","Sun Belt","Sun Belt",1539,1631,13,23,-10.5,45,"regular",TRUE,,"cfbd_games",TRUE,"regular","Louisiana Ragin' Cajuns at Marshall Thundering Herd","UL @ MRSH",,"2022-10-12T23:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2022&seasontype=2&week=7&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",7,-10,36,2022-10-10,8,3.28256481571795,3.50557004498454,5,3,0.0638149877310905,0.0638149877310905,0.0638149877310905,0.069431110725966,0.164161896636375,0.102586885794609,,,,-0.0677650408210098,0.1315800285521,-0.017249848592362,-0.246006144387796,0.0799863945406658,0.440105278133447,0.164603784322094,0.146526130873957,0.000722425384008011,3.28256481571795,1.57314628722149,5,4,-0.102146007071735,0.0913547466454603,0.0913547466454603,0.142527723860258,0.173193354776305,0.153260694680874,,,,-0.0536596453267718,0.145014391972232,-0.0132395117318213,-0.0797497354505796,0.0442964123009729,0.371399103186068,0.111211476078161,0.103699804206459,0.000755137316718856,3.50557004498454,4.81534742467273,-0.223005229266592,-0.0141053954942381,-0.0134343634201317,-0.0040103368605407,-0.166256408937216,0.0356899822396929,0.0687061749473792,0.0533923082439335,0.0428263266674982,-3.27119327108449e-05,0.165960994802825,-0.0275397589143698,-0.0275397589143698,-0.0243655377114306,-0.00301048604664326,0,,,,0,-1,7,"in_season",0,0.333333333333333,1.57314628722149,2.4,2.17699477073341,"cfbfastR_pbp_embedded",-1.37161618510657,-1.51872727153084,-1.37161618510657,"coach_charles_huff","coach_michael_desormeaux",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401404092",2022,7,2022-10-13,"West Virginia","Baylor",FALSE,"fbs","fbs","Big 12","Big 12",1476,1733,43,40,3,55,"regular",TRUE,,"cfbd_games",TRUE,"regular","Baylor Bears at West Virginia Mountaineers","BAY @ WVU",,"2022-10-13T23:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2022&seasontype=2&week=7&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",7,3,83,2022-10-10,8,1.33094129322863,5.44588775557637,5,4,-0.0303587287634045,-0.0878307628491199,-0.0878307628491199,-0.0163443257260199,0.0290920660891055,-0.00044158859072603,,,,0.0317548800586459,-0.119585642907766,0.00472378311680382,0.0371580097509327,0.0740530983518679,0.435804676260166,0.0866000792752351,0.109993356911053,0.00235120961183748,1.33094129322863,3.12733112421972,5,4,0.13341847500457,0.116171783567466,0.116171783567466,0.159446033751994,0.0610620182025748,0.125011628309697,,,,0.0844176173614159,0.0317541662060503,-0.00412237669597678,0.131115816118531,0.0462984368988379,0.445205203293439,0.11519749313867,0.130831814384446,0.000747851146440831,5.44588775557637,3.17967526951838,-4.11494646234774,-0.0526627373027701,-0.151339809113816,0.0088461598127806,-0.093957806367598,0.02775466145303,-0.00940052703327232,-0.0285974138634345,-0.0208384574733927,0.00160335846539665,-0.163777203767974,-0.204002546416586,-0.204002546416586,-0.0585967864926712,-0.0106566507044898,0,,,,0,0,7,"in_season",0,0.333333333333333,3.12733112421972,2.4,-1.71494646234774,"cfbfastR_pbp_embedded",-5.88309928906221,-6.13127903330474,-5.88309928906221,"coach_neal_brown","coach_dave_aranda",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401415634",2022,7,2022-10-13,"UCF","Temple",FALSE,"fbs","fbs","American Athletic","American Athletic",1672,1092,70,13,-23.5,46.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Temple Owls at UCF Knights","TEM @ UCF",,"2022-10-13T23:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2022&seasontype=2&week=7&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",7,57,83,2022-10-10,8,4.76156447332215,-7.80793921573063,5,4,0.171684935069418,0.114856363191479,0.114856363191479,0.0572553595150132,0.123647441491426,0.0804925882067578,,,,-0.000621374420186394,0.115477737611666,0.0405447137666097,-0.255282558475178,0.138280951127083,0.449973376581147,0.0849012697948168,0.168235199485199,0.000710484245984648,4.76156447332215,3.35313715273341,5,4,0.0778018520116622,-0.128655940441184,-0.128655940441184,-0.236101615709595,-0.228666106223726,-0.233499187389541,,,,-0.258268742725841,0.129612802284657,-0.00410330727631461,-0.0927381242397236,-0.441048119835421,0.332637336218295,0.137725965583881,0.117086231920324,0.00241974592799121,-7.80793921573063,-0.276996048131169,12.5695036890528,0.257647368305654,-0.0141350646729911,0.0446480210429243,-0.162544434235454,0.579329070962504,0.117336040362851,-0.0528246957890644,0.0511489675648752,-0.00170926168200656,0.0938830830577562,0.243512303632663,0.243512303632663,0.0977856584082027,0.117437849238384,0,,,,0,0,7,"in_season",0,0.333333333333333,3.35313715273341,2.4,14.9695036890528,"cfbfastR_pbp_embedded",4.46167452919975,4.41930992364337,4.46167452919975,"coach_gus_malzahn","coach_stan_drayton",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401415635",2022,7,2022-10-14,"SMU","Navy",FALSE,"fbs","fbs","American Athletic","American Athletic",1574,1471,40,34,-12.5,58.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Navy Midshipmen at SMU Mustangs","NAVY @ SMU",,"2022-10-14T23:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2022&seasontype=2&week=7&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",7,6,74,2022-10-10,8,2.93576471653245,-1.43142805221981,5,4,-0.316026581898531,-0.102442610179303,-0.102442610179303,-0.0338700629464097,-0.0160603522052553,-0.0276366641870057,,,,0.0536655944362329,-0.156108204615536,-0.0114893376617115,0.121179963764874,-0.0487641887930064,0.410280501089325,0.104694308278867,0.104497287137513,0.000695234972142899,2.93576471653245,2.76555434723212,5,4,-0.059698787769597,-0.170794348347852,-0.170794348347852,-0.0835410528306477,-0.154927998344391,-0.108526483760458,,,,0.0146330855538377,-0.185427433901689,0.0112094711972814,0.129476765868446,-0.00301756257203359,0.384422159668465,0.134466142778951,0.142283637592968,0.000777193477545775,-1.43142805221981,0.317794341551161,4.36719276875226,0.0390325088823952,0.0293192292861538,-0.0226988088589929,-0.00829680210357231,-0.0457466262209728,0.0258583414208596,-0.0297718345000836,-0.0377863504554548,-8.19585054028753e-05,-0.256327794128934,0.068351738168549,0.068351738168549,0.0165569966280793,0.0462892153797118,0,,,,0,0,7,"in_season",0,0.333333333333333,2.76555434723212,2.4,6.76719276875226,"cfbfastR_pbp_embedded",-2.82713814073874,-2.86597318742591,-2.82713814073874,"coach_rhett_lashlee","coach_ken_niumatalolo",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401403916",2022,7,2022-10-15,"BYU","Arkansas",FALSE,"fbs","fbs","FBS Independents","SEC",1629,1603,35,52,-1,66.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Arkansas Razorbacks at BYU Cougars","ARK @ BYU",,"2022-10-15T19:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2022&seasontype=2&week=7&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",7,-17,87,2022-10-10,8,4.57483171097319,1.76646262131549,6,6,0.188596097453083,0.09399191145141,0.09399191145141,0.10026448713064,0.242729412490626,0.150127211006635,,,,0.149444929015176,-0.0554530175637661,-0.0284760096488279,0.230622839391751,0.0316896814405594,0.430472468942297,0.136786870138163,0.0973265175342043,0.000790855741534647,4.57483171097319,4.53626366425425,6,5,-0.128386608316048,-0.0523671624474562,-0.0523671624474562,0.0724988527497301,0.0175006525212262,0.0532494826697537,,,,0.0981400087646234,-0.15050717121208,-0.0135157143936111,0.137961341783834,0.070038585583578,0.462795978357622,0.152781232197374,0.118303341337397,0.000713154119640203,1.76646262131549,2.93215710931262,2.8083690896577,0.0513049202505527,0.0950541536483135,-0.0149602952552168,0.092661497607917,-0.0383489041430186,-0.0323235094153252,-0.0159943620592105,-0.0209768238031927,7.77016218944443e-05,0.316982705769131,0.146359073898866,0.146359073898866,0.00816636305320879,0.0662437529321764,0,,,,0,1,7,"in_season",0,0.294117647058824,4.53626366425425,2.4,5.2083690896577,"cfbfastR_pbp_embedded",2.8244431222786,2.83195397373271,2.8244431222786,"coach_kalani_sitake","coach_sam_pittman",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401403917",2022,7,2022-10-15,"Florida","LSU",FALSE,"fbs","fbs","SEC","SEC",1572,1593,35,45,-2,51.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","LSU Tigers at Florida Gators","LSU @ FLA",,"2022-10-15T23:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2022&seasontype=2&week=7&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",7,-10,80,2022-10-10,8,3.1529273299075,2.86862045949842,6,5,-0.0446770392335638,-0.0536499132385789,-0.0536499132385789,0.0757571038127455,0.122842851024151,0.0922371153367373,,,,0.0199247706241598,-0.0735746838627387,-0.00304826013502329,-0.280747969943997,0.208930766033939,0.391887374993822,0.104868481510161,0.105070082824812,0.00214521894342662,3.1529273299075,4.28741899920497,6,5,0.116480601261209,0.159562883312902,0.159562883312902,0.0576237389266025,-0.0271752499509728,0.0279440928194511,,,,0.0531311096607124,0.10643177365219,-0.00613570211814173,0.00326583807432826,0.0490923038771688,0.455381598793363,0.136754147812971,0.146834237749731,0.000745843773470304,2.86862045949842,3.16643279601507,0.284306870409084,-0.0332063390365526,-0.180006457514929,0.00308744198311844,-0.284013808018325,0.159838462156771,-0.0634942237995417,-0.0318856663028107,-0.0417641549249192,0.00139937516995631,-0.161157640494773,-0.213212796551481,-0.213212796551481,0.00533334261357147,0.0441229708750363,0,,,,0,0,7,"in_season",0,0.294117647058824,4.28741899920497,2.4,2.68430687040908,"cfbfastR_pbp_embedded",-1.03519067483339,-0.904808821580137,-1.03519067483339,"coach_billy_napier","coach_brian_kelly",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401403918",2022,7,2022-10-15,"Georgia","Vanderbilt",FALSE,"fbs","fbs","SEC","SEC",2087,1338,55,0,-37.5,56.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Vanderbilt Commodores at Georgia Bulldogs","VAN @ UGA",,"2022-10-15T19:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2022&seasontype=2&week=7&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",7,55,55,2022-10-10,8,15.1155224014167,-4.92531479029334,6,5,0.212079776623653,0.437455973706977,0.437455973706977,0.490247933785572,0.380754922155714,0.451925379715121,,,,0.25928261738496,0.178173356322017,-0.0160728019687473,0.20522957520339,0.263523982445907,0.592079985828834,0.0720618427919943,0.127120625705531,0.000810084656517815,15.1155224014167,6.14694499845344,6,5,-0.399359099978977,-0.203447204444952,-0.203447204444952,-0.314354690560275,-0.28835815064362,-0.305255901589446,,,,0.0383375702311157,-0.241784774676067,0.000609553296615137,0.147282120297571,-0.0806916563025469,0.434652548034419,0.115621517179581,0.0760347235524503,0.00233496307200573,-4.92531479029334,-3.86204349693133,20.0408371917101,0.220945047153844,0.419958130998085,-0.0166823552653624,0.0579474549058187,0.344215638748454,0.157427437794415,-0.0435596743875862,0.0510859021530811,-0.00152487841548792,0.61143887660263,0.640903178151929,0.640903178151929,0.236647830689955,0.196797962588039,0,,,,0,0,7,"in_season",0,0.294117647058824,6.14694499845344,2.4,22.4408371917101,"cfbfastR_pbp_embedded",15.1167819439658,15.587269983307,15.1167819439658,"coach_kirby_smart","coach_clark_lea",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401403919",2022,7,2022-10-15,"Kentucky","Mississippi State",FALSE,"fbs","fbs","SEC","SEC",1675,1722,27,17,3.5,50.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Mississippi State Bulldogs at Kentucky Wildcats","MSST @ UK",,"2022-10-15T23:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2022&seasontype=2&week=7&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",7,10,44,2022-10-10,8,4.37919146377811,5.54335145389042,6,5,0.0158315894187593,0.125069913219047,0.125069913219047,0.0742094903829151,-0.000246791754364306,0.0481497916348673,,,,0.0212739403249315,0.103795972894115,-0.0125618415017755,0.156985220355444,-0.123200041256934,0.411443544388078,0.15521133903142,0.14052792952756,0.00077091428712133,4.37919146377811,4.46552963587191,6,6,0.299592120040128,0.196372764109982,0.196372764109982,0.112104813901261,0.00975742098225703,0.0762832263796097,,,,0.117110732532593,0.079262031577389,0.0298691833669272,0.125042138036554,0.119102106732299,0.511580699591357,0.0738143467897513,0.122108172862219,0.000749619247032973,5.54335145389042,3.29555068551356,-1.16415999011231,-0.0958367922076615,0.0245339413167262,-0.0424310248687027,0.0319430823188902,-0.242302147989233,-0.100137155203279,0.0813969922416689,0.0184197566653414,2.12950400883567e-05,-0.283760530621369,-0.0713028508909354,-0.0713028508909354,-0.0111456833877488,-0.00294241551077098,0,,,,0,-1,7,"in_season",0,0.294117647058824,4.46552963587191,2.4,1.23584000988769,"cfbfastR_pbp_embedded",-1.9502889535865,-1.84329905793492,-1.9502889535865,"coach_mark_stoops","coach_mike_leach",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401403920",2022,7,2022-10-15,"Mississippi","Auburn",FALSE,"fbs","fbs","SEC","SEC",1766,1529,48,34,-15.5,55,"regular",TRUE,,"cfbd_games",TRUE,"regular","Auburn Tigers at Ole Miss Rebels","AUB @ MISS",,"2022-10-15T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2022&seasontype=2&week=7&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",7,14,82,2022-10-10,8,7.46919883701647,0.439975164907436,6,5,0.19373822410323,0.27505045979268,0.27505045979268,0.0478340696403098,0.0265707835825825,0.0403919195201053,,,,0.219001092182585,0.0560493676100956,-0.00810156328960163,0.137965578537088,0.233484245201845,0.498526237535854,0.127439971949087,0.121560079264997,0.000741587939508147,7.46919883701647,3.38384508251797,6,5,-0.0845858749433053,-0.15229190511757,-0.15229190511757,0.0350748667990003,0.0220058788700736,0.0305007210238759,,,,-0.180037178782607,0.0277452736650376,0.0425309458812879,-0.244547009094855,-0.0828175843337315,0.367973205610075,0.172278375643671,0.133317038463677,0.000769611872528531,0.439975164907436,2.9926219273594,7.02922367210904,0.399038270965192,0.028304093945058,-0.0506325091708895,0.382512587631943,0.316301829535576,0.130553031925778,-0.0448384036945841,-0.0117569591986798,-2.80239330203841e-05,0.278324099046535,0.42734236491025,0.42734236491025,0.00375270671803222,0.00134261903309086,0,,,,0,0,7,"in_season",0,0.294117647058824,3.38384508251797,2.4,9.42922367210904,"cfbfastR_pbp_embedded",9.37559443797071,9.54642380814959,9.37559443797071,"coach_lane_kiffin","coach_bryan_harsin",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
