"coach_id","team","season","week","games","wins","above_expectation","level","context_strength","target_context_strength","playoff_appearances","titles","source"
"coach_chris_creighton","Eastern Michigan",2023,6,1,0,-0.564499278221817,"fbs",0.381615886825266,0.381615886825266,0,0,"pregame_game_residual"
"coach_chuck_martin","Miami (OH)",2023,6,1,1,18.0321862642703,"fbs",0.451407519794233,0.451407519794233,0,0,"pregame_game_residual"
"coach_clark_lea","Vanderbilt",2023,6,1,0,-13.6566483782778,"fbs",0.317451891221805,0.317451891221805,0,0,"pregame_game_residual"
"coach_clay_helton","Georgia Southern",2023,6,1,1,8.41602393587581,"fbs",0.536995809680388,0.536995809680388,0,0,"pregame_game_residual"
"coach_craig_bohl","Wyoming",2023,6,1,1,0.376581715194197,"fbs",0.445726172161591,0.445726172161591,0,0,"pregame_game_residual"
"coach_curt_cignetti","James Madison",2023,6,1,1,3.43420643260638,"fbs",0.661796945211634,0.661796945211634,0,0,"pregame_game_residual"
"coach_dabo_swinney","Clemson",2023,6,1,1,17.138415632533,"fbs",0.744069055821168,0.744069055821168,0,0,"pregame_game_residual"
"coach_dan_lanning","Oregon",2023,6,1,1,26.0160261055978,"fbs",0.799528090599405,0.799528090599405,0,0,"pregame_game_residual"
"coach_dana_dimel","UTEP",2023,6,1,0,-16.882035214978,"fbs",0.309330972882398,0.309330972882398,0,0,"pregame_game_residual"
"coach_dana_holgorsen","Houston",2023,6,1,0,-19.6146236306803,"fbs",0.571508604056255,0.571508604056255,0,0,"pregame_game_residual"
"coach_danny_gonzales","New Mexico",2023,6,1,0,-0.376581715194197,"fbs",0.223983550275979,0.223983550275979,0,0,"pregame_game_residual"
"coach_dave_aranda","Baylor",2023,6,1,1,8.07671060422938,"fbs",0.525910156587139,0.525910156587139,0,0,"pregame_game_residual"
"coach_dave_doeren","North Carolina State",2023,6,1,0,-2.69569418355095,"fbs",0.583074715635146,0.583074715635146,0,0,"pregame_game_residual"
"coach_david_braun","Northwestern",2023,6,1,0,-17.1034795966479,"fbs",0.365483369638837,0.365483369638837,0,0,"pregame_game_residual"
"coach_deion_sanders","Colorado",2023,6,1,0,5.70826527730096,"fbs",0.287254914697024,0.287254914697024,0,0,"pregame_game_residual"
"coach_dino_babers","Syracuse",2023,6,1,0,-17.138415632533,"fbs",0.666323203112915,0.666323203112915,0,0,"pregame_game_residual"
"coach_don_brown","Massachusetts",2023,6,1,0,-24.8658420925244,"fbs",0.165686476445658,0.165686476445658,0,0,"pregame_game_residual"
"coach_eli_drinkwitz","Missouri",2023,6,1,1,13.6566483782778,"fbs",0.539628973995907,0.539628973995907,0,0,"pregame_game_residual"
"coach_gj_kinne","Texas State",2023,6,1,1,13.1711191913909,"fbs",0.419930782094166,0.419930782094166,0,0,"pregame_game_residual"
"coach_gus_malzahn","UCF",2023,6,1,0,-8.07671060422938,"fbs",0.702866876375664,0.702866876375664,0,0,"pregame_game_residual"
"coach_harlon_barnett","Michigan State",2023,6,1,0,-3.93087328455712,"fbs",0.471139759623495,0.471139759623495,0,0,"pregame_game_residual"
"coach_hugh_freeze","Auburn",2023,6,1,0,2.83604949783727,"fbs",0.587835679531606,0.587835679531606,0,0,"pregame_game_residual"
"coach_james_franklin","Penn State",2023,6,1,1,17.1034795966479,"fbs",0.83788736191056,0.83788736191056,0,0,"pregame_game_residual"
"coach_jason_candle","Toledo",2023,6,1,1,-7.38082905141643,"fbs",0.602781315587608,0.602781315587608,0,0,"pregame_game_residual"
"coach_jedd_fisch","Arizona",2023,6,1,0,0.531933323152874,"fbs",0.464927431042729,0.464927431042729,0,0,"pregame_game_residual"
"coach_jeff_brohm","Louisville",2023,6,1,1,2.69569418355095,"fbs",0.684456073841152,0.684456073841152,0,0,"pregame_game_residual"
"coach_jeff_hafley","Boston College",2023,6,1,1,0.860924028844241,"fbs",0.346722487319526,0.346722487319526,0,0,"pregame_game_residual"
"coach_jeff_tedford","Fresno State",2023,6,1,1,4.04168758929569,"fbs",0.733800202744608,0.733800202744608,0,0,"pregame_game_residual"
"coach_jim_harbaugh","Michigan",2023,6,1,1,28.0340853708617,"fbs",0.880460803903459,0.880460803903459,0,0,"pregame_game_residual"
"coach_jim_mcelwain","Central Michigan",2023,6,1,1,0.564499278221817,"fbs",0.382970057749355,0.382970057749355,0,0,"pregame_game_residual"
"coach_jim_mora","Connecticut",2023,6,1,0,2.43235365923336,"fbs",0.225648392166076,0.225648392166076,0,0,"pregame_game_residual"
"coach_jimbo_fisher","Texas A&M",2023,6,1,1,9.53360472676193,"fbs",0.699981225937979,0.699981225937979,0,0,"pregame_game_residual"
"coach_joe_moorhead","Akron",2023,6,1,0,-0.708400966806358,"fbs",0.239001070842133,0.239001070842133,0,0,"pregame_game_residual"
"coach_joey_mcguire","Texas Tech",2023,6,1,1,19.6146236306803,"fbs",0.531385813456257,0.531385813456257,0,0,"pregame_game_residual"
"coach_jon_sumrall","Troy",2023,6,1,1,24.3451322005315,"fbs",0.528487590653079,0.528487590653079,0,0,"pregame_game_residual"
"coach_jonathan_smith","Oregon State",2023,6,1,1,13.8433310806093,"fbs",0.725812455103376,0.725812455103376,0,0,"pregame_game_residual"
"coach_josh_heupel","Tennessee",2023,6,1,1,10.5461647608616,"fbs",0.82214629449948,0.82214629449948,0,0,"pregame_game_residual"
"coach_justin_wilcox","California",2023,6,1,1,-2.67641611023092,"fbs",0.531060801974349,0.531060801974349,0,0,"pregame_game_residual"
"coach_kalani_sitake","BYU",2023,6,1,1,7.15206755838785,"fbs",0.597747783225124,0.597747783225124,0,0,"pregame_game_residual"
"coach_kalen_deboer","Washington",2023,6,1,1,-0.531933323152874,"fbs",0.817311244283791,0.817311244283791,0,0,"pregame_game_residual"
"coach_kane_wommack","South Alabama",2023,6,1,0,-3.43420643260638,"fbs",0.579569761102531,0.579569761102531,0,0,"pregame_game_residual"
"coach_kc_keeler","Sam Houston",2023,6,1,0,-5.60976641661076,"fbs",0.373501370021431,0.373501370021431,0,0,"pregame_game_residual"
"coach_ken_wilson","Nevada",2023,6,1,0,-4.04168758929569,"fbs",0.297541697628927,0.297541697628927,0,0,"pregame_game_residual"
"coach_kenni_burns","Kent State",2023,6,1,0,-18.0321862642703,"fbs",0.288119280407448,0.288119280407448,0,0,"pregame_game_residual"
"coach_kenny_dillingham","Arizona State",2023,6,1,0,2.67641611023092,"fbs",0.401407784764727,0.401407784764727,0,0,"pregame_game_residual"
"coach_kevin_wilson","Tulsa",2023,6,1,1,15.6107819135229,"fbs",0.361169621204867,0.361169621204867,0,0,"pregame_game_residual"
"coach_kirby_smart","Georgia",2023,6,1,1,-2.83604949783727,"fbs",0.925853321091733,0.925853321091733,0,0,"pregame_game_residual"
"coach_kirk_ferentz","Iowa",2023,6,1,1,3.93087328455712,"fbs",0.615814957354182,0.615814957354182,0,0,"pregame_game_residual"
"coach_kyle_whittingham","Utah",2023,6,1,0,-13.8433310806093,"fbs",0.795180733800096,0.795180733800096,0,0,"pregame_game_residual"
"coach_lance_leipold","Kansas",2023,6,1,0,-14.2865907966693,"fbs",0.492238020368151,0.492238020368151,0,0,"pregame_game_residual"
"coach_lance_taylor","Western Michigan",2023,6,1,1,15.4042850911097,"fbs",0.284575360332097,0.284575360332097,0,0,"pregame_game_residual"
"coach_lane_kiffin","Mississippi",2023,6,1,1,2.07590722433197,"fbs",0.72574693373319,0.72574693373319,0,0,"pregame_game_residual"
"coach_lincoln_riley","Southern California",2023,6,1,1,-5.70826527730096,"fbs",0.828792523215355,0.828792523215355,0,0,"pregame_game_residual"
"coach_marcus_freeman","Notre Dame",2023,6,1,1,4.34803473851263,"fbs",0.818872114060747,0.818872114060747,0,0,"pregame_game_residual"
"coach_mark_stoops","Kentucky",2023,6,1,1,15.5398281853391,"fbs",0.686980023127682,0.686980023127682,0,0,"pregame_game_residual"
"coach_matt_campbell","Iowa State",2023,6,1,0,-20.2229282455826,"fbs",0.579557353728257,0.579557353728257,0,0,"pregame_game_residual"
"coach_matt_rhule","Nebraska",2023,6,1,0,-28.0340853708617,"fbs",0.476357380036119,0.476357380036119,0,0,"pregame_game_residual"
"coach_maurice_linguist","Buffalo",2023,6,1,1,0.708400966806358,"fbs",0.405025740392768,0.405025740392768,0,0,"pregame_game_residual"
"coach_michael_desormeaux","Louisiana",2023,6,1,0,-8.37091455432305,"fbs",0.618732334640906,0.618732334640906,0,0,"pregame_game_residual"
"coach_mike_bloomgren","Rice",2023,6,1,1,8.6043399928227,"fbs",0.310172144244904,0.310172144244904,0,0,"pregame_game_residual"
"coach_mike_elko","Duke",2023,6,1,0,-4.34803473851263,"fbs",0.657584112249563,0.657584112249563,0,0,"pregame_game_residual"
"coach_mike_houston","East Carolina",2023,6,1,0,-8.6043399928227,"fbs",0.462185825031149,0.462185825031149,0,0,"pregame_game_residual"
"coach_mike_locksley","Maryland",2023,6,1,1,17.073621383378,"fbs",0.659806997015546,0.659806997015546,0,0,"pregame_game_residual"
"coach_mike_neu","Ball State",2023,6,1,0,-15.4042850911097,"fbs",0.27797282911146,0.27797282911146,0,0,"pregame_game_residual"
"coach_neal_brown","West Virginia",2023,6,1,1,10.0598031230874,"fbs",0.510994830196058,0.510994830196058,0,0,"pregame_game_residual"
"coach_nick_saban","Alabama",2023,6,1,1,15.6334914577968,"fbs",0.874474124344353,0.874474124344353,0,0,"pregame_game_residual"
"coach_pat_narduzzi","Pittsburgh",2023,6,1,0,-18.5693785465266,"fbs",0.592433912652556,0.592433912652556,0,0,"pregame_game_residual"
"coach_pj_fleck","Minnesota",2023,6,1,1,8.37091455432305,"fbs",0.627432803491159,0.627432803491159,0,0,"pregame_game_residual"
"coach_rhett_lashlee","SMU",2023,6,1,1,6.9880523474048,"fbs",0.592597681959532,0.592597681959532,0,0,"pregame_game_residual"
"coach_rich_rodriguez","Jacksonville State",2023,6,1,1,5.60976641661076,"fbs",0.522500116097294,0.522500116097294,0,0,"pregame_game_residual"
"coach_rick_stockstill","Middle Tennessee",2023,6,1,0,-13.2100982879776,"fbs",0.370105102400219,0.370105102400219,0,0,"pregame_game_residual"
"coach_ricky_rahne","Old Dominion",2023,6,1,0,2.2915181372586,"fbs",0.400799594365178,0.400799594365178,0,0,"pregame_game_residual"
"coach_ryan_silverfield","Memphis",2023,6,1,1,0.919823574312168,"fbs",0.583090736844938,0.583090736844938,0,0,"pregame_game_residual"
"coach_ryan_walters","Purdue",2023,6,1,1,24.0438086175533,"fbs",0.508250082527773,0.508250082527773,0,0,"pregame_game_residual"
"coach_sam_pittman","Arkansas",2023,6,1,0,-9.53360472676193,"fbs",0.609381352828027,0.609381352828027,0,0,"pregame_game_residual"
"coach_scot_loeffler","Bowling Green",2023,6,1,1,16.9556903166006,"fbs",0.279490754024971,0.279490754024971,0,0,"pregame_game_residual"
"coach_scott_satterfield","Cincinnati",2023,6,1,0,-7.15206755838785,"fbs",0.656426032514536,0.656426032514536,0,0,"pregame_game_residual"
"coach_shane_beamer","South Carolina",2023,6,1,0,-10.5461647608616,"fbs",0.547042198539382,0.547042198539382,0,0,"pregame_game_residual"
"coach_shawn_clark","App State",2023,6,1,1,-6.11101083996956,"fbs",0.624915057986157,0.624915057986157,0,0,"pregame_game_residual"
"coach_shawn_elliott","Georgia State",2023,6,1,0,-24.3451322005315,"fbs",0.565914369177177,0.565914369177177,0,0,"pregame_game_residual"
"coach_sonny_cumbie","Louisiana Tech",2023,6,1,1,16.882035214978,"fbs",0.292549764473318,0.292549764473318,0,0,"pregame_game_residual"
"coach_sonny_dykes","TCU",2023,6,1,0,-10.0598031230874,"fbs",0.68918578412204,0.68918578412204,0,0,"pregame_game_residual"
"coach_stan_drayton","Temple",2023,6,1,0,-15.6107819135229,"fbs",0.225347758179583,0.225347758179583,0,0,"pregame_game_residual"
"coach_steve_sarkisian","Texas",2023,6,1,1,14.2865907966693,"fbs",0.819084921895568,0.819084921895568,0,0,"pregame_game_residual"
"coach_terry_bowden","UL Monroe",2023,6,1,0,6.11101083996956,"fbs",0.263469449095347,0.263469449095347,0,0,"pregame_game_residual"
"coach_thomas_hammock","Northern Illinois",2023,6,1,0,7.38082905141643,"fbs",0.330863485261381,0.330863485261381,0,0,"pregame_game_residual"
"coach_tim_beck","Coastal Carolina",2023,6,1,0,-8.41602393587581,"fbs",0.56925212530168,0.56925212530168,0,0,"pregame_game_residual"
"coach_timmy_chang","Hawai'i",2023,6,1,0,-16.5349128691765,"fbs",0.230610395958379,0.230610395958379,0,0,"pregame_game_residual"
"coach_tom_allen","Indiana",2023,6,1,0,-17.073621383378,"fbs",0.366664186642927,0.366664186642927,0,0,"pregame_game_residual"
"coach_tony_elliott","Virginia",2023,6,1,0,-0.860924028844241,"fbs",0.356402355558293,0.356402355558293,0,0,"pregame_game_residual"
"coach_trent_dilfer","UAB",2023,6,1,0,-5.14011363290329,"fbs",0.47637664647768,0.47637664647768,0,0,"pregame_game_residual"
"coach_troy_calhoun","Air Force",2023,6,1,1,29.622681737303,"fbs",0.723109322834649,0.723109322834649,0,0,"pregame_game_residual"
"coach_troy_taylor","Stanford",2023,6,1,0,-26.0160261055978,"fbs",0.345145354394821,0.345145354394821,0,0,"pregame_game_residual"
"coach_tyson_helton","Western Kentucky",2023,6,1,1,13.2100982879776,"fbs",0.582157184981946,0.582157184981946,0,0,"pregame_game_residual"
"coach_will_hall","Southern Miss",2023,6,1,0,-13.1711191913909,"fbs",0.299805971982858,0.299805971982858,0,0,"pregame_game_residual"
"coach_willie_fritz","Tulane",2023,6,1,1,5.14011363290329,"fbs",0.650525288180415,0.650525288180415,0,0,"pregame_game_residual"
"coach_zach_arnett","Mississippi State",2023,6,1,0,-15.6334914577968,"fbs",0.567946168835688,0.567946168835688,0,0,"pregame_game_residual"
"coach_alex_golesh","South Florida",2023,7,1,0,-16.1098313595303,"fbs",0.361114225436131,0.361114225436131,0,0,"pregame_game_residual"
"coach_andy_avalos","Boise State",2023,7,1,1,1.70972378859245,"fbs",0.578267366645127,0.578267366645127,0,0,"pregame_game_residual"
"coach_billy_napier","Florida",2023,7,1,1,13.648270654098,"fbs",0.612122718887582,0.612122718887582,0,0,"pregame_game_residual"
"coach_blake_anderson","Utah State",2023,7,1,1,14.9352142855193,"fbs",0.436839931742627,0.436839931742627,0,0,"pregame_game_residual"
"coach_brent_brennan","San José State",2023,7,1,0,-1.70972378859245,"fbs",0.424041611889305,0.424041611889305,0,0,"pregame_game_residual"
"coach_brent_key","Georgia Tech",2023,7,1,1,12.1815333112328,"fbs",0.386318175480707,0.386318175480707,0,0,"pregame_game_residual"
"coach_brent_pry","Virginia Tech",2023,7,1,0,-11.1671862543589,"fbs",0.473794716564325,0.473794716564325,0,0,"pregame_game_residual"
"coach_brent_venables","Oklahoma",2023,7,1,1,3.19982384344937,"fbs",0.851820730114599,0.851820730114599,0,0,"pregame_game_residual"
"coach_bret_bielema","Illinois",2023,7,1,0,-17.3714236228028,"fbs",0.509847697567153,0.509847697567153,0,0,"pregame_game_residual"
"coach_brian_kelly","LSU",2023,7,1,1,9.98473043773844,"fbs",0.656910431229746,0.656910431229746,0,0,"pregame_game_residual"
"coach_brian_newberry","Navy",2023,7,1,1,0.823740274024986,"fbs",0.374988418244089,0.374988418244089,0,0,"pregame_game_residual"
"coach_butch_jones","Arkansas State",2023,7,1,0,-23.0840948551679,"fbs",0.248909258590184,0.248909258590184,0,0,"pregame_game_residual"
"coach_charles_huff","Marshall",2023,7,1,0,-5.96162686134534,"fbs",0.623519885570741,0.623519885570741,0,0,"pregame_game_residual"
"coach_chip_kelly","UCLA",2023,7,1,1,4.63055992065232,"fbs",0.71994085742743,0.71994085742743,0,0,"pregame_game_residual"
"coach_chris_creighton","Eastern Michigan",2023,7,1,1,8.0620915275008,"fbs",0.380183575918641,0.380183575918641,0,0,"pregame_game_residual"
"coach_chris_klieman","Kansas State",2023,7,1,0,-11.118413881107,"fbs",0.739253349813589,0.739253349813589,0,0,"pregame_game_residual"
"coach_chuck_martin","Miami (OH)",2023,7,1,1,20.1541619738652,"fbs",0.48902573800535,0.48902573800535,0,0,"pregame_game_residual"
"coach_clark_lea","Vanderbilt",2023,7,1,0,-13.648270654098,"fbs",0.304914676664071,0.304914676664071,0,0,"pregame_game_residual"
"coach_craig_bohl","Wyoming",2023,7,1,1,10.0781793986558,"fbs",0.454598705834176,0.454598705834176,0,0,"pregame_game_residual"
"coach_dabo_swinney","Clemson",2023,7,1,1,-1.8289933683332,"fbs",0.754434867074781,0.754434867074781,0,0,"pregame_game_residual"
"coach_dave_aranda","Baylor",2023,7,1,0,-26.437105354521,"fbs",0.530819531870511,0.530819531870511,0,0,"pregame_game_residual"
"coach_dave_clawson","Wake Forest",2023,7,1,0,1.8289933683332,"fbs",0.597009049582941,0.597009049582941,0,0,"pregame_game_residual"
"coach_dave_doeren","North Carolina State",2023,7,1,1,5.96162686134534,"fbs",0.570864596755554,0.570864596755554,0,0,"pregame_game_residual"
"coach_deion_sanders","Colorado",2023,7,1,1,7.69840656740518,"fbs",0.314841534647649,0.314841534647649,0,0,"pregame_game_residual"
"coach_dino_babers","Syracuse",2023,7,1,0,-29.6154982368646,"fbs",0.642280081952802,0.642280081952802,0,0,"pregame_game_residual"
"coach_don_brown","Massachusetts",2023,7,1,0,-7.01824560109228,"fbs",0.153483112118814,0.153483112118814,0,0,"pregame_game_residual"
"coach_eli_drinkwitz","Missouri",2023,7,1,0,-9.98473043773844,"fbs",0.564551302678253,0.564551302678253,0,0,"pregame_game_residual"
"coach_eric_morris","North Texas",2023,7,1,0,-0.823740274024986,"fbs",0.383502066143632,0.383502066143632,0,0,"pregame_game_residual"
"coach_gj_kinne","Texas State",2023,7,1,0,1.95224868194118,"fbs",0.460222328353207,0.460222328353207,0,0,"pregame_game_residual"
"coach_greg_schiano","Rutgers",2023,7,1,0,-3.09173304602956,"fbs",0.479478233367193,0.479478233367193,0,0,"pregame_game_residual"
"coach_gus_malzahn","UCF",2023,7,1,0,-32.016739790993,"fbs",0.680547498516885,0.680547498516885,0,0,"pregame_game_residual"
"coach_jake_dickert","Washington State",2023,7,1,0,-4.63055992065232,"fbs",0.686417792654454,0.686417792654454,0,0,"pregame_game_residual"
"coach_jamey_chadwell","Liberty",2023,7,1,1,-5.2806608581599,"fbs",0.66733425035621,0.66733425035621,0,0,"pregame_game_residual"
"coach_jason_candle","Toledo",2023,7,1,1,7.01824560109228,"fbs",0.585727066552781,0.585727066552781,0,0,"pregame_game_residual"
"coach_jay_norvell","Colorado State",2023,7,1,0,-14.9352142855193,"fbs",0.335249002874925,0.335249002874925,0,0,"pregame_game_residual"
"coach_jedd_fisch","Arizona",2023,7,1,0,10.3313361044521,"fbs",0.465737394664255,0.465737394664255,0,0,"pregame_game_residual"
"coach_jeff_brohm","Louisville",2023,7,1,1,14.8994410882617,"fbs",0.680561790051042,0.680561790051042,0,0,"pregame_game_residual"
"coach_jeff_hafley","Boston College",2023,7,1,1,10.6260787380286,"fbs",0.354895264531758,0.354895264531758,0,0,"pregame_game_residual"
"coach_jeff_monken","Army",2023,7,1,0,-10.6260787380286,"fbs",0.559803266054186,0.559803266054186,0,0,"pregame_game_residual"
"coach_jeff_tedford","Fresno State",2023,7,1,0,-10.0781793986558,"fbs",0.736883553374369,0.736883553374369,0,0,"pregame_game_residual"
"coach_jeff_traylor","UTSA",2023,7,1,1,7.98581933145908,"fbs",0.55741050392158,0.55741050392158,0,0,"pregame_game_residual"
"coach_jerry_kill","New Mexico State",2023,7,1,1,11.2202439255633,"fbs",0.326784926774641,0.326784926774641,0,0,"pregame_game_residual"
"coach_jim_harbaugh","Michigan",2023,7,1,1,35.0161994827774,"fbs",0.896647816760389,0.896647816760389,0,0,"pregame_game_residual"
"coach_jim_mcelwain","Central Michigan",2023,7,1,0,-21.169321559664,"fbs",0.38780216956757,0.38780216956757,0,0,"pregame_game_residual"
"coach_jim_mora","Connecticut",2023,7,1,1,12.4500637600458,"fbs",0.233652889926331,0.233652889926331,0,0,"pregame_game_residual"
"coach_jimbo_fisher","Texas A&M",2023,7,1,0,-2.47318871298521,"fbs",0.714521232477442,0.714521232477442,0,0,"pregame_game_residual"
"coach_joe_moorhead","Akron",2023,7,1,0,-40.5229132211084,"fbs",0.250668531542312,0.250668531542312,0,0,"pregame_game_residual"
"coach_joey_mcguire","Texas Tech",2023,7,1,1,26.437105354521,"fbs",0.568917777311078,0.568917777311078,0,0,"pregame_game_residual"
"coach_jon_sumrall","Troy",2023,7,1,1,23.0840948551679,"fbs",0.568935376593656,0.568935376593656,0,0,"pregame_game_residual"
"coach_jonathan_smith","Oregon State",2023,7,1,1,8.77280052755961,"fbs",0.73770481818215,0.73770481818215,0,0,"pregame_game_residual"
"coach_justin_wilcox","California",2023,7,1,0,-8.77280052755961,"fbs",0.529321953293296,0.529321953293296,0,0,"pregame_game_residual"
"coach_kane_wommack","South Alabama",2023,7,1,1,42.931729550838,"fbs",0.572114274679083,0.572114274679083,0,0,"pregame_game_residual"
"coach_kc_keeler","Sam Houston",2023,7,1,0,5.2806608581599,"fbs",0.361106766238275,0.361106766238275,0,0,"pregame_game_residual"
"coach_kenni_burns","Kent State",2023,7,1,0,-14.6323357204081,"fbs",0.256168453256977,0.256168453256977,0,0,"pregame_game_residual"
"coach_kenny_dillingham","Arizona State",2023,7,1,0,-7.69840656740518,"fbs",0.400392102780725,0.400392102780725,0,0,"pregame_game_residual"
"coach_kevin_wilson","Tulsa",2023,7,1,0,0.112343409048791,"fbs",0.392145359513867,0.392145359513867,0,0,"pregame_game_residual"
"coach_kirby_smart","Georgia",2023,7,1,1,27.6487402570981,"fbs",0.910475816054389,0.910475816054389,0,0,"pregame_game_residual"
"coach_kirk_ferentz","Iowa",2023,7,1,1,1.72126019675792,"fbs",0.61647233525998,0.61647233525998,0,0,"pregame_game_residual"
"coach_lance_leipold","Kansas",2023,7,1,1,32.016739790993,"fbs",0.471124427455438,0.471124427455438,0,0,"pregame_game_residual"
"coach_lance_taylor","Western Michigan",2023,7,1,0,-5.02471197129705,"fbs",0.309927034172356,0.309927034172356,0,0,"pregame_game_residual"
"coach_lane_kiffin","Mississippi",2023,7,1,1,0.819355165739295,"fbs",0.722408807078598,0.722408807078598,0,0,"pregame_game_residual"
"coach_lincoln_riley","Southern California",2023,7,1,1,-10.3313361044521,"fbs",0.817834711198634,0.817834711198634,0,0,"pregame_game_residual"
"coach_luke_fickell","Wisconsin",2023,7,1,1,3.09173304602956,"fbs",0.691238352817787,0.691238352817787,0,0,"pregame_game_residual"
"coach_mack_brown","North Carolina",2023,7,1,1,29.6154982368646,"fbs",0.678321483729449,0.678321483729449,0,0,"pregame_game_residual"
"coach_marcus_freeman","Notre Dame",2023,7,1,0,-14.8994410882617,"fbs",0.815730774609766,0.815730774609766,0,0,"pregame_game_residual"
"coach_mario_cristobal","Miami",2023,7,1,0,-12.1815333112328,"fbs",0.651445206250447,0.651445206250447,0,0,"pregame_game_residual"
"coach_mark_stoops","Kentucky",2023,7,1,0,-27.6487402570981,"fbs",0.708347962105002,0.708347962105002,0,0,"pregame_game_residual"
"coach_matt_campbell","Iowa State",2023,7,1,1,14.0381319529974,"fbs",0.537110799052271,0.537110799052271,0,0,"pregame_game_residual"
"coach_matt_rhule","Nebraska",2023,7,1,1,17.3714236228028,"fbs",0.431539785269993,0.431539785269993,0,0,"pregame_game_residual"
"coach_maurice_linguist","Buffalo",2023,7,1,1,21.169321559664,"fbs",0.404396238109944,0.404396238109944,0,0,"pregame_game_residual"
"coach_michael_desormeaux","Louisiana",2023,7,1,1,-1.95224868194118,"fbs",0.600774087917285,0.600774087917285,0,0,"pregame_game_residual"
"coach_mike_bloomgren","Rice",2023,7,1,0,-12.4500637600458,"fbs",0.336562390529693,0.336562390529693,0,0,"pregame_game_residual"
"coach_mike_gundy","Oklahoma State",2023,7,1,1,11.118413881107,"fbs",0.535540041904661,0.535540041904661,0,0,"pregame_game_residual"
"coach_mike_locksley","Maryland",2023,7,1,0,-9.83027993161196,"fbs",0.691898545732864,0.691898545732864,0,0,"pregame_game_residual"
"coach_mike_macintyre","Florida International",2023,7,1,0,-11.2202439255633,"fbs",0.215704148287608,0.215704148287608,0,0,"pregame_game_residual"
"coach_mike_neu","Ball State",2023,7,1,0,-8.0620915275008,"fbs",0.255015464200337,0.255015464200337,0,0,"pregame_game_residual"
"coach_mike_norvell","Florida State",2023,7,1,1,11.1671862543589,"fbs",0.781581989397991,0.781581989397991,0,0,"pregame_game_residual"
"coach_nick_saban","Alabama",2023,7,1,1,2.47318871298521,"fbs",0.876837720859403,0.876837720859403,0,0,"pregame_game_residual"
"coach_pj_fleck","Minnesota",2023,7,1,0,-35.0161994827774,"fbs",0.627144350001759,0.627144350001759,0,0,"pregame_game_residual"
"coach_rich_rodriguez","Jacksonville State",2023,7,1,1,12.6338221648109,"fbs",0.535411785922054,0.535411785922054,0,0,"pregame_game_residual"
"coach_rick_stockstill","Middle Tennessee",2023,7,1,0,-12.6338221648109,"fbs",0.349105441746734,0.349105441746734,0,0,"pregame_game_residual"
"coach_ricky_rahne","Old Dominion",2023,7,1,1,2.93405506895423,"fbs",0.410312347333038,0.410312347333038,0,0,"pregame_game_residual"
"coach_ryan_day","Ohio State",2023,7,1,1,9.83027993161196,"fbs",0.899412487266063,0.899412487266063,0,0,"pregame_game_residual"
"coach_ryan_walters","Purdue",2023,7,1,0,-1.72126019675792,"fbs",0.543142894456693,0.543142894456693,0,0,"pregame_game_residual"
"coach_sam_pittman","Arkansas",2023,7,1,0,-0.819355165739295,"fbs",0.583926137312701,0.583926137312701,0,0,"pregame_game_residual"
"coach_scot_loeffler","Bowling Green",2023,7,1,0,-20.1541619738652,"fbs",0.318429252117063,0.318429252117063,0,0,"pregame_game_residual"
"coach_sonny_cumbie","Louisiana Tech",2023,7,1,0,-2.50462439088523,"fbs",0.329038251302899,0.329038251302899,0,0,"pregame_game_residual"
"coach_sonny_dykes","TCU",2023,7,1,0,-14.0381319529974,"fbs",0.668933715983879,0.668933715983879,0,0,"pregame_game_residual"
"coach_stan_drayton","Temple",2023,7,1,0,-7.98581933145908,"fbs",0.212722337826992,0.212722337826992,0,0,"pregame_game_residual"
"coach_steve_sarkisian","Texas",2023,7,1,0,-3.19982384344937,"fbs",0.83254135248953,0.83254135248953,0,0,"pregame_game_residual"
"coach_terry_bowden","UL Monroe",2023,7,1,0,-42.931729550838,"fbs",0.286013919417648,0.286013919417648,0,0,"pregame_game_residual"
"coach_thomas_hammock","Northern Illinois",2023,7,1,1,40.5229132211084,"fbs",0.350237708120617,0.350237708120617,0,0,"pregame_game_residual"
"coach_tim_albin","Ohio",2023,7,1,1,14.6323357204081,"fbs",0.556287475846965,0.556287475846965,0,0,"pregame_game_residual"
"coach_tom_herman","Florida Atlantic",2023,7,1,1,-0.112343409048791,"fbs",0.41976391270412,0.41976391270412,0,0,"pregame_game_residual"
"coach_trent_dilfer","UAB",2023,7,1,1,16.1098313595303,"fbs",0.457606617270502,0.457606617270502,0,0,"pregame_game_residual"
"coach_tyson_helton","Western Kentucky",2023,7,1,1,2.50462439088523,"fbs",0.597533182693199,0.597533182693199,0,0,"pregame_game_residual"
"coach_will_hall","Southern Miss",2023,7,1,0,-2.93405506895423,"fbs",0.283208583399409,0.283208583399409,0,0,"pregame_game_residual"
"coach_zach_arnett","Mississippi State",2023,7,1,1,5.02471197129705,"fbs",0.524508192943307,0.524508192943307,0,0,"pregame_game_residual"
"coach_alex_golesh","South Florida",2023,8,1,0,-42.11567423181,"fbs",0.331696473358364,0.331696473358364,0,0,"pregame_game_residual"
"coach_andy_avalos","Boise State",2023,8,1,0,-5.54925009758112,"fbs",0.578268182807031,0.578268182807031,0,0,"pregame_game_residual"
